   8.1240000e-01  -1.1086604e+02
   8.1250000e-01  -1.0145925e+02
   8.1260000e-01  -9.1868146e+01
   8.1270000e-01  -8.2102353e+01
   8.1280000e-01  -7.2171750e+01
   8.1290000e-01  -6.2086420e+01
   8.1300000e-01  -5.1856624e+01
   8.1310000e-01  -4.1669344e+01
   8.1320000e-01  -3.1828457e+01
   8.1330000e-01  -2.2644666e+01
   8.1340000e-01  -1.3564020e+01
   8.1350000e-01  -4.3971798e+00
   8.1360000e-01   4.9604440e+00
   8.1370000e-01   1.4282905e+01
   8.1380000e-01   2.3707078e+01
   8.1390000e-01   3.3169702e+01
   8.1400000e-01   4.2642272e+01
   8.1410000e-01   5.2102449e+01
   8.1420000e-01   6.1531755e+01
   8.1430000e-01   7.0914406e+01
   8.1440000e-01   8.0238955e+01
   8.1450000e-01   8.9670786e+01
   8.1460000e-01   9.9229577e+01
   8.1470000e-01   1.0873090e+02
   8.1480000e-01   1.1813110e+02
   8.1490000e-01   1.2738266e+02
   8.1500000e-01   1.3645381e+02
   8.1510000e-01   1.4532265e+02
   8.1520000e-01   1.5397293e+02
   8.1530000e-01   1.6239190e+02
   8.1540000e-01   1.7056890e+02
   8.1550000e-01   1.7849463e+02
   8.1560000e-01   1.8616071e+02
   8.1570000e-01   1.9355940e+02
   8.1580000e-01   2.0068347e+02
   8.1590000e-01   2.0752658e+02
   8.1600000e-01   2.1408270e+02
   8.1610000e-01   2.2034491e+02
   8.1620000e-01   2.2630706e+02
   8.1630000e-01   2.3196354e+02
   8.1640000e-01   2.3730915e+02
   8.1650000e-01   2.4233903e+02
   8.1660000e-01   2.4704868e+02
   8.1670000e-01   2.5218883e+02
   8.1680000e-01   2.5806273e+02
   8.1690000e-01   2.6379718e+02
   8.1700000e-01   2.6909235e+02
   8.1710000e-01   2.7398607e+02
   8.1720000e-01   2.7848052e+02
   8.1730000e-01   2.8259662e+02
   8.1740000e-01   2.8635615e+02
   8.1750000e-01   2.8977672e+02
   8.1760000e-01   2.9287128e+02
   8.1770000e-01   2.9564884e+02
   8.1780000e-01   2.9811508e+02
   8.1790000e-01   3.0027363e+02
   8.1800000e-01   3.0212660e+02
   8.1810000e-01   3.0367502e+02
   8.1820000e-01   3.0491931e+02
   8.1830000e-01   3.0585966e+02
   8.1840000e-01   3.0649612e+02
   8.1850000e-01   3.0682931e+02
   8.1860000e-01   3.0685981e+02
   8.1870000e-01   3.0658361e+02
   8.1880000e-01   3.0600392e+02
   8.1890000e-01   3.0512351e+02
   8.1900000e-01   3.0393921e+02
   8.1910000e-01   3.0245823e+02
   8.1920000e-01   3.0068045e+02
   8.1930000e-01   2.9860445e+02
   8.1940000e-01   2.9623298e+02
   8.1950000e-01   2.9356881e+02
   8.1960000e-01   2.9061473e+02
   8.1970000e-01   2.8737375e+02
   8.1980000e-01   2.8384911e+02
   8.1990000e-01   2.8004431e+02
   8.2000000e-01   2.7596313e+02
   8.2010000e-01   2.6615332e+02
   8.2020000e-01   2.6446389e+02
   8.2030000e-01   2.6090616e+02
   8.2040000e-01   2.5637190e+02
   8.2050000e-01   2.5126157e+02
   8.2060000e-01   2.4575599e+02
   8.2070000e-01   2.3993926e+02
   8.2080000e-01   2.3385271e+02
   8.2090000e-01   2.2751887e+02
   8.2100000e-01   2.2095188e+02
   8.2110000e-01   2.1416209e+02
   8.2120000e-01   2.0721613e+02
   8.2130000e-01   2.0021578e+02
   8.2140000e-01   1.9305200e+02
   8.2150000e-01   1.8585841e+02
   8.2160000e-01   1.7844011e+02
   8.2170000e-01   1.7078964e+02
   8.2180000e-01   1.6290308e+02
   8.2190000e-01   1.5478101e+02
   8.2200000e-01   1.4642727e+02
   8.2210000e-01   1.3784752e+02
   8.2220000e-01   1.2904868e+02
   8.2230000e-01   1.2003865e+02
   8.2240000e-01   1.1082593e+02
   8.2250000e-01   1.0141953e+02
   8.2260000e-01   9.1828790e+01
   8.2270000e-01   8.2063350e+01
   8.2280000e-01   7.2133085e+01
   8.2290000e-01   6.2048091e+01
   8.2300000e-01   5.1818619e+01
   8.2310000e-01   4.1638590e+01
   8.2320000e-01   3.1879911e+01
   8.2330000e-01   2.2710276e+01
   8.2340000e-01   1.3619707e+01
   8.2350000e-01   4.4388431e+00
   8.2360000e-01  -4.8516540e+00
   8.2370000e-01  -1.4231568e+01
   8.2380000e-01  -2.3671441e+01
   8.2390000e-01  -3.3142720e+01
   8.2400000e-01  -4.2620563e+01
   8.2410000e-01  -5.2083972e+01
   8.2420000e-01  -6.1515294e+01
   8.2430000e-01  -7.0899247e+01
   8.2440000e-01  -8.0222413e+01
   8.2450000e-01  -8.9802061e+01
   8.2460000e-01  -9.9226730e+01
   8.2470000e-01  -1.0867673e+02
   8.2480000e-01  -1.1805284e+02
   8.2490000e-01  -1.2729288e+02
   8.2500000e-01  -1.3635830e+02
   8.2510000e-01  -1.4522436e+02
   8.2520000e-01  -1.5387338e+02
   8.2530000e-01  -1.6229188e+02
   8.2540000e-01  -1.7046886e+02
   8.2550000e-01  -1.7839482e+02
   8.2560000e-01  -1.8606129e+02
   8.2570000e-01  -1.9346047e+02
   8.2580000e-01  -2.0058510e+02
   8.2590000e-01  -2.0742883e+02
   8.2600000e-01  -2.1398561e+02
   8.2610000e-01  -2.2024852e+02
   8.2620000e-01  -2.2621141e+02
   8.2630000e-01  -2.3186866e+02
   8.2640000e-01  -2.3721506e+02
   8.2650000e-01  -2.4224576e+02
   8.2660000e-01  -2.4697024e+02
   8.2670000e-01  -2.5253779e+02
   8.2680000e-01  -2.5837498e+02
   8.2690000e-01  -2.6400235e+02
   8.2700000e-01  -2.6924530e+02
   8.2710000e-01  -2.7409440e+02
   8.2720000e-01  -2.7855446e+02
   8.2730000e-01  -2.8264537e+02
   8.2740000e-01  -2.8638692e+02
   8.2750000e-01  -2.8979495e+02
   8.2760000e-01  -2.9288094e+02
   8.2770000e-01  -2.9565261e+02
   8.2780000e-01  -2.9736728e+02
   8.2790000e-01  -2.9742252e+02
   8.2800000e-01  -2.9748617e+02
   8.2810000e-01  -2.9755696e+02
   8.2820000e-01  -2.9763346e+02
   8.2830000e-01  -2.9771416e+02
   8.2840000e-01  -2.9779746e+02
   8.2850000e-01  -2.9788173e+02
   8.2860000e-01  -2.9796530e+02
   8.2870000e-01  -2.9804639e+02
   8.2880000e-01  -2.9812327e+02
   8.2890000e-01  -2.9819412e+02
   8.2900000e-01  -2.9825713e+02
   8.2910000e-01  -2.9831045e+02
   8.2920000e-01  -2.9835218e+02
   8.2930000e-01  -2.9837234e+02
   8.2940000e-01  -2.9837946e+02
   8.2950000e-01  -2.9837220e+02
   8.2960000e-01  -2.9834870e+02
   8.2970000e-01  -2.9830722e+02
   8.2980000e-01  -2.9824262e+02
   8.2990000e-01  -2.9345240e+02
   8.3000000e-01  -2.8342958e+02
   8.3010000e-01  -2.5632710e+02
   8.3020000e-01  -2.6014388e+02
   8.3030000e-01  -2.5897314e+02
   8.3040000e-01  -2.5550495e+02
   8.3050000e-01  -2.5086527e+02
   8.3060000e-01  -2.4557823e+02
   8.3070000e-01  -2.3986103e+02
   8.3080000e-01  -2.3382083e+02
   8.3090000e-01  -2.2750935e+02
   8.3100000e-01  -2.2095358e+02
   8.3110000e-01  -2.1416973e+02
   8.3120000e-01  -2.0721583e+02
   8.3130000e-01  -2.0021553e+02
   8.3140000e-01  -1.9311454e+02
   8.3150000e-01  -1.8587525e+02
   8.3160000e-01  -1.7843634e+02
   8.3170000e-01  -1.7077619e+02
   8.3180000e-01  -1.6288454e+02
   8.3190000e-01  -1.5475925e+02
   8.3200000e-01  -1.4640305e+02
   8.3210000e-01  -1.3782113e+02
   8.3220000e-01  -1.2902028e+02
   8.3230000e-01  -1.2000834e+02
   8.3240000e-01  -1.1079384e+02
   8.3250000e-01  -1.0138584e+02
   8.3260000e-01  -9.1793763e+01
   8.3270000e-01  -8.2027330e+01
   8.3280000e-01  -7.2096511e+01
   8.3290000e-01  -6.2011484e+01
   8.3300000e-01  -5.1782611e+01
   8.3310000e-01  -4.1754552e+01
   8.3320000e-01  -3.2074027e+01
   8.3330000e-01  -2.2878495e+01
   8.3340000e-01  -1.3750426e+01
   8.3350000e-01  -4.5381918e+00
   8.3360000e-01   4.8561126e+00
   8.3370000e-01   1.4205298e+01
   8.3380000e-01   2.3649151e+01
   8.3390000e-01   3.3125662e+01
   8.3400000e-01   4.2607949e+01
   8.3410000e-01   5.2074845e+01
   8.3420000e-01   6.1508732e+01
   8.3430000e-01   7.0894592e+01
   8.3440000e-01   8.0219169e+01
   8.3450000e-01   8.9470493e+01
   8.3460000e-01   9.8888296e+01
   8.3470000e-01   1.0817866e+02
   8.3480000e-01   1.1746370e+02
   8.3490000e-01   1.2665354e+02
   8.3500000e-01   1.3569163e+02
   8.3510000e-01   1.4454296e+02
   8.3520000e-01   1.5318432e+02
   8.3530000e-01   1.6159909e+02
   8.3540000e-01   1.6977451e+02
   8.3550000e-01   1.7770009e+02
   8.3560000e-01   1.8536678e+02
   8.3570000e-01   1.9276648e+02
   8.3580000e-01   1.9989179e+02
   8.3590000e-01   2.0673630e+02
   8.3600000e-01   2.1329395e+02
   8.3610000e-01   2.1955787e+02
   8.3620000e-01   2.2552199e+02
   8.3630000e-01   2.3118078e+02
   8.3640000e-01   2.3652706e+02
   8.3650000e-01   2.4242569e+02
   8.3660000e-01   2.4853133e+02
   8.3670000e-01   2.5445655e+02
   8.3680000e-01   2.6006682e+02
   8.3690000e-01   2.6533300e+02
   8.3700000e-01   2.7024791e+02
   8.3710000e-01   2.7482361e+02
   8.3720000e-01   2.7906997e+02
   8.3730000e-01   2.8300694e+02
   8.3740000e-01   2.8663967e+02
   8.3750000e-01   2.8997155e+02
   8.3760000e-01   2.9300456e+02
   8.3770000e-01   2.9573954e+02
   8.3780000e-01   2.9817648e+02
   8.3790000e-01   2.9875627e+02
   8.3800000e-01   2.9881628e+02
   8.3810000e-01   2.9888886e+02
   8.3820000e-01   2.9897350e+02
   8.3830000e-01   2.9906924e+02
   8.3840000e-01   2.9917470e+02
   8.3850000e-01   2.9928811e+02
   8.3860000e-01   2.9940759e+02
   8.3870000e-01   2.9953017e+02
   8.3880000e-01   2.9965339e+02
   8.3890000e-01   2.9977413e+02
   8.3900000e-01   2.9988907e+02
   8.3910000e-01   2.9999460e+02
   8.3920000e-01   3.0008681e+02
   8.3930000e-01   3.0016162e+02
   8.3940000e-01   3.0021469e+02
   8.3950000e-01   3.0024149e+02
   8.3960000e-01   3.0023727e+02
   8.3970000e-01   3.0019711e+02
   8.3980000e-01   2.9265686e+02
   8.3990000e-01   2.8503680e+02
   8.4000000e-01   2.7894195e+02
   8.4010000e-01   2.8890085e+02
   8.4020000e-01   2.7489860e+02
   8.4030000e-01   2.6577497e+02
   8.4040000e-01   2.5873814e+02
   8.4050000e-01   2.5247221e+02
   8.4060000e-01   2.4641078e+02
   8.4070000e-01   2.4031395e+02
   8.4080000e-01   2.3407921e+02
   8.4090000e-01   2.2766277e+02
   8.4100000e-01   2.2104733e+02
   8.4110000e-01   2.1422785e+02
   8.4120000e-01   2.0723144e+02
   8.4130000e-01   2.0021518e+02
   8.4140000e-01   1.9308957e+02
   8.4150000e-01   1.8583628e+02
   8.4160000e-01   1.7838943e+02
   8.4170000e-01   1.7072476e+02
   8.4180000e-01   1.6283046e+02
   8.4190000e-01   1.5470367e+02
   8.4200000e-01   1.4634662e+02
   8.4210000e-01   1.3776422e+02
   8.4220000e-01   1.2899839e+02
   8.4230000e-01   1.1994923e+02
   8.4240000e-01   1.1072149e+02
   8.4250000e-01   1.0132337e+02
   8.4260000e-01   9.1736455e+01
   8.4270000e-01   8.1972488e+01
   8.4280000e-01   7.2042778e+01
   8.4290000e-01   6.1958075e+01
   8.4300000e-01   5.1686139e+01
   8.4310000e-01   4.1515989e+01
   8.4320000e-01   3.2101861e+01
   8.4330000e-01   2.2978219e+01
   8.4340000e-01   1.3848451e+01
   8.4350000e-01   4.6160493e+00
   8.4360000e-01  -4.7976537e+00
   8.4370000e-01  -1.4163602e+01
   8.4380000e-01  -2.3620056e+01
   8.4390000e-01  -3.3105953e+01
   8.4400000e-01  -4.2594996e+01
   8.4410000e-01  -5.2066654e+01
   8.4420000e-01  -6.1503888e+01
   8.4430000e-01  -7.0892045e+01
   8.4440000e-01  -8.0218154e+01
   8.4450000e-01  -8.9715885e+01
   8.4460000e-01  -9.9147176e+01
   8.4470000e-01  -1.0860073e+02
   8.4480000e-01  -1.1797724e+02
   8.4490000e-01  -1.2721667e+02
   8.4500000e-01  -1.3628164e+02
   8.4510000e-01  -1.4514742e+02
   8.4520000e-01  -1.5379635e+02
   8.4530000e-01  -1.6221491e+02
   8.4540000e-01  -1.7039205e+02
   8.4550000e-01  -1.7831825e+02
   8.4560000e-01  -1.8598499e+02
   8.4570000e-01  -1.9338447e+02
   8.4580000e-01  -2.0050942e+02
   8.4590000e-01  -2.0735348e+02
   8.4600000e-01  -2.1391059e+02
   8.4610000e-01  -2.2017383e+02
   8.4620000e-01  -2.2613706e+02
   8.4630000e-01  -2.3179465e+02
   8.4640000e-01  -2.3714139e+02
   8.4650000e-01  -2.4217243e+02
   8.4660000e-01  -2.4695317e+02
   8.4670000e-01  -2.5277113e+02
   8.4680000e-01  -2.5865063e+02
   8.4690000e-01  -2.6422438e+02
   8.4700000e-01  -2.6942300e+02
   8.4710000e-01  -2.7422799e+02
   8.4720000e-01  -2.7865237e+02
   8.4730000e-01  -2.8271637e+02
   8.4740000e-01  -2.8643835e+02
   8.4750000e-01  -2.8983246e+02
   8.4760000e-01  -2.9290863e+02
   8.4770000e-01  -2.9567344e+02
   8.4780000e-01  -2.9761515e+02
   8.4790000e-01  -2.9766835e+02
   8.4800000e-01  -2.9773054e+02
   8.4810000e-01  -2.9780078e+02
   8.4820000e-01  -2.9787784e+02
   8.4830000e-01  -2.9796036e+02
   8.4840000e-01  -2.9804685e+02
   8.4850000e-01  -2.9813570e+02
   8.4860000e-01  -2.9822527e+02
   8.4870000e-01  -2.9831362e+02
   8.4880000e-01  -2.9839895e+02
   8.4890000e-01  -2.9847929e+02
   8.4900000e-01  -2.9855263e+02
   8.4910000e-01  -2.9861684e+02
   8.4920000e-01  -2.9866978e+02
   8.4930000e-01  -2.9870921e+02
   8.4940000e-01  -2.9873287e+02
   8.4950000e-01  -2.9873844e+02
   8.4960000e-01  -2.9872355e+02
   8.4970000e-01  -2.9868579e+02
   8.4980000e-01  -2.9862272e+02
   8.4990000e-01  -2.9125685e+02
   8.5000000e-01  -2.8227998e+02
   8.5010000e-01  -2.8945914e+02
   8.5020000e-01  -2.7551281e+02
   8.5030000e-01  -2.6629491e+02
   8.5040000e-01  -2.5913746e+02
   8.5050000e-01  -2.5276541e+02
   8.5060000e-01  -2.4662204e+02
   8.5070000e-01  -2.4046410e+02
   8.5080000e-01  -2.3418525e+02
   8.5090000e-01  -2.2773753e+02
   8.5100000e-01  -2.2110017e+02
   8.5110000e-01  -2.1426542e+02
   8.5120000e-01  -2.0727185e+02
   8.5130000e-01  -2.0025205e+02
   8.5140000e-01  -1.9313540e+02
   8.5150000e-01  -1.8588693e+02
   8.5160000e-01  -1.7844227e+02
   8.5170000e-01  -1.7077834e+02
   8.5180000e-01  -1.6288388e+02
   8.5190000e-01  -1.5475625e+02
   8.5200000e-01  -1.4639781e+02
   8.5210000e-01  -1.3781359e+02
   8.5220000e-01  -1.2901026e+02
   8.5230000e-01  -1.1999564e+02
   8.5240000e-01  -1.1077826e+02
   8.5250000e-01  -1.0136722e+02
   8.5260000e-01  -9.1771986e+01
   8.5270000e-01  -8.2002367e+01
   8.5280000e-01  -7.2068412e+01
   8.5290000e-01  -6.1980397e+01
   8.5300000e-01  -5.1748799e+01
   8.5310000e-01  -4.1523890e+01
   8.5320000e-01  -3.2013495e+01
   8.5330000e-01  -2.2877251e+01
   8.5340000e-01  -1.3763975e+01
   8.5350000e-01  -4.5517432e+00
   8.5360000e-01   4.8446789e+00
   8.5370000e-01   1.4197320e+01
   8.5380000e-01   2.3643460e+01
   8.5390000e-01   3.3122120e+01
   8.5400000e-01   4.2606141e+01
   8.5410000e-01   5.2074296e+01
   8.5420000e-01   6.1509131e+01
   8.5430000e-01   7.0895637e+01
   8.5440000e-01   8.0220699e+01
   8.5450000e-01   8.9579486e+01
   8.5460000e-01   9.9047584e+01
   8.5470000e-01   1.0851553e+02
   8.5480000e-01   1.1789687e+02
   8.5490000e-01   1.2713767e+02
   8.5500000e-01   1.3620297e+02
   8.5510000e-01   1.4506883e+02
   8.5520000e-01   1.5371786e+02
   8.5530000e-01   1.6213663e+02
   8.5540000e-01   1.7031406e+02
   8.5550000e-01   1.7824063e+02
   8.5560000e-01   1.8590779e+02
   8.5570000e-01   1.9330773e+02
   8.5580000e-01   2.0043316e+02
   8.5590000e-01   2.0727773e+02
   8.5600000e-01   2.1383536e+02
   8.5610000e-01   2.2009914e+02
   8.5620000e-01   2.2606291e+02
   8.5630000e-01   2.3172105e+02
   8.5640000e-01   2.3706835e+02
   8.5650000e-01   2.4209996e+02
   8.5660000e-01   2.4701267e+02
   8.5670000e-01   2.5289700e+02
   8.5680000e-01   2.5872692e+02
   8.5690000e-01   2.6435107e+02
   8.5700000e-01   2.6951759e+02
   8.5710000e-01   2.7429683e+02
   8.5720000e-01   2.7870128e+02
   8.5730000e-01   2.8275058e+02
   8.5740000e-01   2.8646205e+02
   8.5750000e-01   2.8984875e+02
   8.5760000e-01   2.9291975e+02
   8.5770000e-01   2.9568098e+02
   8.5780000e-01   2.9813600e+02
   8.5790000e-01   2.9961985e+02
   8.5800000e-01   2.9967283e+02
   8.5810000e-01   2.9973748e+02
   8.5820000e-01   2.9981328e+02
   8.5830000e-01   2.9989934e+02
   8.5840000e-01   2.9999431e+02
   8.5850000e-01   3.0009648e+02
   8.5860000e-01   3.0020398e+02
   8.5870000e-01   3.0031392e+02
   8.5880000e-01   3.0042384e+02
   8.5890000e-01   3.0053066e+02
   8.5900000e-01   3.0063110e+02
   8.5910000e-01   3.0072156e+02
   8.5920000e-01   3.0079818e+02
   8.5930000e-01   3.0085691e+02
   8.5940000e-01   3.0089342e+02
   8.5950000e-01   3.0090323e+02
   8.5960000e-01   3.0088161e+02
   8.5970000e-01   2.9638409e+02
   8.5980000e-01   2.8885830e+02
   8.5990000e-01   2.8298941e+02
   8.6000000e-01   2.7778936e+02
   8.6010000e-01   2.3835186e+02
   8.6020000e-01   2.5212226e+02
   8.6030000e-01   2.5455062e+02
   8.6040000e-01   2.5360862e+02
   8.6050000e-01   2.5006479e+02
   8.6060000e-01   2.4523403e+02
   8.6070000e-01   2.3971225e+02
   8.6080000e-01   2.3376145e+02
   8.6090000e-01   2.2748628e+02
   8.6100000e-01   2.2094442e+02
   8.6110000e-01   2.1416542e+02
   8.6120000e-01   2.0718300e+02
   8.6130000e-01   2.0017570e+02
   8.6140000e-01   1.9305473e+02
   8.6150000e-01   1.8580381e+02
   8.6160000e-01   1.7819131e+02
   8.6170000e-01   1.7062397e+02
   8.6180000e-01   1.6283129e+02
   8.6190000e-01   1.5468420e+02
   8.6200000e-01   1.4631217e+02
   8.6210000e-01   1.3773751e+02
   8.6220000e-01   1.2894154e+02
   8.6230000e-01   1.1993311e+02
   8.6240000e-01   1.1072149e+02
   8.6250000e-01   1.0131598e+02
   8.6260000e-01   9.1726046e+01
   8.6270000e-01   8.1961348e+01
   8.6280000e-01   7.2031763e+01
   8.6290000e-01   6.1947361e+01
   8.6300000e-01   5.1918248e+01
   8.6310000e-01   4.1704650e+01
   8.6320000e-01   3.2214346e+01
   8.6330000e-01   2.3052596e+01
   8.6340000e-01   1.3898850e+01
   8.6350000e-01   4.6514383e+00
   8.6360000e-01  -4.6943842e+00
   8.6370000e-01  -1.4116388e+01
   8.6380000e-01  -2.3586912e+01
   8.6390000e-01  -3.3079989e+01
   8.6400000e-01  -4.2573134e+01
   8.6410000e-01  -5.2047236e+01
   8.6420000e-01  -6.1485948e+01
   8.6430000e-01  -7.0875019e+01
   8.6440000e-01  -8.0201740e+01
   8.6450000e-01  -8.9513165e+01
   8.6460000e-01  -9.8972245e+01
   8.6470000e-01  -1.0843526e+02
   8.6480000e-01  -1.1781292e+02
   8.6490000e-01  -1.2705135e+02
   8.6500000e-01  -1.3611512e+02
   8.6510000e-01  -1.4498018e+02
   8.6520000e-01  -1.5362890e+02
   8.6530000e-01  -1.6204767e+02
   8.6540000e-01  -1.7022531e+02
   8.6550000e-01  -1.7815221e+02
   8.6560000e-01  -1.8581981e+02
   8.6570000e-01  -1.9322026e+02
   8.6580000e-01  -2.0034625e+02
   8.6590000e-01  -2.0719142e+02
   8.6600000e-01  -2.1374969e+02
   8.6610000e-01  -2.2001414e+02
   8.6620000e-01  -2.2597861e+02
   8.6630000e-01  -2.3163748e+02
   8.6640000e-01  -2.3698553e+02
   8.6650000e-01  -2.4201792e+02
   8.6660000e-01  -2.4719593e+02
   8.6670000e-01  -2.5313555e+02
   8.6680000e-01  -2.5899626e+02
   8.6690000e-01  -2.6451992e+02
   8.6700000e-01  -2.6964021e+02
   8.6710000e-01  -2.7438264e+02
   8.6720000e-01  -2.7875885e+02
   8.6730000e-01  -2.8278751e+02
   8.6740000e-01  -2.8648430e+02
   8.6750000e-01  -2.8986074e+02
   8.6760000e-01  -2.9292471e+02
   8.6770000e-01  -2.9568116e+02
   8.6780000e-01  -2.9759593e+02
   8.6790000e-01  -2.9764988e+02
   8.6800000e-01  -2.9771221e+02
   8.6810000e-01  -2.9778164e+02
   8.6820000e-01  -2.9785674e+02
   8.6830000e-01  -2.9793602e+02
   8.6840000e-01  -2.9801787e+02
   8.6850000e-01  -2.9810066e+02
   8.6860000e-01  -2.9818274e+02
   8.6870000e-01  -2.9826232e+02
   8.6880000e-01  -2.9833766e+02
   8.6890000e-01  -2.9840695e+02
   8.6900000e-01  -2.9846838e+02
   8.6910000e-01  -2.9852010e+02
   8.6920000e-01  -2.9856022e+02
   8.6930000e-01  -2.9858686e+02
   8.6940000e-01  -2.9859811e+02
   8.6950000e-01  -2.9859204e+02
   8.6960000e-01  -2.9856673e+02
   8.6970000e-01  -2.9852024e+02
   8.6980000e-01  -2.9845063e+02
   8.6990000e-01  -2.9179584e+02
   8.7000000e-01  -2.8258845e+02
   8.7010000e-01  -2.7800158e+02
   8.7020000e-01  -2.6976799e+02
   8.7030000e-01  -2.6336742e+02
   8.7040000e-01  -2.5755500e+02
   8.7050000e-01  -2.5185829e+02
   8.7060000e-01  -2.4607423e+02
   8.7070000e-01  -2.4012051e+02
   8.7080000e-01  -2.3396366e+02
   8.7090000e-01  -2.2759194e+02
   8.7100000e-01  -2.2100345e+02
   8.7110000e-01  -2.1420091e+02
   8.7120000e-01  -2.0719663e+02
   8.7130000e-01  -2.0017347e+02
   8.7140000e-01  -1.9294054e+02
