   8.1060000e-01   2.8119392e+02
   8.1070000e-01   2.8507193e+02
   8.1080000e-01   2.8861423e+02
   8.1090000e-01   2.9182764e+02
   8.1100000e-01   2.9471979e+02
   8.1110000e-01   2.9729693e+02
   8.1120000e-01   2.9875759e+02
   8.1130000e-01   2.9881051e+02
   8.1140000e-01   2.9886690e+02
   8.1150000e-01   2.9892845e+02
   8.1160000e-01   2.9899379e+02
   8.1170000e-01   2.9906149e+02
   8.1180000e-01   2.9913007e+02
   8.1190000e-01   2.9919802e+02
   8.1200000e-01   2.9926382e+02
   8.1210000e-01   2.9932592e+02
   8.1220000e-01   2.9938277e+02
   8.1230000e-01   2.9943280e+02
   8.1240000e-01   2.9947446e+02
   8.1250000e-01   2.9950615e+02
   8.1260000e-01   2.9952631e+02
   8.1270000e-01   2.9953336e+02
   8.1280000e-01   2.9952571e+02
   8.1290000e-01   2.9950180e+02
   8.1300000e-01   2.9946006e+02
   8.1310000e-01   2.9862128e+02
   8.1320000e-01   2.8875601e+02
   8.1330000e-01   2.8163799e+02
   8.1340000e-01   2.7569460e+02
   8.1350000e-01   2.7020202e+02
   8.1360000e-01   2.6481220e+02
   8.1370000e-01   2.5941644e+02
   8.1380000e-01   2.5387324e+02
   8.1390000e-01   2.4815771e+02
   8.1400000e-01   2.4224797e+02
   8.1410000e-01   2.3613260e+02
   8.1420000e-01   2.2980658e+02
   8.1430000e-01   2.2326883e+02
   8.1440000e-01   2.1652465e+02
   8.1450000e-01   2.0978054e+02
   8.1460000e-01   2.0297725e+02
   8.1470000e-01   1.9606052e+02
   8.1480000e-01   1.8895253e+02
   8.1490000e-01   1.8162419e+02
   8.1500000e-01   1.7406182e+02
   8.1510000e-01   1.6626020e+02
   8.1520000e-01   1.5821970e+02
   8.1530000e-01   1.4994404e+02
   8.1540000e-01   1.4143900e+02
   8.1550000e-01   1.3271173e+02
   8.1560000e-01   1.2377023e+02
   8.1570000e-01   1.1462312e+02
   8.1580000e-01   1.0527948e+02
   8.1590000e-01   9.5747832e+01
   8.1600000e-01   8.6036665e+01
   8.1610000e-01   7.6156802e+01
   8.1620000e-01   6.6118806e+01
   8.1630000e-01   5.5933186e+01
   8.1640000e-01   4.5610514e+01
   8.1650000e-01   3.5161466e+01
   8.1660000e-01   2.4596833e+01
   8.1670000e-01   1.4936145e+01
   8.1680000e-01   5.8745216e+00
   8.1690000e-01  -3.2006457e+00
   8.1700000e-01  -1.2157256e+01
   8.1710000e-01  -2.1271082e+01
   8.1720000e-01  -3.0505184e+01
   8.1730000e-01  -3.9818211e+01
   8.1740000e-01  -4.9171946e+01
   8.1750000e-01  -5.8534388e+01
   8.1760000e-01  -6.7879271e+01
   8.1770000e-01  -7.7185205e+01
   8.1780000e-01  -8.6434377e+01
   8.1790000e-01  -9.5611585e+01
   8.1800000e-01  -1.0470369e+02
   8.1810000e-01  -1.1369880e+02
   8.1820000e-01  -1.2258606e+02
   8.1830000e-01  -1.3135527e+02
   8.1840000e-01  -1.3999688e+02
   8.1850000e-01  -1.4852807e+02
   8.1860000e-01  -1.5672646e+02
   8.1870000e-01  -1.6501452e+02
   8.1880000e-01  -1.7310658e+02
   8.1890000e-01  -1.8099246e+02
   8.1900000e-01  -1.8870665e+02
   8.1910000e-01  -1.9621163e+02
   8.1920000e-01  -2.0351576e+02
   8.1930000e-01  -2.1062594e+02
   8.1940000e-01  -2.1753143e+02
   8.1950000e-01  -2.2422354e+02
   8.1960000e-01  -2.3069488e+02
   8.1970000e-01  -2.3693870e+02
   8.1980000e-01  -2.4294870e+02
   8.1990000e-01  -2.4871890e+02
   8.2000000e-01  -2.5424356e+02
   8.2010000e-01  -2.5627422e+02
   8.2020000e-01  -2.6327162e+02
   8.2030000e-01  -2.6883424e+02
   8.2040000e-01  -2.7364623e+02
   8.2050000e-01  -2.7798574e+02
   8.2060000e-01  -2.8196907e+02
   8.2070000e-01  -2.8564292e+02
   8.2080000e-01  -2.8902444e+02
   8.2090000e-01  -2.9211832e+02
   8.2100000e-01  -2.9492432e+02
   8.2110000e-01  -2.9744059e+02
   8.2120000e-01  -2.9887490e+02
   8.2130000e-01  -2.9892758e+02
   8.2140000e-01  -2.9898376e+02
   8.2150000e-01  -2.9904461e+02
   8.2160000e-01  -2.9910928e+02
   8.2170000e-01  -2.9917632e+02
   8.2180000e-01  -2.9924425e+02
   8.2190000e-01  -2.9931155e+02
   8.2200000e-01  -2.9937670e+02
   8.2210000e-01  -2.9943816e+02
   8.2220000e-01  -2.9949436e+02
   8.2230000e-01  -2.9954375e+02
   8.2240000e-01  -2.9958476e+02
   8.2250000e-01  -2.9961580e+02
   8.2260000e-01  -2.9963530e+02
   8.2270000e-01  -2.9964169e+02
   8.2280000e-01  -2.9963338e+02
   8.2290000e-01  -2.9960881e+02
   8.2300000e-01  -2.9956640e+02
   8.2310000e-01  -2.9786427e+02
   8.2320000e-01  -2.8836966e+02
   8.2330000e-01  -2.8143021e+02
   8.2340000e-01  -2.7557615e+02
   8.2350000e-01  -2.7013145e+02
   8.2360000e-01  -2.6478514e+02
   8.2370000e-01  -2.5938392e+02
   8.2380000e-01  -2.5384942e+02
   8.2390000e-01  -2.4814045e+02
   8.2400000e-01  -2.4223526e+02
   8.2410000e-01  -2.3612301e+02
   8.2420000e-01  -2.2979909e+02
   8.2430000e-01  -2.2326276e+02
   8.2440000e-01  -2.1651594e+02
   8.2450000e-01  -2.0959693e+02
   8.2460000e-01  -2.0286525e+02
   8.2470000e-01  -1.9596649e+02
   8.2480000e-01  -1.8886336e+02
   8.2490000e-01  -1.8153571e+02
   8.2500000e-01  -1.7397280e+02
   8.2510000e-01  -1.6617060e+02
   8.2520000e-01  -1.5812974e+02
   8.2530000e-01  -1.4985396e+02
   8.2540000e-01  -1.4134901e+02
   8.2550000e-01  -1.3262196e+02
   8.2560000e-01  -1.2368078e+02
   8.2570000e-01  -1.1453407e+02
   8.2580000e-01  -1.0519087e+02
   8.2590000e-01  -9.5659702e+01
   8.2600000e-01  -8.5949042e+01
   8.2610000e-01  -7.6069708e+01
   8.2620000e-01  -6.6032261e+01
   8.2630000e-01  -5.5847208e+01
   8.2640000e-01  -4.5525118e+01
   8.2650000e-01  -3.5076666e+01
   8.2660000e-01  -2.4710902e+01
   8.2670000e-01  -1.5024621e+01
   8.2680000e-01  -6.0112363e+00
   8.2690000e-01   2.9658368e+00
   8.2700000e-01   1.1986616e+01
   8.2710000e-01   2.1150337e+01
   8.2720000e-01   3.0421319e+01
   8.2730000e-01   3.9760764e+01
   8.2740000e-01   4.9133143e+01
   8.2750000e-01   5.8508540e+01
   8.2760000e-01   6.7862392e+01
   8.2770000e-01   7.7174482e+01
   8.2780000e-01   8.6415792e+01
   8.2790000e-01   9.5832951e+01
   8.2800000e-01   1.0532302e+02
   8.2810000e-01   1.1472988e+02
   8.2820000e-01   1.2401551e+02
   8.2830000e-01   1.3313880e+02
   8.2840000e-01   1.4207159e+02
   8.2850000e-01   1.5082231e+02
   8.2860000e-01   1.5916072e+02
   8.2870000e-01   1.6750031e+02
   8.2880000e-01   1.7556098e+02
   8.2890000e-01   1.8332800e+02
   8.2900000e-01   1.9083761e+02
   8.2910000e-01   1.9805267e+02
   8.2920000e-01   2.0498294e+02
   8.2930000e-01   2.1174404e+02
   8.2940000e-01   2.1804242e+02
   8.2950000e-01   2.2407983e+02
   8.2960000e-01   2.2983031e+02
   8.2970000e-01   2.3527812e+02
   8.2980000e-01   2.4040206e+02
   8.2990000e-01   2.4533581e+02
   8.3000000e-01   2.5112760e+02
   8.3010000e-01   2.5321666e+02
   8.3020000e-01   2.6211899e+02
   8.3030000e-01   2.6843107e+02
   8.3040000e-01   2.7350221e+02
   8.3050000e-01   2.7794808e+02
   8.3060000e-01   2.8196513e+02
   8.3070000e-01   2.8564926e+02
   8.3080000e-01   2.8903214e+02
   8.3090000e-01   2.9212434e+02
   8.3100000e-01   2.9492805e+02
   8.3110000e-01   2.9744210e+02
   8.3120000e-01   2.9898337e+02
   8.3130000e-01   2.9903551e+02
   8.3140000e-01   2.9909494e+02
   8.3150000e-01   2.9916035e+02
   8.3160000e-01   2.9923026e+02
   8.3170000e-01   2.9930312e+02
   8.3180000e-01   2.9937733e+02
   8.3190000e-01   2.9945122e+02
   8.3200000e-01   2.9952308e+02
   8.3210000e-01   2.9959116e+02
   8.3220000e-01   2.9965368e+02
   8.3230000e-01   2.9970884e+02
   8.3240000e-01   2.9975478e+02
   8.3250000e-01   2.9978965e+02
   8.3260000e-01   2.9981157e+02
   8.3270000e-01   2.9981864e+02
   8.3280000e-01   2.9980895e+02
   8.3290000e-01   2.9978056e+02
   8.3300000e-01   2.9973156e+02
   8.3310000e-01   2.9672697e+02
   8.3320000e-01   2.8779464e+02
   8.3330000e-01   2.8110848e+02
   8.3340000e-01   2.7538293e+02
   8.3350000e-01   2.7000888e+02
   8.3360000e-01   2.6468707e+02
   8.3370000e-01   2.5933248e+02
   8.3380000e-01   2.5381487e+02
   8.3390000e-01   2.4811581e+02
   8.3400000e-01   2.4221690e+02
   8.3410000e-01   2.3610863e+02
   8.3420000e-01   2.2978735e+02
   8.3430000e-01   2.2325284e+02
   8.3440000e-01   2.1650716e+02
   8.3450000e-01   2.0955416e+02
   8.3460000e-01   2.0241673e+02
   8.3470000e-01   1.9541434e+02
   8.3480000e-01   1.8824840e+02
   8.3490000e-01   1.8088233e+02
   8.3500000e-01   1.7329650e+02
   8.3510000e-01   1.6548114e+02
   8.3520000e-01   1.5743306e+02
   8.3530000e-01   1.4915356e+02
   8.3540000e-01   1.4064692e+02
   8.3550000e-01   1.3191930e+02
   8.3560000e-01   1.2297816e+02
   8.3570000e-01   1.1383179e+02
   8.3580000e-01   1.0448910e+02
   8.3590000e-01   9.4958539e+01
   8.3600000e-01   8.5248611e+01
   8.3610000e-01   7.5370169e+01
   8.3620000e-01   6.5333845e+01
   8.3630000e-01   5.5150239e+01
   8.3640000e-01   4.4903869e+01
   8.3650000e-01   3.5195718e+01
   8.3660000e-01   2.6033781e+01
   8.3670000e-01   1.6924540e+01
   8.3680000e-01   7.7268760e+00
   8.3690000e-01  -1.6065965e+00
   8.3700000e-01  -1.1006187e+01
   8.3710000e-01  -2.0457539e+01
   8.3720000e-01  -2.9928164e+01
   8.3730000e-01  -3.9414851e+01
   8.3740000e-01  -4.8893012e+01
   8.3750000e-01  -5.8343087e+01
   8.3760000e-01  -6.7749131e+01
   8.3770000e-01  -7.7097464e+01
   8.3780000e-01  -8.6375922e+01
   8.3790000e-01  -9.5686898e+01
   8.3800000e-01  -1.0505903e+02
   8.3810000e-01  -1.1441400e+02
   8.3820000e-01  -1.2366968e+02
   8.3830000e-01  -1.3277389e+02
   8.3840000e-01  -1.4169300e+02
   8.3850000e-01  -1.5043217e+02
   8.3860000e-01  -1.5875939e+02
   8.3870000e-01  -1.6708758e+02
   8.3880000e-01  -1.7513585e+02
   8.3890000e-01  -1.8288929e+02
   8.3900000e-01  -1.9038434e+02
   8.3910000e-01  -1.9758419e+02
   8.3920000e-01  -2.0449894e+02
   8.3930000e-01  -2.1113435e+02
   8.3940000e-01  -2.1748104e+02
   8.3950000e-01  -2.2353200e+02
   8.3960000e-01  -2.2928161e+02
   8.3970000e-01  -2.3472506e+02
   8.3980000e-01  -2.4018501e+02
   8.3990000e-01  -2.4635859e+02
   8.4000000e-01  -2.5241689e+02
   8.4010000e-01  -2.7232110e+02
   8.4020000e-01  -2.6970566e+02
   8.4030000e-01  -2.7127508e+02
   8.4040000e-01  -2.7446188e+02
   8.4050000e-01  -2.7816680e+02
   8.4060000e-01  -2.8192682e+02
   8.4070000e-01  -2.8554107e+02
   8.4080000e-01  -2.8892255e+02
   8.4090000e-01  -2.9203425e+02
   8.4100000e-01  -2.9486032e+02
   8.4110000e-01  -2.9739368e+02
   8.4120000e-01  -2.9916081e+02
   8.4130000e-01  -2.9921199e+02
   8.4140000e-01  -2.9927040e+02
   8.4150000e-01  -2.9933476e+02
   8.4160000e-01  -2.9940358e+02
   8.4170000e-01  -2.9947534e+02
   8.4180000e-01  -2.9954842e+02
   8.4190000e-01  -2.9962117e+02
   8.4200000e-01  -2.9969187e+02
   8.4210000e-01  -2.9975877e+02
   8.4220000e-01  -2.9981560e+02
   8.4230000e-01  -2.9986388e+02
   8.4240000e-01  -2.9990547e+02
   8.4250000e-01  -2.9993734e+02
   8.4260000e-01  -2.9995730e+02
   8.4270000e-01  -2.9996345e+02
   8.4280000e-01  -2.9995398e+02
   8.4290000e-01  -2.9992686e+02
   8.4300000e-01  -2.9987670e+02
   8.4310000e-01  -2.9504245e+02
   8.4320000e-01  -2.8694797e+02
   8.4330000e-01  -2.8066117e+02
   8.4340000e-01  -2.7513222e+02
   8.4350000e-01  -2.6986179e+02
   8.4360000e-01  -2.6459761e+02
   8.4370000e-01  -2.5927602e+02
   8.4380000e-01  -2.5377887e+02
   8.4390000e-01  -2.4809261e+02
   8.4400000e-01  -2.4220199e+02
   8.4410000e-01  -2.3609921e+02
   8.4420000e-01  -2.2978158e+02
   8.4430000e-01  -2.2324952e+02
   8.4440000e-01  -2.1650542e+02
   8.4450000e-01  -2.0959238e+02
   8.4460000e-01  -2.0282221e+02
   8.4470000e-01  -1.9590241e+02
   8.4480000e-01  -1.8878881e+02
   8.4490000e-01  -1.8145583e+02
   8.4500000e-01  -1.7389026e+02
   8.4510000e-01  -1.6608669e+02
   8.4520000e-01  -1.5804516e+02
   8.4530000e-01  -1.4976909e+02
   8.4540000e-01  -1.4126404e+02
   8.4550000e-01  -1.3253702e+02
   8.4560000e-01  -1.2359594e+02
   8.4570000e-01  -1.1444937e+02
   8.4580000e-01  -1.0510634e+02
   8.4590000e-01  -9.5575362e+01
   8.4600000e-01  -8.5864914e+01
   8.4610000e-01  -7.5985811e+01
   8.4620000e-01  -6.5948607e+01
   8.4630000e-01  -5.5763811e+01
   8.4640000e-01  -4.5441990e+01
   8.4650000e-01  -3.4993818e+01
   8.4660000e-01  -2.4536367e+01
   8.4670000e-01  -1.5162750e+01
   8.4680000e-01  -6.2034728e+00
   8.4690000e-01   2.7312771e+00
   8.4700000e-01   1.1808680e+01
   8.4710000e-01   2.1019301e+01
   8.4720000e-01   3.0327127e+01
   8.4730000e-01   3.9693906e+01
   8.4740000e-01   4.9085932e+01
   8.4750000e-01   5.8475196e+01
   8.4760000e-01   6.7838736e+01
   8.4770000e-01   7.7157545e+01
   8.4780000e-01   8.6405874e+01
   8.4790000e-01   9.5786087e+01
   8.4800000e-01   1.0526617e+02
   8.4810000e-01   1.1466706e+02
   8.4820000e-01   1.2394896e+02
   8.4830000e-01   1.3306971e+02
   8.4840000e-01   1.4200059e+02
   8.4850000e-01   1.5074960e+02
   8.4860000e-01   1.5908628e+02
   8.4870000e-01   1.6742398e+02
   8.4880000e-01   1.7548249e+02
   8.4890000e-01   1.8324707e+02
   8.4900000e-01   1.9075394e+02
   8.4910000e-01   1.9796604e+02
   8.4920000e-01   2.0489315e+02
   8.4930000e-01   2.1154063e+02
   8.4940000e-01   2.1789863e+02
   8.4950000e-01   2.2395958e+02
   8.4960000e-01   2.2971725e+02
   8.4970000e-01   2.3516622e+02
   8.4980000e-01   2.4030153e+02
   8.4990000e-01   2.4534623e+02
   8.5000000e-01   2.5133115e+02
   8.5010000e-01   2.7026979e+02
   8.5020000e-01   2.6844764e+02
   8.5030000e-01   2.7047584e+02
   8.5040000e-01   2.7393919e+02
   8.5050000e-01   2.7781771e+02
   8.5060000e-01   2.8168946e+02
   8.5070000e-01   2.8537779e+02
   8.5080000e-01   2.8880908e+02
   8.5090000e-01   2.9195457e+02
   8.5100000e-01   2.9480371e+02
   8.5110000e-01   2.9735287e+02
   8.5120000e-01   2.9897154e+02
   8.5130000e-01   2.9902313e+02
   8.5140000e-01   2.9908260e+02
   8.5150000e-01   2.9914892e+02
   8.5160000e-01   2.9922079e+02
   8.5170000e-01   2.9929679e+02
   8.5180000e-01   2.9937537e+02
   8.5190000e-01   2.9945486e+02
   8.5200000e-01   2.9953351e+02
   8.5210000e-01   2.9960949e+02
   8.5220000e-01   2.9968087e+02
   8.5230000e-01   2.9974566e+02
   8.5240000e-01   2.9980179e+02
   8.5250000e-01   2.9984712e+02
   8.5260000e-01   2.9987947e+02
   8.5270000e-01   2.9989659e+02
   8.5280000e-01   2.9989618e+02
   8.5290000e-01   2.9987590e+02
   8.5300000e-01   2.9983337e+02
   8.5310000e-01   2.9605736e+02
   8.5320000e-01   2.8747101e+02
   8.5330000e-01   2.8094547e+02
   8.5340000e-01   2.7529658e+02
   8.5350000e-01   2.6996149e+02
   8.5360000e-01   2.6466053e+02
   8.5370000e-01   2.5931689e+02
   8.5380000e-01   2.5380633e+02
   8.5390000e-01   2.4811157e+02
   8.5400000e-01   2.4221538e+02
   8.5410000e-01   2.3610903e+02
   8.5420000e-01   2.2978896e+02
   8.5430000e-01   2.2325539e+02
   8.5440000e-01   2.1651042e+02
   8.5450000e-01   2.0964483e+02
   8.5460000e-01   2.0280685e+02
   8.5470000e-01   1.9585492e+02
   8.5480000e-01   1.8872632e+02
   8.5490000e-01   1.8138648e+02
   8.5500000e-01   1.7381763e+02
   8.5510000e-01   1.6601269e+02
   8.5520000e-01   1.5797075e+02
   8.5530000e-01   1.4969475e+02
   8.5540000e-01   1.4119006e+02
   8.5550000e-01   1.3246354e+02
   8.5560000e-01   1.2352304e+02
   8.5570000e-01   1.1437710e+02
   8.5580000e-01   1.0503473e+02
   8.5590000e-01   9.5504440e+01
   8.5600000e-01   8.5794689e+01
   8.5610000e-01   7.5916285e+01
   8.5620000e-01   6.5879791e+01
   8.5630000e-01   5.5695710e+01
   8.5640000e-01   4.5374607e+01
   8.5650000e-01   3.4927158e+01
   8.5660000e-01   2.5121376e+01
   8.5670000e-01   1.5661916e+01
   8.5680000e-01   6.6588404e+00
   8.5690000e-01  -2.5751818e+00
   8.5700000e-01  -1.1698086e+01
   8.5710000e-01  -2.0942781e+01
   8.5720000e-01  -3.0274181e+01
   8.5730000e-01  -3.9657200e+01
   8.5740000e-01  -4.9060433e+01
   8.5750000e-01  -5.8457401e+01
   8.5760000e-01  -6.7826276e+01
   8.5770000e-01  -7.7148751e+01
   8.5780000e-01  -8.6409324e+01
   8.5790000e-01  -9.5576036e+01
   8.5800000e-01  -1.0494220e+02
   8.5810000e-01  -1.1423837e+02
   8.5820000e-01  -1.2346024e+02
   8.5830000e-01  -1.3254628e+02
   8.5840000e-01  -1.4145608e+02
   8.5850000e-01  -1.5019084e+02
   8.5860000e-01  -1.5851683e+02
   8.5870000e-01  -1.6684592e+02
   8.5880000e-01  -1.7489612e+02
   8.5890000e-01  -1.8265232e+02
   8.5900000e-01  -1.9015064e+02
   8.5910000e-01  -1.9735411e+02
   8.5920000e-01  -2.0427276e+02
   8.5930000e-01  -2.1091232e+02
   8.5940000e-01  -2.1726339e+02
   8.5950000e-01  -2.2331892e+02
   8.5960000e-01  -2.2907325e+02
   8.5970000e-01  -2.3456732e+02
   8.5980000e-01  -2.4081910e+02
   8.5990000e-01  -2.4703107e+02
   8.6000000e-01  -2.5296765e+02
   8.6010000e-01  -2.3838702e+02
   8.6020000e-01  -2.5611196e+02
   8.6030000e-01  -2.6697670e+02
   8.6040000e-01  -2.7284064e+02
   8.6050000e-01  -2.7762909e+02
   8.6060000e-01  -2.8181482e+02
   8.6070000e-01  -2.8557533e+02
   8.6080000e-01  -2.8899013e+02
   8.6090000e-01  -2.9209912e+02
   8.6100000e-01  -2.9491213e+02
   8.6110000e-01  -2.9743176e+02
   8.6120000e-01  -2.9926669e+02
   8.6130000e-01  -2.9931661e+02
   8.6140000e-01  -2.9937433e+02
   8.6150000e-01  -2.9943880e+02
   8.6160000e-01  -2.9950318e+02
   8.6170000e-01  -2.9957204e+02
   8.6180000e-01  -2.9964089e+02
   8.6190000e-01  -2.9970626e+02
   8.6200000e-01  -2.9976882e+02
   8.6210000e-01  -2.9982737e+02
   8.6220000e-01  -2.9988050e+02
   8.6230000e-01  -2.9992679e+02
   8.6240000e-01  -2.9996476e+02
   8.6250000e-01  -2.9999291e+02
   8.6260000e-01  -3.0000974e+02
   8.6270000e-01  -3.0001374e+02
   8.6280000e-01  -3.0000342e+02
   8.6290000e-01  -2.9997727e+02
   8.6300000e-01  -2.9993198e+02
   8.6310000e-01  -2.9487708e+02
   8.6320000e-01  -2.8684075e+02
   8.6330000e-01  -2.8059255e+02
   8.6340000e-01  -2.7508672e+02
   8.6350000e-01  -2.6983106e+02
   8.6360000e-01  -2.6459305e+02
   8.6370000e-01  -2.5925696e+02
   8.6380000e-01  -2.5376319e+02
   8.6390000e-01  -2.4808048e+02
   8.6400000e-01  -2.4219263e+02
   8.6410000e-01  -2.3609196e+02
   8.6420000e-01  -2.2977585e+02
   8.6430000e-01  -2.2324487e+02
   8.6440000e-01  -2.1650172e+02
   8.6450000e-01  -2.0962938e+02
   8.6460000e-01  -2.0276317e+02
   8.6470000e-01  -1.9579486e+02
   8.6480000e-01  -1.8865757e+02
   8.6490000e-01  -1.8131308e+02
   8.6500000e-01  -1.7374185e+02
   8.6510000e-01  -1.6593571e+02
   8.6520000e-01  -1.5789324e+02
   8.6530000e-01  -1.4961711e+02
   8.6540000e-01  -1.4111250e+02
   8.6550000e-01  -1.3238620e+02
   8.6560000e-01  -1.2344601e+02
   8.6570000e-01  -1.1430044e+02
   8.6580000e-01  -1.0495848e+02
   8.6590000e-01  -9.5428621e+01
   8.6600000e-01  -8.5719325e+01
   8.6610000e-01  -7.5841397e+01
   8.6620000e-01  -6.5805393e+01
   8.6630000e-01  -5.5621815e+01
   8.6640000e-01  -4.5301229e+01
   8.6650000e-01  -3.4854307e+01
   8.6660000e-01  -2.5013563e+01
   8.6670000e-01  -1.5770889e+01
   8.6680000e-01  -6.7130372e+00
   8.6690000e-01   2.3977321e+00
   8.6700000e-01   1.1562784e+01
   8.6710000e-01   2.0846375e+01
   8.6720000e-01   3.0207243e+01
   8.6730000e-01   3.9611633e+01
   8.6740000e-01   4.9029982e+01
   8.6750000e-01   5.8437526e+01
   8.6760000e-01   6.7813697e+01
   8.6770000e-01   7.7141198e+01
   8.6780000e-01   8.6395732e+01
   8.6790000e-01   9.5782243e+01
   8.6800000e-01   1.0526594e+02
   8.6810000e-01   1.1466899e+02
   8.6820000e-01   1.2395226e+02
   8.6830000e-01   1.3307425e+02
   8.6840000e-01   1.4200635e+02
   8.6850000e-01   1.5075674e+02
   8.6860000e-01   1.5909506e+02
   8.6870000e-01   1.6743474e+02
   8.6880000e-01   1.7549556e+02
   8.6890000e-01   1.8326281e+02
   8.6900000e-01   1.9077267e+02
   8.6910000e-01   1.9798801e+02
   8.6920000e-01   2.0491858e+02
   8.6930000e-01   2.1156966e+02
   8.6940000e-01   2.1793132e+02
   8.6950000e-01   2.2399590e+02
   8.6960000e-01   2.2975707e+02
   8.6970000e-01   2.3520926e+02
   8.6980000e-01   2.4034742e+02
   8.6990000e-01   2.4533233e+02
   8.7000000e-01   2.5126031e+02
   8.7010000e-01   2.6991577e+02
   8.7020000e-01   2.6897597e+02
   8.7030000e-01   2.7117219e+02
   8.7040000e-01   2.7455967e+02
   8.7050000e-01   2.7830813e+02
   8.7060000e-01   2.8205625e+02
   8.7070000e-01   2.8564294e+02
   8.7080000e-01   2.8899696e+02
   8.7090000e-01   2.9208604e+02
   8.7100000e-01   2.9489493e+02
   8.7110000e-01   2.9741581e+02
   8.7120000e-01   2.9937158e+02
   8.7130000e-01   2.9942265e+02
   8.7140000e-01   2.9947954e+02
   8.7150000e-01   2.9953795e+02
