   8.0860000e-01   1.5264747e+02
   8.0870000e-01   1.4413806e+02
   8.0880000e-01   1.3543537e+02
   8.0890000e-01   1.2655164e+02
   8.0900000e-01   1.1745291e+02
   8.0910000e-01   1.0817473e+02
   8.0920000e-01   9.8716660e+01
   8.0930000e-01   8.9069915e+01
   8.0940000e-01   7.9248282e+01
   8.0950000e-01   6.9263873e+01
   8.0960000e-01   5.9127850e+01
   8.0970000e-01   4.8851042e+01
   8.0980000e-01   3.8444215e+01
   8.0990000e-01   2.8118977e+01
   8.1000000e-01   1.8408710e+01
   8.1010000e-01  -6.6874289e-02
   8.1020000e-01  -4.2190026e+00
   8.1030000e-01  -1.1028001e+01
   8.1040000e-01  -1.9127792e+01
   8.1050000e-01  -2.7891344e+01
   8.1060000e-01  -3.6965681e+01
   8.1070000e-01  -4.6189359e+01
   8.1080000e-01  -5.5490785e+01
   8.1090000e-01  -6.4811354e+01
   8.1100000e-01  -7.4113847e+01
   8.1110000e-01  -8.3372616e+01
   8.1120000e-01  -9.2546452e+01
   8.1130000e-01  -1.0188564e+02
   8.1140000e-01  -1.1123638e+02
   8.1150000e-01  -1.2057468e+02
   8.1160000e-01  -1.2974381e+02
   8.1170000e-01  -1.3873545e+02
   8.1180000e-01  -1.4752787e+02
   8.1190000e-01  -1.5610330e+02
   8.1200000e-01  -1.6444729e+02
   8.1210000e-01  -1.7254814e+02
   8.1220000e-01  -1.8039593e+02
   8.1230000e-01  -1.8798189e+02
   8.1240000e-01  -1.9529804e+02
   8.1250000e-01  -2.0233700e+02
   8.1260000e-01  -2.0909187e+02
   8.1270000e-01  -2.1555613e+02
   8.1280000e-01  -2.2172364e+02
   8.1290000e-01  -2.2758859e+02
   8.1300000e-01  -2.3314548e+02
   8.1310000e-01  -2.3828311e+02
   8.1320000e-01  -2.4411913e+02
   8.1330000e-01  -2.5019375e+02
   8.1340000e-01  -2.5607666e+02
   8.1350000e-01  -2.6163687e+02
   8.1360000e-01  -2.6685369e+02
   8.1370000e-01  -2.7167654e+02
   8.1380000e-01  -2.7617488e+02
   8.1390000e-01  -2.8034618e+02
   8.1400000e-01  -2.8420047e+02
   8.1410000e-01  -2.8774549e+02
   8.1420000e-01  -2.9098624e+02
   8.1430000e-01  -2.9392568e+02
   8.1440000e-01  -2.9629693e+02
   8.1450000e-01  -2.9635147e+02
   8.1460000e-01  -2.9641544e+02
   8.1470000e-01  -2.9648762e+02
   8.1480000e-01  -2.9656663e+02
   8.1490000e-01  -2.9665099e+02
   8.1500000e-01  -2.9673914e+02
   8.1510000e-01  -2.9682947e+02
   8.1520000e-01  -2.9692032e+02
   8.1530000e-01  -2.9700998e+02
   8.1540000e-01  -2.9709669e+02
   8.1550000e-01  -2.9717868e+02
   8.1560000e-01  -2.9725414e+02
   8.1570000e-01  -2.9732122e+02
   8.1580000e-01  -2.9737805e+02
   8.1590000e-01  -2.9742276e+02
   8.1600000e-01  -2.9745344e+02
   8.1610000e-01  -2.9746817e+02
   8.1620000e-01  -2.9746504e+02
   8.1630000e-01  -2.9744208e+02
   8.1640000e-01  -2.9739738e+02
   8.1650000e-01  -2.9732897e+02
   8.1660000e-01  -2.9723492e+02
   8.1670000e-01  -2.8467137e+02
   8.1680000e-01  -2.7601405e+02
   8.1690000e-01  -2.6895388e+02
   8.1700000e-01  -2.6268320e+02
   8.1710000e-01  -2.5666849e+02
   8.1720000e-01  -2.5069493e+02
   8.1730000e-01  -2.4464967e+02
   8.1740000e-01  -2.3847221e+02
   8.1750000e-01  -2.3212956e+02
   8.1760000e-01  -2.2560385e+02
   8.1770000e-01  -2.1888623e+02
   8.1780000e-01  -2.1197334e+02
   8.1790000e-01  -2.0486543e+02
   8.1800000e-01  -1.9756514e+02
   8.1810000e-01  -1.9007651e+02
   8.1820000e-01  -1.8240498e+02
   8.1830000e-01  -1.7455658e+02
   8.1840000e-01  -1.6653819e+02
   8.1850000e-01  -1.5833129e+02
   8.1860000e-01  -1.5015748e+02
   8.1870000e-01  -1.4158938e+02
   8.1880000e-01  -1.3291520e+02
   8.1890000e-01  -1.2414743e+02
   8.1900000e-01  -1.1524817e+02
   8.1910000e-01  -1.0626188e+02
   8.1920000e-01  -9.7179988e+01
   8.1930000e-01  -8.7994041e+01
   8.1940000e-01  -7.8717506e+01
   8.1950000e-01  -6.9361743e+01
   8.1960000e-01  -5.9936935e+01
   8.1970000e-01  -5.0452790e+01
   8.1980000e-01  -4.0918845e+01
   8.1990000e-01  -3.1344583e+01
   8.2000000e-01  -2.1739486e+01
   8.2010000e-01  -1.1620103e+01
   8.2020000e-01  -2.3908763e+00
   8.2030000e-01   7.1007024e+00
   8.2040000e-01   1.6702028e+01
   8.2050000e-01   2.6327153e+01
   8.2060000e-01   3.5936487e+01
   8.2070000e-01   4.5509854e+01
   8.2080000e-01   5.5034752e+01
   8.2090000e-01   6.4501485e+01
   8.2100000e-01   7.3901302e+01
   8.2110000e-01   8.3225670e+01
   8.2120000e-01   9.2449153e+01
   8.2130000e-01   1.0183211e+02
   8.2140000e-01   1.1132587e+02
   8.2150000e-01   1.2057976e+02
   8.2160000e-01   1.2972331e+02
   8.2170000e-01   1.3870481e+02
   8.2180000e-01   1.4749325e+02
   8.2190000e-01   1.5606724e+02
   8.2200000e-01   1.6441083e+02
   8.2210000e-01   1.7251169e+02
   8.2220000e-01   1.8035965e+02
   8.2230000e-01   1.8794582e+02
   8.2240000e-01   1.9526220e+02
   8.2250000e-01   2.0230140e+02
   8.2260000e-01   2.0905649e+02
   8.2270000e-01   2.1552098e+02
   8.2280000e-01   2.2168873e+02
   8.2290000e-01   2.2755388e+02
   8.2300000e-01   2.3311101e+02
   8.2310000e-01   2.3830531e+02
   8.2320000e-01   2.4418972e+02
   8.2330000e-01   2.5026490e+02
   8.2340000e-01   2.5613565e+02
   8.2350000e-01   2.6168150e+02
   8.2360000e-01   2.6686943e+02
   8.2370000e-01   2.7170300e+02
   8.2380000e-01   2.7619600e+02
   8.2390000e-01   2.8036226e+02
   8.2400000e-01   2.8421267e+02
   8.2410000e-01   2.8775491e+02
   8.2420000e-01   2.9099366e+02
   8.2430000e-01   2.9393167e+02
   8.2440000e-01   2.9657031e+02
   8.2450000e-01   2.9666132e+02
   8.2460000e-01   2.9672357e+02
   8.2470000e-01   2.9679396e+02
   8.2480000e-01   2.9687113e+02
   8.2490000e-01   2.9695361e+02
   8.2500000e-01   2.9703985e+02
   8.2510000e-01   2.9712823e+02
   8.2520000e-01   2.9721710e+02
   8.2530000e-01   2.9730474e+02
   8.2540000e-01   2.9738942e+02
   8.2550000e-01   2.9746934e+02
   8.2560000e-01   2.9754270e+02
   8.2570000e-01   2.9760766e+02
   8.2580000e-01   2.9766235e+02
   8.2590000e-01   2.9770490e+02
   8.2600000e-01   2.9773339e+02
   8.2610000e-01   2.9774592e+02
   8.2620000e-01   2.9774055e+02
   8.2630000e-01   2.9771536e+02
   8.2640000e-01   2.9766839e+02
   8.2650000e-01   2.9759770e+02
   8.2660000e-01   2.9485528e+02
   8.2670000e-01   2.8346142e+02
   8.2680000e-01   2.7530813e+02
   8.2690000e-01   2.6857346e+02
   8.2700000e-01   2.6244856e+02
   8.2710000e-01   2.5651944e+02
   8.2720000e-01   2.5059830e+02
   8.2730000e-01   2.4458630e+02
   8.2740000e-01   2.3843047e+02
   8.2750000e-01   2.3210209e+02
   8.2760000e-01   2.2558594e+02
   8.2770000e-01   2.1887480e+02
   8.2780000e-01   2.1201227e+02
   8.2790000e-01   2.0513950e+02
   8.2800000e-01   1.9818865e+02
   8.2810000e-01   1.9110976e+02
   8.2820000e-01   1.8383535e+02
   8.2830000e-01   1.7633986e+02
   8.2840000e-01   1.6861183e+02
   8.2850000e-01   1.6062028e+02
   8.2860000e-01   1.5257808e+02
   8.2870000e-01   1.4406905e+02
   8.2880000e-01   1.3536687e+02
   8.2890000e-01   1.2648368e+02
   8.2900000e-01   1.1738556e+02
   8.2910000e-01   1.0810799e+02
   8.2920000e-01   9.8650568e+01
   8.2930000e-01   8.8850459e+01
   8.2940000e-01   7.9111868e+01
   8.2950000e-01   6.9169018e+01
   8.2960000e-01   5.9052468e+01
   8.2970000e-01   4.8784800e+01
   8.2980000e-01   3.8402604e+01
   8.2990000e-01   2.8250969e+01
   8.3000000e-01   1.8671247e+01
   8.3010000e-01   5.6721359e+00
   8.3020000e-01  -2.6297024e-01
   8.3030000e-01  -8.2912415e+00
   8.3040000e-01  -1.7202578e+01
   8.3050000e-01  -2.6545361e+01
   8.3060000e-01  -3.6026201e+01
   8.3070000e-01  -4.5549252e+01
   8.3080000e-01  -5.5056082e+01
   8.3090000e-01  -6.4517481e+01
   8.3100000e-01  -7.3916677e+01
   8.3110000e-01  -8.3241924e+01
   8.3120000e-01  -9.2467469e+01
   8.3130000e-01  -1.0183053e+02
   8.3140000e-01  -1.1123399e+02
   8.3150000e-01  -1.2053294e+02
   8.3160000e-01  -1.2969533e+02
   8.3170000e-01  -1.3868398e+02
   8.3180000e-01  -1.4747446e+02
   8.3190000e-01  -1.5604821e+02
   8.3200000e-01  -1.6439049e+02
   8.3210000e-01  -1.7248955e+02
   8.3220000e-01  -1.8033551e+02
   8.3230000e-01  -1.8791962e+02
   8.3240000e-01  -1.9523400e+02
   8.3250000e-01  -2.0227135e+02
   8.3260000e-01  -2.0902484e+02
   8.3270000e-01  -2.1548805e+02
   8.3280000e-01  -2.2165493e+02
   8.3290000e-01  -2.2751974e+02
   8.3300000e-01  -2.3307712e+02
   8.3310000e-01  -2.3831142e+02
   8.3320000e-01  -2.4429088e+02
   8.3330000e-01  -2.5038692e+02
   8.3340000e-01  -2.5624761e+02
   8.3350000e-01  -2.6177429e+02
   8.3360000e-01  -2.6695994e+02
   8.3370000e-01  -2.7175743e+02
   8.3380000e-01  -2.7623682e+02
   8.3390000e-01  -2.8039430e+02
   8.3400000e-01  -2.8423874e+02
   8.3410000e-01  -2.8777670e+02
   8.3420000e-01  -2.9101247e+02
   8.3430000e-01  -2.9394836e+02
   8.3440000e-01  -2.9658541e+02
   8.3450000e-01  -2.9892359e+02
   8.3460000e-01  -2.9917441e+02
   8.3470000e-01  -2.9923043e+02
   8.3480000e-01  -2.9929361e+02
   8.3490000e-01  -2.9936273e+02
   8.3500000e-01  -2.9943642e+02
   8.3510000e-01  -2.9951318e+02
   8.3520000e-01  -2.9959138e+02
   8.3530000e-01  -2.9966931e+02
   8.3540000e-01  -2.9974514e+02
   8.3550000e-01  -2.9981700e+02
   8.3560000e-01  -2.9988289e+02
   8.3570000e-01  -2.9994079e+02
   8.3580000e-01  -2.9998857e+02
   8.3590000e-01  -3.0002408e+02
   8.3600000e-01  -3.0004507e+02
   8.3610000e-01  -3.0004928e+02
   8.3620000e-01  -3.0003437e+02
   8.3630000e-01  -2.9999798e+02
   8.3640000e-01  -2.9859903e+02
   8.3650000e-01  -2.8939718e+02
   8.3660000e-01  -2.8265474e+02
   8.3670000e-01  -2.7694189e+02
   8.3680000e-01  -2.7161666e+02
   8.3690000e-01  -2.6637093e+02
   8.3700000e-01  -2.6106383e+02
   8.3710000e-01  -2.5562128e+02
   8.3720000e-01  -2.5000821e+02
   8.3730000e-01  -2.4419113e+02
   8.3740000e-01  -2.3816181e+02
   8.3750000e-01  -2.3191711e+02
   8.3760000e-01  -2.2545702e+02
   8.3770000e-01  -2.1878372e+02
   8.3780000e-01  -2.1190093e+02
   8.3790000e-01  -2.0488209e+02
   8.3800000e-01  -1.9789009e+02
   8.3810000e-01  -1.9077252e+02
   8.3820000e-01  -1.8347274e+02
   8.3830000e-01  -1.7595997e+02
   8.3840000e-01  -1.6821877e+02
   8.3850000e-01  -1.6021581e+02
   8.3860000e-01  -1.5216257e+02
   8.3870000e-01  -1.4364154e+02
   8.3880000e-01  -1.3492647e+02
   8.3890000e-01  -1.2602951e+02
   8.3900000e-01  -1.1691666e+02
   8.3910000e-01  -1.0762365e+02
   8.3920000e-01  -9.8150453e+01
   8.3930000e-01  -8.8488764e+01
   8.3940000e-01  -7.8652931e+01
   8.3950000e-01  -6.8655697e+01
   8.3960000e-01  -5.8508928e+01
   8.3970000e-01  -4.8224219e+01
   8.3980000e-01  -3.8400262e+01
   8.3990000e-01  -2.9018314e+01
   8.4000000e-01  -1.9887230e+01
   8.4010000e-01  -1.1811231e+01
   8.4020000e-01  -1.9139870e+00
   8.4030000e-01   7.7529378e+00
   8.4040000e-01   1.7274691e+01
   8.4050000e-01   2.6764498e+01
   8.4060000e-01   3.6255407e+01
   8.4070000e-01   4.5739106e+01
   8.4080000e-01   5.5198893e+01
   8.4090000e-01   6.4619380e+01
   8.4100000e-01   7.3986761e+01
   8.4110000e-01   8.3288538e+01
   8.4120000e-01   9.2501963e+01
   8.4130000e-01   1.0181006e+02
   8.4140000e-01   1.1119851e+02
   8.4150000e-01   1.2048816e+02
   8.4160000e-01   1.2964477e+02
   8.4170000e-01   1.3862995e+02
   8.4180000e-01   1.4741844e+02
   8.4190000e-01   1.5599105e+02
   8.4200000e-01   1.6433275e+02
   8.4210000e-01   1.7243159e+02
   8.4220000e-01   1.8024464e+02
   8.4230000e-01   1.8786668e+02
   8.4240000e-01   1.9519183e+02
   8.4250000e-01   2.0222269e+02
   8.4260000e-01   2.0897364e+02
   8.4270000e-01   2.1543615e+02
   8.4280000e-01   2.2160293e+02
   8.4290000e-01   2.2746771e+02
   8.4300000e-01   2.3304780e+02
   8.4310000e-01   2.3835067e+02
   8.4320000e-01   2.4442420e+02
   8.4330000e-01   2.5052218e+02
   8.4340000e-01   2.5635980e+02
   8.4350000e-01   2.6185844e+02
   8.4360000e-01   2.6701941e+02
   8.4370000e-01   2.7179826e+02
   8.4380000e-01   2.7626362e+02
   8.4390000e-01   2.8041108e+02
   8.4400000e-01   2.8424853e+02
   8.4410000e-01   2.8778168e+02
   8.4420000e-01   2.9101420e+02
   8.4430000e-01   2.9394791e+02
   8.4440000e-01   2.9658336e+02
   8.4450000e-01   2.9694977e+02
   8.4460000e-01   2.9701038e+02
   8.4470000e-01   2.9707909e+02
   8.4480000e-01   2.9715454e+02
   8.4490000e-01   2.9723526e+02
   8.4500000e-01   2.9731971e+02
   8.4510000e-01   2.9740627e+02
   8.4520000e-01   2.9749329e+02
   8.4530000e-01   2.9757906e+02
   8.4540000e-01   2.9766183e+02
   8.4550000e-01   2.9773983e+02
   8.4560000e-01   2.9781123e+02
   8.4570000e-01   2.9787422e+02
   8.4580000e-01   2.9792692e+02
   8.4590000e-01   2.9796744e+02
   8.4600000e-01   2.9799390e+02
   8.4610000e-01   2.9800437e+02
   8.4620000e-01   2.9799693e+02
   8.4630000e-01   2.9796964e+02
   8.4640000e-01   2.9792056e+02
   8.4650000e-01   2.9784775e+02
   8.4660000e-01   2.9193497e+02
   8.4670000e-01   2.8195231e+02
   8.4680000e-01   2.7447505e+02
   8.4690000e-01   2.6811030e+02
   8.4700000e-01   2.6216735e+02
   8.4710000e-01   2.5634246e+02
   8.4720000e-01   2.5048310e+02
   8.4730000e-01   2.4450923e+02
   8.4740000e-01   2.3837770e+02
   8.4750000e-01   2.3206515e+02
   8.4760000e-01   2.2555949e+02
   8.4770000e-01   2.1885535e+02
   8.4780000e-01   2.1197799e+02
   8.4790000e-01   2.0509825e+02
   8.4800000e-01   1.9813322e+02
   8.4810000e-01   1.9104615e+02
   8.4820000e-01   1.8376684e+02
   8.4830000e-01   1.7626828e+02
   8.4840000e-01   1.6853798e+02
   8.4850000e-01   1.6054446e+02
   8.4860000e-01   1.5250036e+02
   8.4870000e-01   1.4398916e+02
   8.4880000e-01   1.3528458e+02
   8.4890000e-01   1.2639877e+02
   8.4900000e-01   1.1729775e+02
   8.4910000e-01   1.0801704e+02
   8.4920000e-01   9.8556266e+01
   8.4930000e-01   8.8906705e+01
   8.4940000e-01   7.9082219e+01
   8.4950000e-01   6.9095008e+01
   8.4960000e-01   5.8956340e+01
   8.4970000e-01   4.8677161e+01
   8.4980000e-01   3.8268362e+01
   8.4990000e-01   2.8443783e+01
   8.5000000e-01   1.8960265e+01
   8.5010000e-01   1.0064690e+01
   8.5020000e-01   7.9216821e-01
   8.5030000e-01  -8.4903098e+00
   8.5040000e-01  -1.7768522e+01
   8.5050000e-01  -2.7099236e+01
   8.5060000e-01  -3.6482513e+01
   8.5070000e-01  -4.5894182e+01
   8.5080000e-01  -5.5305319e+01
   8.5090000e-01  -6.4692723e+01
   8.5100000e-01  -7.4037509e+01
   8.5110000e-01  -8.3323807e+01
   8.5120000e-01  -9.2524324e+01
   8.5130000e-01  -1.0185762e+02
   8.5140000e-01  -1.1124817e+02
   8.5150000e-01  -1.2053922e+02
   8.5160000e-01  -1.2969671e+02
   8.5170000e-01  -1.3868211e+02
   8.5180000e-01  -1.4747020e+02
   8.5190000e-01  -1.5604191e+02
   8.5200000e-01  -1.6438224e+02
   8.5210000e-01  -1.7247927e+02
   8.5220000e-01  -1.8032301e+02
   8.5230000e-01  -1.8790473e+02
   8.5240000e-01  -1.9521652e+02
   8.5250000e-01  -2.0225112e+02
   8.5260000e-01  -2.0900175e+02
   8.5270000e-01  -2.1546207e+02
   8.5280000e-01  -2.2162610e+02
   8.5290000e-01  -2.2748824e+02
   8.5300000e-01  -2.3304320e+02
   8.5310000e-01  -2.3833341e+02
   8.5320000e-01  -2.4433339e+02
   8.5330000e-01  -2.5042578e+02
   8.5340000e-01  -2.5627740e+02
   8.5350000e-01  -2.6179453e+02
   8.5360000e-01  -2.6697223e+02
   8.5370000e-01  -2.7176443e+02
   8.5380000e-01  -2.7623951e+02
   8.5390000e-01  -2.8039403e+02
   8.5400000e-01  -2.8423645e+02
   8.5410000e-01  -2.8777305e+02
   8.5420000e-01  -2.9100792e+02
   8.5430000e-01  -2.9394318e+02
   8.5440000e-01  -2.9657982e+02
   8.5450000e-01  -2.9722686e+02
   8.5460000e-01  -2.9728590e+02
   8.5470000e-01  -2.9735299e+02
   8.5480000e-01  -2.9742679e+02
   8.5490000e-01  -2.9750582e+02
   8.5500000e-01  -2.9758854e+02
   8.5510000e-01  -2.9767335e+02
   8.5520000e-01  -2.9775859e+02
   8.5530000e-01  -2.9784255e+02
   8.5540000e-01  -2.9792348e+02
   8.5550000e-01  -2.9799962e+02
   8.5560000e-01  -2.9806915e+02
   8.5570000e-01  -2.9813022e+02
   8.5580000e-01  -2.9818099e+02
   8.5590000e-01  -2.9821956e+02
   8.5600000e-01  -2.9824405e+02
   8.5610000e-01  -2.9825253e+02
   8.5620000e-01  -2.9824308e+02
   8.5630000e-01  -2.9821377e+02
   8.5640000e-01  -2.9816264e+02
   8.5650000e-01  -2.9808777e+02
   8.5660000e-01  -2.9076492e+02
   8.5670000e-01  -2.8138215e+02
   8.5680000e-01  -2.7422850e+02
   8.5690000e-01  -2.6790746e+02
   8.5700000e-01  -2.6203864e+02
   8.5710000e-01  -2.5625772e+02
   8.5720000e-01  -2.5042627e+02
   8.5730000e-01  -2.4447060e+02
   8.5740000e-01  -2.3835113e+02
   8.5750000e-01  -2.3204671e+02
   8.5760000e-01  -2.2554657e+02
   8.5770000e-01  -2.1884625e+02
   8.5780000e-01  -2.1194505e+02
   8.5790000e-01  -2.0489373e+02
   8.5800000e-01  -1.9775229e+02
   8.5810000e-01  -1.9059230e+02
   8.5820000e-01  -1.8326777e+02
   8.5830000e-01  -1.7574063e+02
   8.5840000e-01  -1.6799171e+02
   8.5850000e-01  -1.5998545e+02
   8.5860000e-01  -1.5193162e+02
   8.5870000e-01  -1.4341128e+02
   8.5880000e-01  -1.3469818e+02
   8.5890000e-01  -1.2580386e+02
   8.5900000e-01  -1.1669422e+02
   8.5910000e-01  -1.0740486e+02
   8.5920000e-01  -9.7935630e+01
   8.5930000e-01  -8.8278147e+01
   8.5940000e-01  -7.8446726e+01
   8.5950000e-01  -6.8454082e+01
   8.5960000e-01  -5.8312066e+01
   8.5970000e-01  -4.8108964e+01
   8.5980000e-01  -3.8646619e+01
   8.5990000e-01  -2.9513023e+01
   8.6000000e-01  -2.0389827e+01
   8.6010000e-01  -6.5802166e+00
   8.6020000e-01  -5.3626280e-01
   8.6030000e-01   1.1688729e+01
   8.6040000e-01   1.8729222e+01
   8.6050000e-01   2.7223599e+01
   8.6060000e-01   3.6351635e+01
   8.6070000e-01   4.5710996e+01
   8.6080000e-01   5.5129643e+01
   8.6090000e-01   6.4550293e+01
   8.6100000e-01   7.3930170e+01
   8.6110000e-01   8.3245842e+01
   8.6120000e-01   9.2476510e+01
   8.6130000e-01   1.0178052e+02
   8.6140000e-01   1.1116747e+02
   8.6150000e-01   1.2045673e+02
   8.6160000e-01   1.2980694e+02
   8.6170000e-01   1.3868647e+02
   8.6180000e-01   1.4736686e+02
   8.6190000e-01   1.5595984e+02
   8.6200000e-01   1.6431832e+02
   8.6210000e-01   1.7241297e+02
   8.6220000e-01   1.8025803e+02
   8.6230000e-01   1.8784318e+02
   8.6240000e-01   1.9515938e+02
   8.6250000e-01   2.0219878e+02
   8.6260000e-01   2.0895424e+02
   8.6270000e-01   2.1541912e+02
   8.6280000e-01   2.2158724e+02
   8.6290000e-01   2.2745270e+02
   8.6300000e-01   2.3288273e+02
   8.6310000e-01   2.3838647e+02
   8.6320000e-01   2.4447508e+02
   8.6330000e-01   2.5056674e+02
   8.6340000e-01   2.5639504e+02
   8.6350000e-01   2.6188487e+02
   8.6360000e-01   2.6702224e+02
   8.6370000e-01   2.7181576e+02
   8.6380000e-01   2.7627887e+02
   8.6390000e-01   2.8042350e+02
   8.6400000e-01   2.8425855e+02
   8.6410000e-01   2.8778991e+02
   8.6420000e-01   2.9102106e+02
   8.6430000e-01   2.9395377e+02
   8.6440000e-01   2.9658861e+02
   8.6450000e-01   2.9748930e+02
   8.6460000e-01   2.9754687e+02
   8.6470000e-01   2.9761245e+02
   8.6480000e-01   2.9768469e+02
   8.6490000e-01   2.9776214e+02
   8.6500000e-01   2.9784324e+02
   8.6510000e-01   2.9792640e+02
   8.6520000e-01   2.9800997e+02
   8.6530000e-01   2.9809223e+02
   8.6540000e-01   2.9817145e+02
   8.6550000e-01   2.9824584e+02
   8.6560000e-01   2.9831360e+02
   8.6570000e-01   2.9837289e+02
   8.6580000e-01   2.9842185e+02
   8.6590000e-01   2.9845860e+02
   8.6600000e-01   2.9848124e+02
   8.6610000e-01   2.9848786e+02
   8.6620000e-01   2.9847654e+02
   8.6630000e-01   2.9844533e+02
   8.6640000e-01   2.9839230e+02
   8.6650000e-01   2.9831551e+02
   8.6660000e-01   2.8890717e+02
   8.6670000e-01   2.8040481e+02
   8.6680000e-01   2.7361432e+02
   8.6690000e-01   2.6758374e+02
   8.6700000e-01   2.6184333e+02
   8.6710000e-01   2.5613497e+02
   8.6720000e-01   2.5034750e+02
   8.6730000e-01   2.4441950e+02
   8.6740000e-01   2.3831796e+02
   8.6750000e-01   2.3202536e+02
   8.6760000e-01   2.2553310e+02
   8.6770000e-01   2.1883800e+02
   8.6780000e-01   2.1196797e+02
   8.6790000e-01   2.0509401e+02
   8.6800000e-01   1.9813247e+02
   8.6810000e-01   1.9104753e+02
   8.6820000e-01   1.8376969e+02
   8.6830000e-01   1.7627234e+02
   8.6840000e-01   1.6854326e+02
   8.6850000e-01   1.6055114e+02
   8.6860000e-01   1.5250873e+02
   8.6870000e-01   1.4399950e+02
   8.6880000e-01   1.3529726e+02
   8.6890000e-01   1.2641410e+02
   8.6900000e-01   1.1731604e+02
   8.6910000e-01   1.0803859e+02
   8.6920000e-01   9.8581295e+01
   8.6930000e-01   8.8935352e+01
   8.6940000e-01   7.9114544e+01
   8.6950000e-01   6.9130977e+01
   8.6960000e-01   5.8995812e+01
   8.6970000e-01   4.8719876e+01
   8.6980000e-01   3.8313933e+01
   8.6990000e-01   2.8429613e+01
   8.7000000e-01   1.8920509e+01
   8.7010000e-01   7.2055246e+00
   8.7020000e-01   1.8117544e-01
   8.7030000e-01  -8.2328850e+00
   8.7040000e-01  -1.7307549e+01
   8.7050000e-01  -2.6666709e+01
   8.7060000e-01  -3.6139667e+01
   8.7070000e-01  -4.5639288e+01
   8.7080000e-01  -5.5122026e+01
   8.7090000e-01  -6.4563419e+01
   8.7100000e-01  -7.3947372e+01
   8.7110000e-01  -8.3261482e+01
   8.7120000e-01  -9.2493588e+01
   8.7130000e-01  -1.0177781e+02
   8.7140000e-01  -1.1127528e+02
   8.7150000e-01  -1.2065085e+02
   8.7160000e-01  -1.2968667e+02
   8.7170000e-01  -1.3864564e+02
