   8.3420000e-01   2.1666669e+02
   8.3430000e-01   2.1666685e+02
   8.3440000e-01   2.1666713e+02
   8.3450000e-01   2.1667830e+02
   8.3460000e-01   2.1669736e+02
   8.3470000e-01   2.1671626e+02
   8.3480000e-01   2.1673505e+02
   8.3490000e-01   2.1675373e+02
   8.3500000e-01   2.1677232e+02
   8.3510000e-01   2.1679082e+02
   8.3520000e-01   2.1680923e+02
   8.3530000e-01   2.1682756e+02
   8.3540000e-01   2.1684582e+02
   8.3550000e-01   2.1686400e+02
   8.3560000e-01   2.1688213e+02
   8.3570000e-01   2.1690019e+02
   8.3580000e-01   2.1691819e+02
   8.3590000e-01   2.1693613e+02
   8.3600000e-01   2.1695400e+02
   8.3610000e-01   2.1697181e+02
   8.3620000e-01   2.1698953e+02
   8.3630000e-01   2.1700717e+02
   8.3640000e-01   2.1702345e+02
   8.3650000e-01   2.1699584e+02
   8.3660000e-01   2.1691647e+02
   8.3670000e-01   2.1684123e+02
   8.3680000e-01   2.1680448e+02
   8.3690000e-01   2.1678341e+02
   8.3700000e-01   2.1677119e+02
   8.3710000e-01   2.1676359e+02
   8.3720000e-01   2.1675869e+02
   8.3730000e-01   2.1675552e+02
   8.3740000e-01   2.1675344e+02
   8.3750000e-01   2.1675207e+02
   8.3760000e-01   2.1675114e+02
   8.3770000e-01   2.1675052e+02
   8.3780000e-01   2.1675010e+02
   8.3790000e-01   2.1675009e+02
   8.3800000e-01   2.1675091e+02
   8.3810000e-01   2.1675325e+02
   8.3820000e-01   2.1675711e+02
   8.3830000e-01   2.1676227e+02
   8.3840000e-01   2.1676840e+02
   8.3850000e-01   2.1677515e+02
   8.3860000e-01   2.1678215e+02
   8.3870000e-01   2.1678900e+02
   8.3880000e-01   2.1679545e+02
   8.3890000e-01   2.1680122e+02
   8.3900000e-01   2.1680609e+02
   8.3910000e-01   2.1680994e+02
   8.3920000e-01   2.1681263e+02
   8.3930000e-01   2.1681415e+02
   8.3940000e-01   2.1681451e+02
   8.3950000e-01   2.1681382e+02
   8.3960000e-01   2.1681223e+02
   8.3970000e-01   2.1680994e+02
   8.3980000e-01   2.1680720e+02
   8.3990000e-01   2.1680535e+02
   8.4000000e-01   2.1680421e+02
   8.4010000e-01   2.1680311e+02
   8.4020000e-01   2.1680308e+02
   8.4030000e-01   2.1680317e+02
   8.4040000e-01   2.1680337e+02
   8.4050000e-01   2.1680363e+02
   8.4060000e-01   2.1680390e+02
   8.4070000e-01   2.1680416e+02
   8.4080000e-01   2.1680439e+02
   8.4090000e-01   2.1680458e+02
   8.4100000e-01   2.1680474e+02
   8.4110000e-01   2.1680487e+02
   8.4120000e-01   2.1680492e+02
   8.4130000e-01   2.1680502e+02
   8.4140000e-01   2.1680514e+02
   8.4150000e-01   2.1680486e+02
   8.4160000e-01   2.1680461e+02
   8.4170000e-01   2.1680438e+02
   8.4180000e-01   2.1680413e+02
   8.4190000e-01   2.1680386e+02
   8.4200000e-01   2.1680358e+02
   8.4210000e-01   2.1680327e+02
   8.4220000e-01   2.1680313e+02
   8.4230000e-01   2.1680266e+02
   8.4240000e-01   2.1680224e+02
   8.4250000e-01   2.1680190e+02
   8.4260000e-01   2.1680151e+02
   8.4270000e-01   2.1680110e+02
   8.4280000e-01   2.1680067e+02
   8.4290000e-01   2.1680022e+02
   8.4300000e-01   2.1679966e+02
   8.4310000e-01   2.1679903e+02
   8.4320000e-01   2.1680020e+02
   8.4330000e-01   2.1680173e+02
   8.4340000e-01   2.1680316e+02
   8.4350000e-01   2.1680435e+02
   8.4360000e-01   2.1680530e+02
   8.4370000e-01   2.1680612e+02
   8.4380000e-01   2.1680663e+02
   8.4390000e-01   2.1680700e+02
   8.4400000e-01   2.1680727e+02
   8.4410000e-01   2.1680747e+02
   8.4420000e-01   2.1680763e+02
   8.4430000e-01   2.1680775e+02
   8.4440000e-01   2.1680784e+02
   8.4450000e-01   2.1680994e+02
   8.4460000e-01   2.1681191e+02
   8.4470000e-01   2.1681387e+02
   8.4480000e-01   2.1681581e+02
   8.4490000e-01   2.1681775e+02
   8.4500000e-01   2.1681967e+02
   8.4510000e-01   2.1682158e+02
   8.4520000e-01   2.1682348e+02
   8.4530000e-01   2.1682537e+02
   8.4540000e-01   2.1682724e+02
   8.4550000e-01   2.1682910e+02
   8.4560000e-01   2.1683095e+02
   8.4570000e-01   2.1683279e+02
   8.4580000e-01   2.1683461e+02
   8.4590000e-01   2.1683642e+02
   8.4600000e-01   2.1683822e+02
   8.4610000e-01   2.1684000e+02
   8.4620000e-01   2.1684177e+02
   8.4630000e-01   2.1684352e+02
   8.4640000e-01   2.1684526e+02
   8.4650000e-01   2.1684698e+02
   8.4660000e-01   2.1684876e+02
   8.4670000e-01   2.1683497e+02
   8.4680000e-01   2.1682803e+02
   8.4690000e-01   2.1682412e+02
   8.4700000e-01   2.1682195e+02
   8.4710000e-01   2.1682063e+02
   8.4720000e-01   2.1681980e+02
   8.4730000e-01   2.1681927e+02
   8.4740000e-01   2.1681892e+02
   8.4750000e-01   2.1681868e+02
   8.4760000e-01   2.1681852e+02
   8.4770000e-01   2.1681840e+02
   8.4780000e-01   2.1681836e+02
   8.4790000e-01   2.1681811e+02
   8.4800000e-01   2.1681788e+02
   8.4810000e-01   2.1681761e+02
   8.4820000e-01   2.1681732e+02
   8.4830000e-01   2.1681703e+02
   8.4840000e-01   2.1681674e+02
   8.4850000e-01   2.1681646e+02
   8.4860000e-01   2.1681618e+02
   8.4870000e-01   2.1681591e+02
   8.4880000e-01   2.1681565e+02
   8.4890000e-01   2.1681540e+02
   8.4900000e-01   2.1681516e+02
   8.4910000e-01   2.1681492e+02
   8.4920000e-01   2.1681470e+02
   8.4930000e-01   2.1681396e+02
   8.4940000e-01   2.1681396e+02
   8.4950000e-01   2.1681387e+02
   8.4960000e-01   2.1681374e+02
   8.4970000e-01   2.1681362e+02
   8.4980000e-01   2.1681352e+02
   8.4990000e-01   2.1681330e+02
   8.5000000e-01   2.1681343e+02
   8.5010000e-01   2.1681389e+02
   8.5020000e-01   2.1681406e+02
   8.5030000e-01   2.1681403e+02
   8.5040000e-01   2.1681410e+02
   8.5050000e-01   2.1681440e+02
   8.5060000e-01   2.1681478e+02
   8.5070000e-01   2.1681516e+02
   8.5080000e-01   2.1681550e+02
   8.5090000e-01   2.1681579e+02
   8.5100000e-01   2.1681602e+02
   8.5110000e-01   2.1681620e+02
   8.5120000e-01   2.1681632e+02
   8.5130000e-01   2.1681643e+02
   8.5140000e-01   2.1681648e+02
   8.5150000e-01   2.1681650e+02
   8.5160000e-01   2.1681651e+02
   8.5170000e-01   2.1681651e+02
   8.5180000e-01   2.1681650e+02
   8.5190000e-01   2.1681648e+02
   8.5200000e-01   2.1681645e+02
   8.5210000e-01   2.1681642e+02
   8.5220000e-01   2.1681637e+02
   8.5230000e-01   2.1681631e+02
   8.5240000e-01   2.1681624e+02
   8.5250000e-01   2.1681615e+02
   8.5260000e-01   2.1681604e+02
   8.5270000e-01   2.1681592e+02
   8.5280000e-01   2.1681578e+02
   8.5290000e-01   2.1681562e+02
   8.5300000e-01   2.1681545e+02
   8.5310000e-01   2.1681461e+02
   8.5320000e-01   2.1681483e+02
   8.5330000e-01   2.1681509e+02
   8.5340000e-01   2.1681529e+02
   8.5350000e-01   2.1681544e+02
   8.5360000e-01   2.1681553e+02
   8.5370000e-01   2.1681559e+02
   8.5380000e-01   2.1681561e+02
   8.5390000e-01   2.1681562e+02
   8.5400000e-01   2.1681561e+02
   8.5410000e-01   2.1681559e+02
   8.5420000e-01   2.1681556e+02
   8.5430000e-01   2.1681553e+02
   8.5440000e-01   2.1681549e+02
   8.5450000e-01   2.1681052e+02
   8.5460000e-01   2.1679745e+02
   8.5470000e-01   2.1678450e+02
   8.5480000e-01   2.1677162e+02
   8.5490000e-01   2.1675881e+02
   8.5500000e-01   2.1674606e+02
   8.5510000e-01   2.1673337e+02
   8.5520000e-01   2.1672072e+02
   8.5530000e-01   2.1670811e+02
   8.5540000e-01   2.1669553e+02
   8.5550000e-01   2.1668299e+02
   8.5560000e-01   2.1667046e+02
   8.5570000e-01   2.1665796e+02
   8.5580000e-01   2.1664548e+02
   8.5590000e-01   2.1663301e+02
   8.5600000e-01   2.1662056e+02
   8.5610000e-01   2.1660814e+02
   8.5620000e-01   2.1659575e+02
   8.5630000e-01   2.1658341e+02
   8.5640000e-01   2.1657238e+02
   8.5650000e-01   2.1660528e+02
   8.5660000e-01   2.1666908e+02
   8.5670000e-01   2.1670776e+02
   8.5680000e-01   2.1672845e+02
   8.5690000e-01   2.1674099e+02
   8.5700000e-01   2.1674824e+02
   8.5710000e-01   2.1675279e+02
   8.5720000e-01   2.1675577e+02
   8.5730000e-01   2.1675770e+02
   8.5740000e-01   2.1675897e+02
   8.5750000e-01   2.1675981e+02
   8.5760000e-01   2.1676037e+02
   8.5770000e-01   2.1676075e+02
   8.5780000e-01   2.1676101e+02
   8.5790000e-01   2.1676077e+02
   8.5800000e-01   2.1676071e+02
   8.5810000e-01   2.1675999e+02
   8.5820000e-01   2.1675916e+02
   8.5830000e-01   2.1675828e+02
   8.5840000e-01   2.1675739e+02
   8.5850000e-01   2.1675653e+02
   8.5860000e-01   2.1675570e+02
   8.5870000e-01   2.1675492e+02
   8.5880000e-01   2.1675419e+02
   8.5890000e-01   2.1675351e+02
   8.5900000e-01   2.1675289e+02
   8.5910000e-01   2.1675232e+02
   8.5920000e-01   2.1675181e+02
   8.5930000e-01   2.1675136e+02
   8.5940000e-01   2.1675096e+02
   8.5950000e-01   2.1675062e+02
   8.5960000e-01   2.1675034e+02
   8.5970000e-01   2.1675009e+02
   8.5980000e-01   2.1675070e+02
   8.5990000e-01   2.1675103e+02
   8.6000000e-01   2.1675128e+02
   8.6010000e-01   2.1675272e+02
   8.6020000e-01   2.1675243e+02
   8.6030000e-01   2.1675289e+02
   8.6040000e-01   2.1675374e+02
   8.6050000e-01   2.1675421e+02
   8.6060000e-01   2.1675445e+02
   8.6070000e-01   2.1675446e+02
   8.6080000e-01   2.1675440e+02
   8.6090000e-01   2.1675430e+02
   8.6100000e-01   2.1675420e+02
   8.6110000e-01   2.1675411e+02
   8.6120000e-01   2.1675401e+02
   8.6130000e-01   2.1675395e+02
   8.6140000e-01   2.1675387e+02
   8.6150000e-01   2.1675379e+02
   8.6160000e-01   2.1675310e+02
   8.6170000e-01   2.1675340e+02
   8.6180000e-01   2.1675379e+02
   8.6190000e-01   2.1675368e+02
   8.6200000e-01   2.1675353e+02
   8.6210000e-01   2.1675346e+02
   8.6220000e-01   2.1675319e+02
   8.6230000e-01   2.1675323e+02
   8.6240000e-01   2.1675318e+02
   8.6250000e-01   2.1675306e+02
   8.6260000e-01   2.1675296e+02
   8.6270000e-01   2.1675287e+02
   8.6280000e-01   2.1675278e+02
   8.6290000e-01   2.1675271e+02
   8.6300000e-01   2.1675347e+02
   8.6310000e-01   2.1675307e+02
   8.6320000e-01   2.1675330e+02
   8.6330000e-01   2.1675358e+02
   8.6340000e-01   2.1675381e+02
   8.6350000e-01   2.1675399e+02
   8.6360000e-01   2.1675411e+02
   8.6370000e-01   2.1675410e+02
   8.6380000e-01   2.1675420e+02
   8.6390000e-01   2.1675429e+02
   8.6400000e-01   2.1675436e+02
   8.6410000e-01   2.1675442e+02
   8.6420000e-01   2.1675447e+02
   8.6430000e-01   2.1675451e+02
   8.6440000e-01   2.1675455e+02
   8.6450000e-01   2.1675799e+02
   8.6460000e-01   2.1676168e+02
   8.6470000e-01   2.1676535e+02
   8.6480000e-01   2.1676900e+02
   8.6490000e-01   2.1677262e+02
   8.6500000e-01   2.1677622e+02
   8.6510000e-01   2.1677981e+02
   8.6520000e-01   2.1678336e+02
   8.6530000e-01   2.1678690e+02
   8.6540000e-01   2.1679041e+02
   8.6550000e-01   2.1679390e+02
   8.6560000e-01   2.1679737e+02
   8.6570000e-01   2.1680081e+02
   8.6580000e-01   2.1680422e+02
   8.6590000e-01   2.1680761e+02
   8.6600000e-01   2.1681097e+02
   8.6610000e-01   2.1681431e+02
   8.6620000e-01   2.1681762e+02
   8.6630000e-01   2.1682091e+02
   8.6640000e-01   2.1682416e+02
   8.6650000e-01   2.1682739e+02
   8.6660000e-01   2.1680549e+02
   8.6670000e-01   2.1679008e+02
   8.6680000e-01   2.1678241e+02
   8.6690000e-01   2.1677826e+02
   8.6700000e-01   2.1677573e+02
   8.6710000e-01   2.1677419e+02
   8.6720000e-01   2.1677322e+02
   8.6730000e-01   2.1677260e+02
   8.6740000e-01   2.1677220e+02
   8.6750000e-01   2.1677194e+02
   8.6760000e-01   2.1677177e+02
   8.6770000e-01   2.1677166e+02
   8.6780000e-01   2.1677159e+02
   8.6790000e-01   2.1677156e+02
   8.6800000e-01   2.1677155e+02
   8.6810000e-01   2.1677155e+02
   8.6820000e-01   2.1677156e+02
   8.6830000e-01   2.1677158e+02
   8.6840000e-01   2.1677159e+02
   8.6850000e-01   2.1677162e+02
   8.6860000e-01   2.1677164e+02
   8.6870000e-01   2.1677168e+02
   8.6880000e-01   2.1677171e+02
   8.6890000e-01   2.1677176e+02
   8.6900000e-01   2.1677180e+02
   8.6910000e-01   2.1677185e+02
   8.6920000e-01   2.1677191e+02
   8.6930000e-01   2.1677197e+02
   8.6940000e-01   2.1677203e+02
   8.6950000e-01   2.1677208e+02
   8.6960000e-01   2.1677214e+02
   8.6970000e-01   2.1677219e+02
   8.6980000e-01   2.1677223e+02
   8.6990000e-01   2.1677226e+02
   8.7000000e-01   2.1677229e+02
   8.7010000e-01   2.1677199e+02
   8.7020000e-01   2.1677189e+02
   8.7030000e-01   2.1677188e+02
   8.7040000e-01   2.1677175e+02
   8.7050000e-01   2.1677151e+02
   8.7060000e-01   2.1677122e+02
   8.7070000e-01   2.1677094e+02
   8.7080000e-01   2.1677068e+02
   8.7090000e-01   2.1677047e+02
   8.7100000e-01   2.1677029e+02
   8.7110000e-01   2.1677016e+02
   8.7120000e-01   2.1676997e+02
   8.7130000e-01   2.1676988e+02
   8.7140000e-01   2.1676936e+02
   8.7150000e-01   2.1676886e+02
   8.7160000e-01   2.1676898e+02
   8.7170000e-01   2.1676883e+02
   8.7180000e-01   2.1676859e+02
   8.7190000e-01   2.1676833e+02
   8.7200000e-01   2.1676801e+02
   8.7210000e-01   2.1676765e+02
   8.7220000e-01   2.1676728e+02
   8.7230000e-01   2.1676691e+02
   8.7240000e-01   2.1676654e+02
   8.7250000e-01   2.1676619e+02
   8.7260000e-01   2.1676584e+02
   8.7270000e-01   2.1676551e+02
   8.7280000e-01   2.1676518e+02
   8.7290000e-01   2.1676487e+02
   8.7300000e-01   2.1676522e+02
   8.7310000e-01   2.1676494e+02
   8.7320000e-01   2.1676588e+02
   8.7330000e-01   2.1676705e+02
   8.7340000e-01   2.1676814e+02
