   8.0620000e-01   2.1688022e+02
   8.0630000e-01   2.1688119e+02
   8.0640000e-01   2.1688200e+02
   8.0650000e-01   2.1688292e+02
   8.0660000e-01   2.1688250e+02
   8.0670000e-01   2.1688164e+02
   8.0680000e-01   2.1688121e+02
   8.0690000e-01   2.1688116e+02
   8.0700000e-01   2.1688133e+02
   8.0710000e-01   2.1688171e+02
   8.0720000e-01   2.1688214e+02
   8.0730000e-01   2.1688255e+02
   8.0740000e-01   2.1688292e+02
   8.0750000e-01   2.1688322e+02
   8.0760000e-01   2.1688347e+02
   8.0770000e-01   2.1688366e+02
   8.0780000e-01   2.1688377e+02
   8.0790000e-01   2.1688385e+02
   8.0800000e-01   2.1688376e+02
   8.0810000e-01   2.1688361e+02
   8.0820000e-01   2.1688342e+02
   8.0830000e-01   2.1688319e+02
   8.0840000e-01   2.1688294e+02
   8.0850000e-01   2.1688266e+02
   8.0860000e-01   2.1688237e+02
   8.0870000e-01   2.1688205e+02
   8.0880000e-01   2.1688173e+02
   8.0890000e-01   2.1688138e+02
   8.0900000e-01   2.1688102e+02
   8.0910000e-01   2.1688066e+02
   8.0920000e-01   2.1688028e+02
   8.0930000e-01   2.1687989e+02
   8.0940000e-01   2.1687949e+02
   8.0950000e-01   2.1687908e+02
   8.0960000e-01   2.1687867e+02
   8.0970000e-01   2.1687825e+02
   8.0980000e-01   2.1687782e+02
   8.0990000e-01   2.1687787e+02
   8.1000000e-01   2.1687803e+02
   8.1010000e-01   2.1688435e+02
   8.1020000e-01   2.1689113e+02
   8.1030000e-01   2.1689230e+02
   8.1040000e-01   2.1689139e+02
   8.1050000e-01   2.1689000e+02
   8.1060000e-01   2.1688869e+02
   8.1070000e-01   2.1688768e+02
   8.1080000e-01   2.1688690e+02
   8.1090000e-01   2.1688633e+02
   8.1100000e-01   2.1688591e+02
   8.1110000e-01   2.1688562e+02
   8.1120000e-01   2.1688629e+02
   8.1130000e-01   2.1688795e+02
   8.1140000e-01   2.1688959e+02
   8.1150000e-01   2.1689117e+02
   8.1160000e-01   2.1689271e+02
   8.1170000e-01   2.1689420e+02
   8.1180000e-01   2.1689563e+02
   8.1190000e-01   2.1689700e+02
   8.1200000e-01   2.1689831e+02
   8.1210000e-01   2.1689956e+02
   8.1220000e-01   2.1690075e+02
   8.1230000e-01   2.1690187e+02
   8.1240000e-01   2.1690295e+02
   8.1250000e-01   2.1690398e+02
   8.1260000e-01   2.1690497e+02
   8.1270000e-01   2.1690593e+02
   8.1280000e-01   2.1690687e+02
   8.1290000e-01   2.1690782e+02
   8.1300000e-01   2.1690878e+02
   8.1310000e-01   2.1690975e+02
   8.1320000e-01   2.1690182e+02
   8.1330000e-01   2.1689716e+02
   8.1340000e-01   2.1689467e+02
   8.1350000e-01   2.1689329e+02
   8.1360000e-01   2.1689249e+02
   8.1370000e-01   2.1689199e+02
   8.1380000e-01   2.1689170e+02
   8.1390000e-01   2.1689152e+02
   8.1400000e-01   2.1689141e+02
   8.1410000e-01   2.1689136e+02
   8.1420000e-01   2.1689133e+02
   8.1430000e-01   2.1689132e+02
   8.1440000e-01   2.1689133e+02
   8.1450000e-01   2.1689181e+02
   8.1460000e-01   2.1689282e+02
   8.1470000e-01   2.1689543e+02
   8.1480000e-01   2.1689816e+02
   8.1490000e-01   2.1690094e+02
   8.1500000e-01   2.1690372e+02
   8.1510000e-01   2.1690644e+02
   8.1520000e-01   2.1690906e+02
   8.1530000e-01   2.1691157e+02
   8.1540000e-01   2.1691395e+02
   8.1550000e-01   2.1691618e+02
   8.1560000e-01   2.1691828e+02
   8.1570000e-01   2.1692022e+02
   8.1580000e-01   2.1692201e+02
   8.1590000e-01   2.1692364e+02
   8.1600000e-01   2.1692512e+02
   8.1610000e-01   2.1692643e+02
   8.1620000e-01   2.1692757e+02
   8.1630000e-01   2.1692855e+02
   8.1640000e-01   2.1692936e+02
   8.1650000e-01   2.1692999e+02
   8.1660000e-01   2.1692950e+02
   8.1670000e-01   2.1692856e+02
   8.1680000e-01   2.1692818e+02
   8.1690000e-01   2.1692814e+02
   8.1700000e-01   2.1692829e+02
   8.1710000e-01   2.1692864e+02
   8.1720000e-01   2.1692903e+02
   8.1730000e-01   2.1692940e+02
   8.1740000e-01   2.1692973e+02
   8.1750000e-01   2.1693001e+02
   8.1760000e-01   2.1693023e+02
   8.1770000e-01   2.1693040e+02
   8.1780000e-01   2.1693053e+02
   8.1790000e-01   2.1693063e+02
   8.1800000e-01   2.1693070e+02
   8.1810000e-01   2.1693074e+02
   8.1820000e-01   2.1693078e+02
   8.1830000e-01   2.1693080e+02
   8.1840000e-01   2.1693081e+02
   8.1850000e-01   2.1693081e+02
   8.1860000e-01   2.1693081e+02
   8.1870000e-01   2.1693080e+02
   8.1880000e-01   2.1693079e+02
   8.1890000e-01   2.1693078e+02
   8.1900000e-01   2.1693077e+02
   8.1910000e-01   2.1693075e+02
   8.1920000e-01   2.1693074e+02
   8.1930000e-01   2.1693072e+02
   8.1940000e-01   2.1693070e+02
   8.1950000e-01   2.1693069e+02
   8.1960000e-01   2.1693067e+02
   8.1970000e-01   2.1693066e+02
   8.1980000e-01   2.1693064e+02
   8.1990000e-01   2.1693063e+02
   8.2000000e-01   2.1693061e+02
   8.2010000e-01   2.1702173e+02
   8.2020000e-01   2.1696614e+02
   8.2030000e-01   2.1694133e+02
   8.2040000e-01   2.1692933e+02
   8.2050000e-01   2.1692520e+02
   8.2060000e-01   2.1692417e+02
   8.2070000e-01   2.1692425e+02
   8.2080000e-01   2.1692469e+02
   8.2090000e-01   2.1692517e+02
   8.2100000e-01   2.1692558e+02
   8.2110000e-01   2.1692590e+02
   8.2120000e-01   2.1692722e+02
   8.2130000e-01   2.1692967e+02
   8.2140000e-01   2.1693209e+02
   8.2150000e-01   2.1693446e+02
   8.2160000e-01   2.1693677e+02
   8.2170000e-01   2.1693900e+02
   8.2180000e-01   2.1694114e+02
   8.2190000e-01   2.1694318e+02
   8.2200000e-01   2.1694511e+02
   8.2210000e-01   2.1694691e+02
   8.2220000e-01   2.1694859e+02
   8.2230000e-01   2.1695017e+02
   8.2240000e-01   2.1695170e+02
   8.2250000e-01   2.1695322e+02
   8.2260000e-01   2.1695471e+02
   8.2270000e-01   2.1695618e+02
   8.2280000e-01   2.1695764e+02
   8.2290000e-01   2.1695909e+02
   8.2300000e-01   2.1696053e+02
   8.2310000e-01   2.1696013e+02
   8.2320000e-01   2.1694710e+02
   8.2330000e-01   2.1694175e+02
   8.2340000e-01   2.1693883e+02
   8.2350000e-01   2.1693717e+02
   8.2360000e-01   2.1693619e+02
   8.2370000e-01   2.1693559e+02
   8.2380000e-01   2.1693520e+02
   8.2390000e-01   2.1693496e+02
   8.2400000e-01   2.1693481e+02
   8.2410000e-01   2.1693471e+02
   8.2420000e-01   2.1693464e+02
   8.2430000e-01   2.1693460e+02
   8.2440000e-01   2.1693461e+02
   8.2450000e-01   2.1693498e+02
   8.2460000e-01   2.1693399e+02
   8.2470000e-01   2.1693321e+02
   8.2480000e-01   2.1693245e+02
   8.2490000e-01   2.1693170e+02
   8.2500000e-01   2.1693098e+02
   8.2510000e-01   2.1693027e+02
   8.2520000e-01   2.1692960e+02
   8.2530000e-01   2.1692896e+02
   8.2540000e-01   2.1692835e+02
   8.2550000e-01   2.1692778e+02
   8.2560000e-01   2.1692725e+02
   8.2570000e-01   2.1692676e+02
   8.2580000e-01   2.1692631e+02
   8.2590000e-01   2.1692590e+02
   8.2600000e-01   2.1692554e+02
   8.2610000e-01   2.1692521e+02
   8.2620000e-01   2.1692493e+02
   8.2630000e-01   2.1692469e+02
   8.2640000e-01   2.1692449e+02
   8.2650000e-01   2.1692434e+02
   8.2660000e-01   2.1692417e+02
   8.2670000e-01   2.1692445e+02
   8.2680000e-01   2.1692453e+02
   8.2690000e-01   2.1692453e+02
   8.2700000e-01   2.1692446e+02
   8.2710000e-01   2.1692433e+02
   8.2720000e-01   2.1692420e+02
   8.2730000e-01   2.1692407e+02
   8.2740000e-01   2.1692396e+02
   8.2750000e-01   2.1692386e+02
   8.2760000e-01   2.1692379e+02
   8.2770000e-01   2.1692374e+02
   8.2780000e-01   2.1692365e+02
   8.2790000e-01   2.1692362e+02
   8.2800000e-01   2.1692350e+02
   8.2810000e-01   2.1692336e+02
   8.2820000e-01   2.1692319e+02
   8.2830000e-01   2.1692300e+02
   8.2840000e-01   2.1692279e+02
   8.2850000e-01   2.1692257e+02
   8.2860000e-01   2.1692234e+02
   8.2870000e-01   2.1692209e+02
   8.2880000e-01   2.1692183e+02
   8.2890000e-01   2.1692156e+02
   8.2900000e-01   2.1692128e+02
   8.2910000e-01   2.1692099e+02
   8.2920000e-01   2.1692069e+02
   8.2930000e-01   2.1691984e+02
   8.2940000e-01   2.1691988e+02
   8.2950000e-01   2.1691972e+02
   8.2960000e-01   2.1691947e+02
   8.2970000e-01   2.1691918e+02
   8.2980000e-01   2.1691893e+02
   8.2990000e-01   2.1691906e+02
   8.3000000e-01   2.1691996e+02
   8.3010000e-01   2.1690770e+02
   8.3020000e-01   2.1689142e+02
   8.3030000e-01   2.1689221e+02
   8.3040000e-01   2.1689848e+02
   8.3050000e-01   2.1690508e+02
   8.3060000e-01   2.1691075e+02
   8.3070000e-01   2.1691509e+02
   8.3080000e-01   2.1691832e+02
   8.3090000e-01   2.1692066e+02
   8.3100000e-01   2.1692233e+02
   8.3110000e-01   2.1692350e+02
   8.3120000e-01   2.1692464e+02
   8.3130000e-01   2.1692619e+02
   8.3140000e-01   2.1692774e+02
   8.3150000e-01   2.1692933e+02
   8.3160000e-01   2.1693095e+02
   8.3170000e-01   2.1693260e+02
   8.3180000e-01   2.1693428e+02
   8.3190000e-01   2.1693601e+02
   8.3200000e-01   2.1693778e+02
   8.3210000e-01   2.1693959e+02
   8.3220000e-01   2.1694144e+02
   8.3230000e-01   2.1694333e+02
   8.3240000e-01   2.1694526e+02
   8.3250000e-01   2.1694720e+02
   8.3260000e-01   2.1694917e+02
   8.3270000e-01   2.1695114e+02
   8.3280000e-01   2.1695310e+02
   8.3290000e-01   2.1695504e+02
   8.3300000e-01   2.1695694e+02
   8.3310000e-01   2.1695283e+02
   8.3320000e-01   2.1694326e+02
   8.3330000e-01   2.1693851e+02
   8.3340000e-01   2.1693591e+02
   8.3350000e-01   2.1693438e+02
   8.3360000e-01   2.1693343e+02
   8.3370000e-01   2.1693282e+02
   8.3380000e-01   2.1693241e+02
   8.3390000e-01   2.1693213e+02
   8.3400000e-01   2.1693192e+02
   8.3410000e-01   2.1693177e+02
   8.3420000e-01   2.1693166e+02
   8.3430000e-01   2.1693157e+02
   8.3440000e-01   2.1693149e+02
   8.3450000e-01   2.1693096e+02
   8.3460000e-01   2.1692978e+02
   8.3470000e-01   2.1692699e+02
   8.3480000e-01   2.1692399e+02
   8.3490000e-01   2.1692090e+02
   8.3500000e-01   2.1691782e+02
   8.3510000e-01   2.1691481e+02
   8.3520000e-01   2.1691190e+02
   8.3530000e-01   2.1690911e+02
   8.3540000e-01   2.1690648e+02
   8.3550000e-01   2.1690399e+02
   8.3560000e-01   2.1690167e+02
   8.3570000e-01   2.1689952e+02
   8.3580000e-01   2.1689754e+02
   8.3590000e-01   2.1689573e+02
   8.3600000e-01   2.1689410e+02
   8.3610000e-01   2.1689265e+02
   8.3620000e-01   2.1689138e+02
   8.3630000e-01   2.1689030e+02
   8.3640000e-01   2.1688937e+02
   8.3650000e-01   2.1688915e+02
   8.3660000e-01   2.1688969e+02
   8.3670000e-01   2.1689063e+02
   8.3680000e-01   2.1689103e+02
   8.3690000e-01   2.1689108e+02
   8.3700000e-01   2.1689092e+02
   8.3710000e-01   2.1689055e+02
   8.3720000e-01   2.1689014e+02
   8.3730000e-01   2.1688974e+02
   8.3740000e-01   2.1688940e+02
   8.3750000e-01   2.1688911e+02
   8.3760000e-01   2.1688888e+02
   8.3770000e-01   2.1688870e+02
   8.3780000e-01   2.1688856e+02
   8.3790000e-01   2.1688853e+02
   8.3800000e-01   2.1688906e+02
   8.3810000e-01   2.1689047e+02
   8.3820000e-01   2.1689300e+02
   8.3830000e-01   2.1689676e+02
   8.3840000e-01   2.1690175e+02
   8.3850000e-01   2.1690784e+02
   8.3860000e-01   2.1691487e+02
   8.3870000e-01   2.1692259e+02
   8.3880000e-01   2.1693067e+02
   8.3890000e-01   2.1693876e+02
   8.3900000e-01   2.1694643e+02
   8.3910000e-01   2.1695321e+02
   8.3920000e-01   2.1695860e+02
   8.3930000e-01   2.1696208e+02
   8.3940000e-01   2.1696310e+02
   8.3950000e-01   2.1696106e+02
   8.3960000e-01   2.1695538e+02
   8.3970000e-01   2.1694544e+02
   8.3980000e-01   2.1693195e+02
   8.3990000e-01   2.1691719e+02
   8.4000000e-01   2.1690507e+02
   8.4010000e-01   2.1678145e+02
   8.4020000e-01   2.1684495e+02
   8.4030000e-01   2.1686994e+02
   8.4040000e-01   2.1687907e+02
   8.4050000e-01   2.1688182e+02
   8.4060000e-01   2.1688212e+02
   8.4070000e-01   2.1688159e+02
   8.4080000e-01   2.1688091e+02
   8.4090000e-01   2.1688029e+02
   8.4100000e-01   2.1687979e+02
   8.4110000e-01   2.1687942e+02
   8.4120000e-01   2.1687987e+02
   8.4130000e-01   2.1688184e+02
   8.4140000e-01   2.1688382e+02
   8.4150000e-01   2.1688581e+02
   8.4160000e-01   2.1688782e+02
   8.4170000e-01   2.1688987e+02
   8.4180000e-01   2.1689195e+02
   8.4190000e-01   2.1689407e+02
   8.4200000e-01   2.1689623e+02
   8.4210000e-01   2.1689843e+02
   8.4220000e-01   2.1690066e+02
   8.4230000e-01   2.1690287e+02
   8.4240000e-01   2.1690508e+02
   8.4250000e-01   2.1690730e+02
   8.4260000e-01   2.1690953e+02
   8.4270000e-01   2.1691175e+02
   8.4280000e-01   2.1691397e+02
   8.4290000e-01   2.1691618e+02
   8.4300000e-01   2.1691835e+02
   8.4310000e-01   2.1691715e+02
   8.4320000e-01   2.1690313e+02
   8.4330000e-01   2.1689618e+02
   8.4340000e-01   2.1689245e+02
   8.4350000e-01   2.1689029e+02
   8.4360000e-01   2.1688897e+02
   8.4370000e-01   2.1688803e+02
   8.4380000e-01   2.1688751e+02
   8.4390000e-01   2.1688718e+02
   8.4400000e-01   2.1688696e+02
   8.4410000e-01   2.1688680e+02
   8.4420000e-01   2.1688669e+02
   8.4430000e-01   2.1688661e+02
   8.4440000e-01   2.1688655e+02
   8.4450000e-01   2.1688619e+02
   8.4460000e-01   2.1688605e+02
   8.4470000e-01   2.1688579e+02
   8.4480000e-01   2.1688548e+02
   8.4490000e-01   2.1688515e+02
   8.4500000e-01   2.1688482e+02
   8.4510000e-01   2.1688449e+02
   8.4520000e-01   2.1688418e+02
   8.4530000e-01   2.1688388e+02
   8.4540000e-01   2.1688359e+02
   8.4550000e-01   2.1688333e+02
   8.4560000e-01   2.1688308e+02
   8.4570000e-01   2.1688285e+02
   8.4580000e-01   2.1688263e+02
   8.4590000e-01   2.1688244e+02
   8.4600000e-01   2.1688226e+02
   8.4610000e-01   2.1688211e+02
   8.4620000e-01   2.1688197e+02
   8.4630000e-01   2.1688186e+02
   8.4640000e-01   2.1688176e+02
   8.4650000e-01   2.1688169e+02
   8.4660000e-01   2.1688168e+02
   8.4670000e-01   2.1688172e+02
   8.4680000e-01   2.1688179e+02
   8.4690000e-01   2.1688178e+02
   8.4700000e-01   2.1688174e+02
   8.4710000e-01   2.1688168e+02
   8.4720000e-01   2.1688162e+02
   8.4730000e-01   2.1688155e+02
   8.4740000e-01   2.1688149e+02
   8.4750000e-01   2.1688144e+02
   8.4760000e-01   2.1688140e+02
   8.4770000e-01   2.1688137e+02
   8.4780000e-01   2.1688130e+02
   8.4790000e-01   2.1688127e+02
   8.4800000e-01   2.1688115e+02
   8.4810000e-01   2.1688100e+02
   8.4820000e-01   2.1688082e+02
   8.4830000e-01   2.1688061e+02
   8.4840000e-01   2.1688039e+02
   8.4850000e-01   2.1688014e+02
   8.4860000e-01   2.1687988e+02
   8.4870000e-01   2.1687959e+02
   8.4880000e-01   2.1687929e+02
   8.4890000e-01   2.1687896e+02
   8.4900000e-01   2.1687860e+02
   8.4910000e-01   2.1687822e+02
   8.4920000e-01   2.1687780e+02
   8.4930000e-01   2.1687790e+02
   8.4940000e-01   2.1687708e+02
   8.4950000e-01   2.1687641e+02
   8.4960000e-01   2.1687580e+02
   8.4970000e-01   2.1687520e+02
   8.4980000e-01   2.1687451e+02
   8.4990000e-01   2.1687470e+02
   8.5000000e-01   2.1687549e+02
   8.5010000e-01   2.1679871e+02
   8.5020000e-01   2.1686475e+02
   8.5030000e-01   2.1688843e+02
   8.5040000e-01   2.1689506e+02
   8.5050000e-01   2.1689567e+02
   8.5060000e-01   2.1689422e+02
   8.5070000e-01   2.1689240e+02
   8.5080000e-01   2.1689077e+02
   8.5090000e-01   2.1688947e+02
   8.5100000e-01   2.1688850e+02
   8.5110000e-01   2.1688778e+02
   8.5120000e-01   2.1688740e+02
   8.5130000e-01   2.1688732e+02
   8.5140000e-01   2.1688723e+02
   8.5150000e-01   2.1688715e+02
   8.5160000e-01   2.1688707e+02
   8.5170000e-01   2.1688702e+02
   8.5180000e-01   2.1688699e+02
   8.5190000e-01   2.1688700e+02
   8.5200000e-01   2.1688705e+02
   8.5210000e-01   2.1688715e+02
   8.5220000e-01   2.1688731e+02
   8.5230000e-01   2.1688753e+02
   8.5240000e-01   2.1688783e+02
   8.5250000e-01   2.1688819e+02
   8.5260000e-01   2.1688863e+02
   8.5270000e-01   2.1688914e+02
   8.5280000e-01   2.1688971e+02
   8.5290000e-01   2.1689034e+02
   8.5300000e-01   2.1689103e+02
   8.5310000e-01   2.1689385e+02
   8.5320000e-01   2.1689065e+02
   8.5330000e-01   2.1688912e+02
   8.5340000e-01   2.1688836e+02
   8.5350000e-01   2.1688796e+02
   8.5360000e-01   2.1688774e+02
   8.5370000e-01   2.1688762e+02
   8.5380000e-01   2.1688756e+02
   8.5390000e-01   2.1688752e+02
   8.5400000e-01   2.1688751e+02
   8.5410000e-01   2.1688751e+02
   8.5420000e-01   2.1688751e+02
   8.5430000e-01   2.1688752e+02
   8.5440000e-01   2.1688754e+02
   8.5450000e-01   2.1688779e+02
   8.5460000e-01   2.1688814e+02
   8.5470000e-01   2.1689004e+02
   8.5480000e-01   2.1689209e+02
   8.5490000e-01   2.1689418e+02
   8.5500000e-01   2.1689628e+02
   8.5510000e-01   2.1689833e+02
   8.5520000e-01   2.1690032e+02
   8.5530000e-01   2.1690222e+02
   8.5540000e-01   2.1690403e+02
   8.5550000e-01   2.1690573e+02
   8.5560000e-01   2.1690732e+02
   8.5570000e-01   2.1690881e+02
   8.5580000e-01   2.1691017e+02
   8.5590000e-01   2.1691142e+02
   8.5600000e-01   2.1691255e+02
   8.5610000e-01   2.1691355e+02
   8.5620000e-01   2.1691443e+02
   8.5630000e-01   2.1691518e+02
   8.5640000e-01   2.1691584e+02
   8.5650000e-01   2.1691585e+02
   8.5660000e-01   2.1691497e+02
   8.5670000e-01   2.1691451e+02
   8.5680000e-01   2.1691425e+02
   8.5690000e-01   2.1691422e+02
   8.5700000e-01   2.1691428e+02
   8.5710000e-01   2.1691450e+02
   8.5720000e-01   2.1691474e+02
   8.5730000e-01   2.1691498e+02
   8.5740000e-01   2.1691518e+02
   8.5750000e-01   2.1691536e+02
   8.5760000e-01   2.1691549e+02
   8.5770000e-01   2.1691560e+02
   8.5780000e-01   2.1691568e+02
   8.5790000e-01   2.1691582e+02
   8.5800000e-01   2.1691538e+02
   8.5810000e-01   2.1691499e+02
   8.5820000e-01   2.1691445e+02
   8.5830000e-01   2.1691380e+02
   8.5840000e-01   2.1691306e+02
   8.5850000e-01   2.1691225e+02
   8.5860000e-01   2.1691138e+02
   8.5870000e-01   2.1691047e+02
   8.5880000e-01   2.1690952e+02
   8.5890000e-01   2.1690853e+02
   8.5900000e-01   2.1690751e+02
   8.5910000e-01   2.1690647e+02
   8.5920000e-01   2.1690541e+02
   8.5930000e-01   2.1690434e+02
   8.5940000e-01   2.1690325e+02
   8.5950000e-01   2.1690215e+02
   8.5960000e-01   2.1690105e+02
   8.5970000e-01   2.1690005e+02
   8.5980000e-01   2.1690040e+02
   8.5990000e-01   2.1690411e+02
   8.6000000e-01   2.1690773e+02
   8.6010000e-01   2.1712053e+02
   8.6020000e-01   2.1698746e+02
   8.6030000e-01   2.1693487e+02
   8.6040000e-01   2.1691792e+02
   8.6050000e-01   2.1691172e+02
   8.6060000e-01   2.1690984e+02
   8.6070000e-01   2.1690963e+02
   8.6080000e-01   2.1691001e+02
   8.6090000e-01   2.1691046e+02
   8.6100000e-01   2.1691085e+02
   8.6110000e-01   2.1691115e+02
   8.6120000e-01   2.1691149e+02
   8.6130000e-01   2.1691222e+02
   8.6140000e-01   2.1691294e+02
   8.6150000e-01   2.1691365e+02
   8.6160000e-01   2.1691433e+02
   8.6170000e-01   2.1691501e+02
   8.6180000e-01   2.1691567e+02
   8.6190000e-01   2.1691628e+02
   8.6200000e-01   2.1691683e+02
   8.6210000e-01   2.1691733e+02
   8.6220000e-01   2.1691778e+02
   8.6230000e-01   2.1691822e+02
   8.6240000e-01   2.1691865e+02
   8.6250000e-01   2.1691904e+02
   8.6260000e-01   2.1691942e+02
   8.6270000e-01   2.1691977e+02
   8.6280000e-01   2.1692012e+02
   8.6290000e-01   2.1692046e+02
   8.6300000e-01   2.1692081e+02
   8.6310000e-01   2.1691565e+02
   8.6320000e-01   2.1691482e+02
   8.6330000e-01   2.1691426e+02
   8.6340000e-01   2.1691391e+02
   8.6350000e-01   2.1691367e+02
   8.6360000e-01   2.1691353e+02
   8.6370000e-01   2.1691354e+02
   8.6380000e-01   2.1691344e+02
   8.6390000e-01   2.1691336e+02
   8.6400000e-01   2.1691330e+02
   8.6410000e-01   2.1691326e+02
   8.6420000e-01   2.1691322e+02
   8.6430000e-01   2.1691320e+02
   8.6440000e-01   2.1691318e+02
   8.6450000e-01   2.1691245e+02
   8.6460000e-01   2.1691235e+02
   8.6470000e-01   2.1691195e+02
   8.6480000e-01   2.1691142e+02
   8.6490000e-01   2.1691083e+02
   8.6500000e-01   2.1691024e+02
   8.6510000e-01   2.1690965e+02
   8.6520000e-01   2.1690909e+02
   8.6530000e-01   2.1690856e+02
   8.6540000e-01   2.1690805e+02
   8.6550000e-01   2.1690758e+02
   8.6560000e-01   2.1690714e+02
   8.6570000e-01   2.1690673e+02
   8.6580000e-01   2.1690636e+02
   8.6590000e-01   2.1690602e+02
   8.6600000e-01   2.1690572e+02
   8.6610000e-01   2.1690545e+02
   8.6620000e-01   2.1690522e+02
   8.6630000e-01   2.1690502e+02
   8.6640000e-01   2.1690486e+02
   8.6650000e-01   2.1690474e+02
   8.6660000e-01   2.1690467e+02
   8.6670000e-01   2.1690487e+02
   8.6680000e-01   2.1690497e+02
   8.6690000e-01   2.1690499e+02
   8.6700000e-01   2.1690494e+02
   8.6710000e-01   2.1690486e+02
   8.6720000e-01   2.1690477e+02
   8.6730000e-01   2.1690469e+02
   8.6740000e-01   2.1690462e+02
   8.6750000e-01   2.1690456e+02
   8.6760000e-01   2.1690452e+02
   8.6770000e-01   2.1690448e+02
   8.6780000e-01   2.1690446e+02
   8.6790000e-01   2.1690445e+02
   8.6800000e-01   2.1690444e+02
   8.6810000e-01   2.1690445e+02
   8.6820000e-01   2.1690445e+02
   8.6830000e-01   2.1690446e+02
   8.6840000e-01   2.1690448e+02
   8.6850000e-01   2.1690450e+02
   8.6860000e-01   2.1690453e+02
   8.6870000e-01   2.1690457e+02
   8.6880000e-01   2.1690462e+02
   8.6890000e-01   2.1690468e+02
   8.6900000e-01   2.1690475e+02
   8.6910000e-01   2.1690485e+02
   8.6920000e-01   2.1690496e+02
   8.6930000e-01   2.1690509e+02
   8.6940000e-01   2.1690524e+02
   8.6950000e-01   2.1690542e+02
   8.6960000e-01   2.1690562e+02
   8.6970000e-01   2.1690584e+02
   8.6980000e-01   2.1690609e+02
   8.6990000e-01   2.1690621e+02
   8.7000000e-01   2.1690621e+02
   8.7010000e-01   2.1688033e+02
   8.7020000e-01   2.1688159e+02
   8.7030000e-01   2.1688573e+02
   8.7040000e-01   2.1689001e+02
   8.7050000e-01   2.1689357e+02
   8.7060000e-01   2.1689630e+02
   8.7070000e-01   2.1689833e+02
   8.7080000e-01   2.1689980e+02
   8.7090000e-01   2.1690084e+02
   8.7100000e-01   2.1690158e+02
   8.7110000e-01   2.1690209e+02
   8.7120000e-01   2.1690302e+02
   8.7130000e-01   2.1690578e+02
   8.7140000e-01   2.1690852e+02
   8.7150000e-01   2.1691121e+02
   8.7160000e-01   2.1691386e+02
   8.7170000e-01   2.1691643e+02
   8.7180000e-01   2.1691889e+02
   8.7190000e-01   2.1692126e+02
   8.7200000e-01   2.1692351e+02
   8.7210000e-01   2.1692564e+02
   8.7220000e-01   2.1692764e+02
   8.7230000e-01   2.1692950e+02
   8.7240000e-01   2.1693124e+02
   8.7250000e-01   2.1693285e+02
   8.7260000e-01   2.1693434e+02
   8.7270000e-01   2.1693573e+02
   8.7280000e-01   2.1693704e+02
   8.7290000e-01   2.1693829e+02
   8.7300000e-01   2.1693951e+02
   8.7310000e-01   2.1693292e+02
   8.7320000e-01   2.1692316e+02
   8.7330000e-01   2.1691823e+02
   8.7340000e-01   2.1691551e+02
