   8.0970000e-01  -6.0000000e-01
   8.0980000e-01  -6.0000000e-01
   8.0990000e-01  -6.0000000e-01
   8.1000000e-01  -6.0000000e-01
   8.1010000e-01  -6.0000000e-01
   8.1020000e-01  -6.0000000e-01
   8.1030000e-01  -6.0000000e-01
   8.1040000e-01  -6.0000000e-01
   8.1050000e-01  -6.0000000e-01
   8.1060000e-01  -6.0000000e-01
   8.1070000e-01  -6.0000000e-01
   8.1080000e-01  -6.0000000e-01
   8.1090000e-01  -6.0000000e-01
   8.1100000e-01  -6.0000000e-01
   8.1110000e-01  -6.0000000e-01
   8.1120000e-01  -6.0000000e-01
   8.1130000e-01  -6.0000000e-01
   8.1140000e-01  -6.0000000e-01
   8.1150000e-01  -6.0000000e-01
   8.1160000e-01  -6.0000000e-01
   8.1170000e-01  -6.0000000e-01
   8.1180000e-01  -6.0000000e-01
   8.1190000e-01  -6.0000000e-01
   8.1200000e-01  -6.0000000e-01
   8.1210000e-01  -6.0000000e-01
   8.1220000e-01  -6.0000000e-01
   8.1230000e-01  -6.0000000e-01
   8.1240000e-01  -6.0000000e-01
   8.1250000e-01  -6.0000000e-01
   8.1260000e-01  -6.0000000e-01
   8.1270000e-01  -6.0000000e-01
   8.1280000e-01  -6.0000000e-01
   8.1290000e-01  -6.0000000e-01
   8.1300000e-01  -6.0000000e-01
   8.1310000e-01  -6.0000000e-01
   8.1320000e-01  -6.0000000e-01
   8.1330000e-01  -6.0000000e-01
   8.1340000e-01  -6.0000000e-01
   8.1350000e-01   4.2857143e+00
   8.1360000e-01   4.2857143e+00
   8.1370000e-01   4.2857143e+00
   8.1380000e-01   4.2857143e+00
   8.1390000e-01   4.2857143e+00
   8.1400000e-01   4.2857143e+00
   8.1410000e-01   4.2857143e+00
   8.1420000e-01   4.2857143e+00
   8.1430000e-01   4.2857143e+00
   8.1440000e-01   4.2857143e+00
   8.1450000e-01   4.2857143e+00
   8.1460000e-01   4.2857143e+00
   8.1470000e-01   4.2857143e+00
   8.1480000e-01   4.2857143e+00
   8.1490000e-01   4.2857143e+00
   8.1500000e-01   4.2857143e+00
   8.1510000e-01   4.2857143e+00
   8.1520000e-01   4.2857143e+00
   8.1530000e-01   4.2857143e+00
   8.1540000e-01   4.2857143e+00
   8.1550000e-01   4.2857143e+00
   8.1560000e-01   4.2857143e+00
   8.1570000e-01   4.2857143e+00
   8.1580000e-01   4.2857143e+00
   8.1590000e-01   4.2857143e+00
   8.1600000e-01   4.2857143e+00
   8.1610000e-01   4.2857143e+00
   8.1620000e-01   4.2857143e+00
   8.1630000e-01   4.2857143e+00
   8.1640000e-01   4.2857143e+00
   8.1650000e-01   4.2857143e+00
   8.1660000e-01   4.2857143e+00
   8.1670000e-01   4.2857143e+00
   8.1680000e-01   4.2857143e+00
   8.1690000e-01   4.2857143e+00
   8.1700000e-01   4.2857143e+00
   8.1710000e-01   4.2857143e+00
   8.1720000e-01   4.2857143e+00
   8.1730000e-01   4.2857143e+00
   8.1740000e-01   4.2857143e+00
   8.1750000e-01   4.2857143e+00
   8.1760000e-01   4.2857143e+00
   8.1770000e-01   4.2857143e+00
   8.1780000e-01   4.2857143e+00
   8.1790000e-01   4.2857143e+00
   8.1800000e-01   4.2857143e+00
   8.1810000e-01   4.2857143e+00
   8.1820000e-01   4.2857143e+00
   8.1830000e-01   4.2857143e+00
   8.1840000e-01   4.2857143e+00
   8.1850000e-01   4.2857143e+00
   8.1860000e-01   4.2857143e+00
   8.1870000e-01   4.2857143e+00
   8.1880000e-01   4.2857143e+00
   8.1890000e-01   4.2857143e+00
   8.1900000e-01   4.2857143e+00
   8.1910000e-01   4.2857143e+00
   8.1920000e-01   4.2857143e+00
   8.1930000e-01   4.2857143e+00
   8.1940000e-01   4.2857143e+00
   8.1950000e-01   4.2857143e+00
   8.1960000e-01   4.2857143e+00
   8.1970000e-01   4.2857143e+00
   8.1980000e-01   4.2857143e+00
   8.1990000e-01   4.2857143e+00
   8.2000000e-01   4.2857143e+00
   8.2010000e-01   4.2857143e+00
   8.2020000e-01   4.2857143e+00
   8.2030000e-01   4.2857143e+00
   8.2040000e-01   4.2857143e+00
   8.2050000e-01   4.2857143e+00
   8.2060000e-01   4.2857143e+00
   8.2070000e-01   4.2857143e+00
   8.2080000e-01   4.2857143e+00
   8.2090000e-01   4.2857143e+00
   8.2100000e-01   4.2857143e+00
   8.2110000e-01   4.2857143e+00
   8.2120000e-01   4.2857143e+00
   8.2130000e-01   4.2857143e+00
   8.2140000e-01   4.2857143e+00
   8.2150000e-01   4.2857143e+00
   8.2160000e-01   4.2857143e+00
   8.2170000e-01   4.2857143e+00
   8.2180000e-01   4.2857143e+00
   8.2190000e-01   4.2857143e+00
   8.2200000e-01   4.2857143e+00
   8.2210000e-01   4.2857143e+00
   8.2220000e-01   4.2857143e+00
   8.2230000e-01   4.2857143e+00
   8.2240000e-01   4.2857143e+00
   8.2250000e-01   4.2857143e+00
   8.2260000e-01   4.2857143e+00
   8.2270000e-01   4.2857143e+00
   8.2280000e-01   4.2857143e+00
   8.2290000e-01   4.2857143e+00
   8.2300000e-01   4.2857143e+00
   8.2310000e-01   4.2857143e+00
   8.2320000e-01   4.2857143e+00
   8.2330000e-01   4.2857143e+00
   8.2340000e-01   4.2857143e+00
   8.2350000e-01  -1.7647059e+00
   8.2360000e-01  -1.7647059e+00
   8.2370000e-01  -1.7647059e+00
   8.2380000e-01  -1.7647059e+00
   8.2390000e-01  -1.7647059e+00
   8.2400000e-01  -1.7647059e+00
   8.2410000e-01  -1.7647059e+00
   8.2420000e-01  -1.7647059e+00
   8.2430000e-01  -1.7647059e+00
   8.2440000e-01  -1.7647059e+00
   8.2450000e-01  -1.7647059e+00
   8.2460000e-01  -1.7647059e+00
   8.2470000e-01  -1.7647059e+00
   8.2480000e-01  -1.7647059e+00
   8.2490000e-01  -1.7647059e+00
   8.2500000e-01  -1.7647059e+00
   8.2510000e-01  -1.7647059e+00
   8.2520000e-01  -1.7647059e+00
   8.2530000e-01  -1.7647059e+00
   8.2540000e-01  -1.7647059e+00
   8.2550000e-01  -1.7647059e+00
   8.2560000e-01  -1.7647059e+00
   8.2570000e-01  -1.7647059e+00
   8.2580000e-01  -1.7647059e+00
   8.2590000e-01  -1.7647059e+00
   8.2600000e-01  -1.7647059e+00
   8.2610000e-01  -1.7647059e+00
   8.2620000e-01  -1.7647059e+00
   8.2630000e-01  -1.7647059e+00
   8.2640000e-01  -1.7647059e+00
   8.2650000e-01  -1.7647059e+00
   8.2660000e-01  -1.7647059e+00
   8.2670000e-01  -1.7647059e+00
   8.2680000e-01  -1.7647059e+00
   8.2690000e-01  -1.7647059e+00
   8.2700000e-01  -1.7647059e+00
   8.2710000e-01  -1.7647059e+00
   8.2720000e-01  -1.7647059e+00
   8.2730000e-01  -1.7647059e+00
   8.2740000e-01  -1.7647059e+00
   8.2750000e-01  -1.7647059e+00
   8.2760000e-01  -1.7647059e+00
   8.2770000e-01  -1.7647059e+00
   8.2780000e-01  -1.7647059e+00
   8.2790000e-01  -1.7647059e+00
   8.2800000e-01  -1.7647059e+00
   8.2810000e-01  -1.7647059e+00
   8.2820000e-01  -1.7647059e+00
   8.2830000e-01  -1.7647059e+00
   8.2840000e-01  -1.7647059e+00
   8.2850000e-01  -1.7647059e+00
   8.2860000e-01  -1.7647059e+00
   8.2870000e-01  -1.7647059e+00
   8.2880000e-01  -1.7647059e+00
   8.2890000e-01  -1.7647059e+00
   8.2900000e-01  -1.7647059e+00
   8.2910000e-01  -1.7647059e+00
   8.2920000e-01  -1.7647059e+00
   8.2930000e-01  -1.7647059e+00
   8.2940000e-01  -1.7647059e+00
   8.2950000e-01  -1.7647059e+00
   8.2960000e-01  -1.7647059e+00
   8.2970000e-01  -1.7647059e+00
   8.2980000e-01  -1.7647059e+00
   8.2990000e-01  -1.7647059e+00
   8.3000000e-01  -1.7647059e+00
   8.3010000e-01  -1.7647059e+00
   8.3020000e-01  -1.7647059e+00
   8.3030000e-01  -1.7647059e+00
   8.3040000e-01  -1.7647059e+00
   8.3050000e-01  -1.7647059e+00
   8.3060000e-01  -1.7647059e+00
   8.3070000e-01  -1.7647059e+00
   8.3080000e-01  -1.7647059e+00
   8.3090000e-01  -1.7647059e+00
   8.3100000e-01  -1.7647059e+00
   8.3110000e-01  -1.7647059e+00
   8.3120000e-01  -1.7647059e+00
   8.3130000e-01  -1.7647059e+00
   8.3140000e-01  -1.7647059e+00
   8.3150000e-01  -1.7647059e+00
   8.3160000e-01  -1.7647059e+00
   8.3170000e-01  -1.7647059e+00
   8.3180000e-01  -1.7647059e+00
   8.3190000e-01  -1.7647059e+00
   8.3200000e-01  -1.7647059e+00
   8.3210000e-01  -1.7647059e+00
   8.3220000e-01  -1.7647059e+00
   8.3230000e-01  -1.7647059e+00
   8.3240000e-01  -1.7647059e+00
   8.3250000e-01  -1.7647059e+00
   8.3260000e-01  -1.7647059e+00
   8.3270000e-01  -1.7647059e+00
   8.3280000e-01  -1.7647059e+00
   8.3290000e-01  -1.7647059e+00
   8.3300000e-01  -1.7647059e+00
   8.3310000e-01  -1.7647059e+00
   8.3320000e-01  -1.7647059e+00
   8.3330000e-01  -1.7647059e+00
   8.3340000e-01  -1.7647059e+00
   8.3350000e-01   1.8181818e+00
   8.3360000e-01   1.8181818e+00
   8.3370000e-01   1.8181818e+00
   8.3380000e-01   1.8181818e+00
   8.3390000e-01   1.8181818e+00
   8.3400000e-01   1.8181818e+00
   8.3410000e-01   1.8181818e+00
   8.3420000e-01   1.8181818e+00
   8.3430000e-01   1.8181818e+00
   8.3440000e-01   1.8181818e+00
   8.3450000e-01   1.8181818e+00
   8.3460000e-01   1.8181818e+00
   8.3470000e-01   1.8181818e+00
   8.3480000e-01   1.8181818e+00
   8.3490000e-01   1.8181818e+00
   8.3500000e-01   1.8181818e+00
   8.3510000e-01   1.8181818e+00
   8.3520000e-01   1.8181818e+00
   8.3530000e-01   1.8181818e+00
   8.3540000e-01   1.8181818e+00
   8.3550000e-01   1.8181818e+00
   8.3560000e-01   1.8181818e+00
   8.3570000e-01   1.8181818e+00
   8.3580000e-01   1.8181818e+00
   8.3590000e-01   1.8181818e+00
   8.3600000e-01   1.8181818e+00
   8.3610000e-01   1.8181818e+00
   8.3620000e-01   1.8181818e+00
   8.3630000e-01   1.8181818e+00
   8.3640000e-01   1.8181818e+00
   8.3650000e-01   1.8181818e+00
   8.3660000e-01   1.8181818e+00
   8.3670000e-01   1.8181818e+00
   8.3680000e-01   1.8181818e+00
   8.3690000e-01   1.8181818e+00
   8.3700000e-01   1.8181818e+00
   8.3710000e-01   1.8181818e+00
   8.3720000e-01   1.8181818e+00
   8.3730000e-01   1.8181818e+00
   8.3740000e-01   1.8181818e+00
   8.3750000e-01   1.8181818e+00
   8.3760000e-01   1.8181818e+00
   8.3770000e-01   1.8181818e+00
   8.3780000e-01   1.8181818e+00
   8.3790000e-01   1.8181818e+00
   8.3800000e-01   1.8181818e+00
   8.3810000e-01   1.8181818e+00
   8.3820000e-01   1.8181818e+00
   8.3830000e-01   1.8181818e+00
   8.3840000e-01   1.8181818e+00
   8.3850000e-01   1.8181818e+00
   8.3860000e-01   1.8181818e+00
   8.3870000e-01   1.8181818e+00
   8.3880000e-01   1.8181818e+00
   8.3890000e-01   1.8181818e+00
   8.3900000e-01   1.8181818e+00
   8.3910000e-01   1.8181818e+00
   8.3920000e-01   1.8181818e+00
   8.3930000e-01   1.8181818e+00
   8.3940000e-01   1.8181818e+00
   8.3950000e-01   1.8181818e+00
   8.3960000e-01   1.8181818e+00
   8.3970000e-01   1.8181818e+00
   8.3980000e-01   1.8181818e+00
   8.3990000e-01   1.8181818e+00
   8.4000000e-01   1.8181818e+00
   8.4010000e-01   1.8181818e+00
   8.4020000e-01   1.8181818e+00
   8.4030000e-01   1.8181818e+00
   8.4040000e-01   1.8181818e+00
   8.4050000e-01   1.8181818e+00
   8.4060000e-01   1.8181818e+00
   8.4070000e-01   1.8181818e+00
   8.4080000e-01   1.8181818e+00
   8.4090000e-01   1.8181818e+00
   8.4100000e-01   1.8181818e+00
   8.4110000e-01   1.8181818e+00
   8.4120000e-01   1.8181818e+00
   8.4130000e-01   1.8181818e+00
   8.4140000e-01   1.8181818e+00
   8.4150000e-01   1.8181818e+00
   8.4160000e-01   1.8181818e+00
   8.4170000e-01   1.8181818e+00
   8.4180000e-01   1.8181818e+00
   8.4190000e-01   1.8181818e+00
   8.4200000e-01   1.8181818e+00
   8.4210000e-01   1.8181818e+00
   8.4220000e-01   1.8181818e+00
   8.4230000e-01   1.8181818e+00
   8.4240000e-01   1.8181818e+00
   8.4250000e-01   1.8181818e+00
   8.4260000e-01   1.8181818e+00
   8.4270000e-01   1.8181818e+00
   8.4280000e-01   1.8181818e+00
   8.4290000e-01   1.8181818e+00
   8.4300000e-01   1.8181818e+00
   8.4310000e-01   1.8181818e+00
   8.4320000e-01   1.8181818e+00
   8.4330000e-01   1.8181818e+00
   8.4340000e-01   1.8181818e+00
   8.4350000e-01  -1.1881188e+00
   8.4360000e-01  -1.1881188e+00
   8.4370000e-01  -1.1881188e+00
   8.4380000e-01  -1.1881188e+00
   8.4390000e-01  -1.1881188e+00
   8.4400000e-01  -1.1881188e+00
   8.4410000e-01  -1.1881188e+00
   8.4420000e-01  -1.1881188e+00
   8.4430000e-01  -1.1881188e+00
   8.4440000e-01  -1.1881188e+00
   8.4450000e-01  -1.1881188e+00
   8.4460000e-01  -1.1881188e+00
   8.4470000e-01  -1.1881188e+00
   8.4480000e-01  -1.1881188e+00
   8.4490000e-01  -1.1881188e+00
   8.4500000e-01  -1.1881188e+00
   8.4510000e-01  -1.1881188e+00
   8.4520000e-01  -1.1881188e+00
   8.4530000e-01  -1.1881188e+00
   8.4540000e-01  -1.1881188e+00
   8.4550000e-01  -1.1881188e+00
   8.4560000e-01  -1.1881188e+00
   8.4570000e-01  -1.1881188e+00
   8.4580000e-01  -1.1881188e+00
   8.4590000e-01  -1.1881188e+00
   8.4600000e-01  -1.1881188e+00
   8.4610000e-01  -1.1881188e+00
   8.4620000e-01  -1.1881188e+00
   8.4630000e-01  -1.1881188e+00
   8.4640000e-01  -1.1881188e+00
   8.4650000e-01  -1.1881188e+00
   8.4660000e-01  -1.1881188e+00
   8.4670000e-01  -1.1881188e+00
   8.4680000e-01  -1.1881188e+00
   8.4690000e-01  -1.1881188e+00
   8.4700000e-01  -1.1881188e+00
   8.4710000e-01  -1.1881188e+00
   8.4720000e-01  -1.1881188e+00
   8.4730000e-01  -1.1881188e+00
   8.4740000e-01  -1.1881188e+00
   8.4750000e-01  -1.1881188e+00
   8.4760000e-01  -1.1881188e+00
   8.4770000e-01  -1.1881188e+00
   8.4780000e-01  -1.1881188e+00
   8.4790000e-01  -1.1881188e+00
   8.4800000e-01  -1.1881188e+00
   8.4810000e-01  -1.1881188e+00
   8.4820000e-01  -1.1881188e+00
   8.4830000e-01  -1.1881188e+00
   8.4840000e-01  -1.1881188e+00
   8.4850000e-01  -1.1881188e+00
   8.4860000e-01  -1.1881188e+00
   8.4870000e-01  -1.1881188e+00
   8.4880000e-01  -1.1881188e+00
   8.4890000e-01  -1.1881188e+00
   8.4900000e-01  -1.1881188e+00
   8.4910000e-01  -1.1881188e+00
   8.4920000e-01  -1.1881188e+00
   8.4930000e-01  -1.1881188e+00
   8.4940000e-01  -1.1881188e+00
   8.4950000e-01  -1.1881188e+00
   8.4960000e-01  -1.1881188e+00
   8.4970000e-01  -1.1881188e+00
   8.4980000e-01  -1.1881188e+00
   8.4990000e-01  -1.1881188e+00
   8.5000000e-01  -1.1881188e+00
   8.5010000e-01  -1.1881188e+00
   8.5020000e-01  -1.1881188e+00
   8.5030000e-01  -1.1881188e+00
   8.5040000e-01  -1.1881188e+00
   8.5050000e-01  -1.1881188e+00
   8.5060000e-01  -1.1881188e+00
   8.5070000e-01  -1.1881188e+00
   8.5080000e-01  -1.1881188e+00
   8.5090000e-01  -1.1881188e+00
   8.5100000e-01  -1.1881188e+00
   8.5110000e-01  -1.1881188e+00
   8.5120000e-01  -1.1881188e+00
   8.5130000e-01  -1.1881188e+00
   8.5140000e-01  -1.1881188e+00
   8.5150000e-01  -1.1881188e+00
   8.5160000e-01  -1.1881188e+00
   8.5170000e-01  -1.1881188e+00
   8.5180000e-01  -1.1881188e+00
   8.5190000e-01  -1.1881188e+00
   8.5200000e-01  -1.1881188e+00
   8.5210000e-01  -1.1881188e+00
   8.5220000e-01  -1.1881188e+00
   8.5230000e-01  -1.1881188e+00
   8.5240000e-01  -1.1881188e+00
   8.5250000e-01  -1.1881188e+00
   8.5260000e-01  -1.1881188e+00
   8.5270000e-01  -1.1881188e+00
   8.5280000e-01  -1.1881188e+00
   8.5290000e-01  -1.1881188e+00
   8.5300000e-01  -1.1881188e+00
   8.5310000e-01  -1.1881188e+00
   8.5320000e-01  -1.1881188e+00
   8.5330000e-01  -1.1881188e+00
   8.5340000e-01  -1.1881188e+00
   8.5350000e-01  -6.0000000e-01
   8.5360000e-01  -6.0000000e-01
   8.5370000e-01  -6.0000000e-01
   8.5380000e-01  -6.0000000e-01
   8.5390000e-01  -6.0000000e-01
   8.5400000e-01  -6.0000000e-01
   8.5410000e-01  -6.0000000e-01
   8.5420000e-01  -6.0000000e-01
   8.5430000e-01  -6.0000000e-01
   8.5440000e-01  -6.0000000e-01
   8.5450000e-01  -6.0000000e-01
   8.5460000e-01  -6.0000000e-01
   8.5470000e-01  -6.0000000e-01
   8.5480000e-01  -6.0000000e-01
   8.5490000e-01  -6.0000000e-01
   8.5500000e-01  -6.0000000e-01
   8.5510000e-01  -6.0000000e-01
   8.5520000e-01  -6.0000000e-01
   8.5530000e-01  -6.0000000e-01
   8.5540000e-01  -6.0000000e-01
   8.5550000e-01  -6.0000000e-01
   8.5560000e-01  -6.0000000e-01
   8.5570000e-01  -6.0000000e-01
   8.5580000e-01  -6.0000000e-01
   8.5590000e-01  -6.0000000e-01
   8.5600000e-01  -6.0000000e-01
   8.5610000e-01  -6.0000000e-01
   8.5620000e-01  -6.0000000e-01
   8.5630000e-01  -6.0000000e-01
   8.5640000e-01  -6.0000000e-01
   8.5650000e-01  -6.0000000e-01
   8.5660000e-01  -6.0000000e-01
   8.5670000e-01  -6.0000000e-01
   8.5680000e-01  -6.0000000e-01
   8.5690000e-01  -6.0000000e-01
   8.5700000e-01  -6.0000000e-01
   8.5710000e-01  -6.0000000e-01
   8.5720000e-01  -6.0000000e-01
   8.5730000e-01  -6.0000000e-01
   8.5740000e-01  -6.0000000e-01
   8.5750000e-01  -6.0000000e-01
   8.5760000e-01  -6.0000000e-01
   8.5770000e-01  -6.0000000e-01
   8.5780000e-01  -6.0000000e-01
   8.5790000e-01  -6.0000000e-01
   8.5800000e-01  -6.0000000e-01
   8.5810000e-01  -6.0000000e-01
   8.5820000e-01  -6.0000000e-01
   8.5830000e-01  -6.0000000e-01
   8.5840000e-01  -6.0000000e-01
   8.5850000e-01  -6.0000000e-01
   8.5860000e-01  -6.0000000e-01
   8.5870000e-01  -6.0000000e-01
   8.5880000e-01  -6.0000000e-01
   8.5890000e-01  -6.0000000e-01
   8.5900000e-01  -6.0000000e-01
   8.5910000e-01  -6.0000000e-01
   8.5920000e-01  -6.0000000e-01
   8.5930000e-01  -6.0000000e-01
   8.5940000e-01  -6.0000000e-01
   8.5950000e-01  -6.0000000e-01
   8.5960000e-01  -6.0000000e-01
   8.5970000e-01  -6.0000000e-01
   8.5980000e-01  -6.0000000e-01
   8.5990000e-01  -6.0000000e-01
   8.6000000e-01  -6.0000000e-01
   8.6010000e-01  -6.0000000e-01
   8.6020000e-01  -6.0000000e-01
   8.6030000e-01  -6.0000000e-01
   8.6040000e-01  -6.0000000e-01
   8.6050000e-01  -6.0000000e-01
   8.6060000e-01  -6.0000000e-01
   8.6070000e-01  -6.0000000e-01
   8.6080000e-01  -6.0000000e-01
   8.6090000e-01  -6.0000000e-01
   8.6100000e-01  -6.0000000e-01
   8.6110000e-01  -6.0000000e-01
   8.6120000e-01  -6.0000000e-01
   8.6130000e-01  -6.0000000e-01
   8.6140000e-01  -6.0000000e-01
   8.6150000e-01  -6.0000000e-01
   8.6160000e-01  -6.0000000e-01
   8.6170000e-01  -6.0000000e-01
   8.6180000e-01  -6.0000000e-01
   8.6190000e-01  -6.0000000e-01
   8.6200000e-01  -6.0000000e-01
   8.6210000e-01  -6.0000000e-01
   8.6220000e-01  -6.0000000e-01
   8.6230000e-01  -6.0000000e-01
   8.6240000e-01  -6.0000000e-01
   8.6250000e-01  -6.0000000e-01
   8.6260000e-01  -6.0000000e-01
   8.6270000e-01  -6.0000000e-01
   8.6280000e-01  -6.0000000e-01
   8.6290000e-01  -6.0000000e-01
   8.6300000e-01  -6.0000000e-01
   8.6310000e-01  -6.0000000e-01
   8.6320000e-01  -6.0000000e-01
   8.6330000e-01  -6.0000000e-01
   8.6340000e-01  -6.0000000e-01
   8.6350000e-01  -6.0000000e-01
   8.6360000e-01  -6.0000000e-01
   8.6370000e-01  -6.0000000e-01
   8.6380000e-01  -6.0000000e-01
   8.6390000e-01  -6.0000000e-01
   8.6400000e-01  -6.0000000e-01
   8.6410000e-01  -6.0000000e-01
   8.6420000e-01  -6.0000000e-01
   8.6430000e-01  -6.0000000e-01
   8.6440000e-01  -6.0000000e-01
   8.6450000e-01  -6.0000000e-01
   8.6460000e-01  -6.0000000e-01
   8.6470000e-01  -6.0000000e-01
   8.6480000e-01  -6.0000000e-01
   8.6490000e-01  -6.0000000e-01
   8.6500000e-01  -6.0000000e-01
   8.6510000e-01  -6.0000000e-01
   8.6520000e-01  -6.0000000e-01
   8.6530000e-01  -6.0000000e-01
   8.6540000e-01  -6.0000000e-01
   8.6550000e-01  -6.0000000e-01
   8.6560000e-01  -6.0000000e-01
   8.6570000e-01  -6.0000000e-01
   8.6580000e-01  -6.0000000e-01
   8.6590000e-01  -6.0000000e-01
   8.6600000e-01  -6.0000000e-01
   8.6610000e-01  -6.0000000e-01
   8.6620000e-01  -6.0000000e-01
   8.6630000e-01  -6.0000000e-01
   8.6640000e-01  -6.0000000e-01
   8.6650000e-01  -6.0000000e-01
   8.6660000e-01  -6.0000000e-01
   8.6670000e-01  -6.0000000e-01
   8.6680000e-01  -6.0000000e-01
   8.6690000e-01  -6.0000000e-01
   8.6700000e-01  -6.0000000e-01
   8.6710000e-01  -6.0000000e-01
   8.6720000e-01  -6.0000000e-01
   8.6730000e-01  -6.0000000e-01
   8.6740000e-01  -6.0000000e-01
   8.6750000e-01  -6.0000000e-01
   8.6760000e-01  -6.0000000e-01
   8.6770000e-01  -6.0000000e-01
   8.6780000e-01  -6.0000000e-01
   8.6790000e-01  -6.0000000e-01
   8.6800000e-01  -6.0000000e-01
   8.6810000e-01  -6.0000000e-01
   8.6820000e-01  -6.0000000e-01
   8.6830000e-01  -6.0000000e-01
   8.6840000e-01  -6.0000000e-01
   8.6850000e-01  -6.0000000e-01
   8.6860000e-01  -6.0000000e-01
   8.6870000e-01  -6.0000000e-01
   8.6880000e-01  -6.0000000e-01
   8.6890000e-01  -6.0000000e-01
   8.6900000e-01  -6.0000000e-01
   8.6910000e-01  -6.0000000e-01
   8.6920000e-01  -6.0000000e-01
   8.6930000e-01  -6.0000000e-01
   8.6940000e-01  -6.0000000e-01
   8.6950000e-01  -6.0000000e-01
   8.6960000e-01  -6.0000000e-01
   8.6970000e-01  -6.0000000e-01
   8.6980000e-01  -6.0000000e-01
   8.6990000e-01  -6.0000000e-01
   8.7000000e-01  -6.0000000e-01
   8.7010000e-01  -6.0000000e-01
   8.7020000e-01  -6.0000000e-01
   8.7030000e-01  -6.0000000e-01
   8.7040000e-01  -6.0000000e-01
   8.7050000e-01  -6.0000000e-01
   8.7060000e-01  -6.0000000e-01
   8.7070000e-01  -6.0000000e-01
   8.7080000e-01  -6.0000000e-01
