   8.2150000e-01   2.1688928e+02
   8.2160000e-01   2.1688880e+02
   8.2170000e-01   2.1688838e+02
   8.2180000e-01   2.1688799e+02
   8.2190000e-01   2.1688764e+02
   8.2200000e-01   2.1688732e+02
   8.2210000e-01   2.1688703e+02
   8.2220000e-01   2.1688677e+02
   8.2230000e-01   2.1688649e+02
   8.2240000e-01   2.1688629e+02
   8.2250000e-01   2.1688611e+02
   8.2260000e-01   2.1688595e+02
   8.2270000e-01   2.1688582e+02
   8.2280000e-01   2.1688570e+02
   8.2290000e-01   2.1688559e+02
   8.2300000e-01   2.1688551e+02
   8.2310000e-01   2.1688534e+02
   8.2320000e-01   2.1688578e+02
   8.2330000e-01   2.1688583e+02
   8.2340000e-01   2.1688588e+02
   8.2350000e-01   2.1688590e+02
   8.2360000e-01   2.1688590e+02
   8.2370000e-01   2.1688588e+02
   8.2380000e-01   2.1688586e+02
   8.2390000e-01   2.1688583e+02
   8.2400000e-01   2.1688581e+02
   8.2410000e-01   2.1688579e+02
   8.2420000e-01   2.1688578e+02
   8.2430000e-01   2.1688577e+02
   8.2440000e-01   2.1688570e+02
   8.2450000e-01   2.1688519e+02
   8.2460000e-01   2.1688524e+02
   8.2470000e-01   2.1688500e+02
   8.2480000e-01   2.1688464e+02
   8.2490000e-01   2.1688418e+02
   8.2500000e-01   2.1688365e+02
   8.2510000e-01   2.1688307e+02
   8.2520000e-01   2.1688245e+02
   8.2530000e-01   2.1688179e+02
   8.2540000e-01   2.1688110e+02
   8.2550000e-01   2.1688037e+02
   8.2560000e-01   2.1687961e+02
   8.2570000e-01   2.1687882e+02
   8.2580000e-01   2.1687801e+02
   8.2590000e-01   2.1687718e+02
   8.2600000e-01   2.1687632e+02
   8.2610000e-01   2.1687544e+02
   8.2620000e-01   2.1687454e+02
   8.2630000e-01   2.1687363e+02
   8.2640000e-01   2.1687269e+02
   8.2650000e-01   2.1687175e+02
   8.2660000e-01   2.1687125e+02
   8.2670000e-01   2.1687171e+02
   8.2680000e-01   2.1687523e+02
   8.2690000e-01   2.1687858e+02
   8.2700000e-01   2.1688131e+02
   8.2710000e-01   2.1688336e+02
   8.2720000e-01   2.1688487e+02
   8.2730000e-01   2.1688595e+02
   8.2740000e-01   2.1688671e+02
   8.2750000e-01   2.1688724e+02
   8.2760000e-01   2.1688761e+02
   8.2770000e-01   2.1688787e+02
   8.2780000e-01   2.1688870e+02
   8.2790000e-01   2.1689050e+02
   8.2800000e-01   2.1689229e+02
   8.2810000e-01   2.1689407e+02
   8.2820000e-01   2.1689583e+02
   8.2830000e-01   2.1689759e+02
   8.2840000e-01   2.1689934e+02
   8.2850000e-01   2.1690107e+02
   8.2860000e-01   2.1690280e+02
   8.2870000e-01   2.1690451e+02
   8.2880000e-01   2.1690621e+02
   8.2890000e-01   2.1690790e+02
   8.2900000e-01   2.1690958e+02
   8.2910000e-01   2.1691124e+02
   8.2920000e-01   2.1691290e+02
   8.2930000e-01   2.1691450e+02
   8.2940000e-01   2.1691606e+02
   8.2950000e-01   2.1691756e+02
   8.2960000e-01   2.1691905e+02
   8.2970000e-01   2.1692054e+02
   8.2980000e-01   2.1692204e+02
   8.2990000e-01   2.1691654e+02
   8.3000000e-01   2.1690699e+02
   8.3010000e-01   2.1710335e+02
   8.3020000e-01   2.1702198e+02
   8.3030000e-01   2.1697953e+02
   8.3040000e-01   2.1695605e+02
   8.3050000e-01   2.1694241e+02
   8.3060000e-01   2.1693420e+02
   8.3070000e-01   2.1692918e+02
   8.3080000e-01   2.1692598e+02
   8.3090000e-01   2.1692391e+02
   8.3100000e-01   2.1692257e+02
   8.3110000e-01   2.1692169e+02
   8.3120000e-01   2.1692117e+02
   8.3130000e-01   2.1692077e+02
   8.3140000e-01   2.1692052e+02
   8.3150000e-01   2.1692002e+02
   8.3160000e-01   2.1691971e+02
   8.3170000e-01   2.1691943e+02
   8.3180000e-01   2.1691918e+02
   8.3190000e-01   2.1691894e+02
   8.3200000e-01   2.1691871e+02
   8.3210000e-01   2.1691849e+02
   8.3220000e-01   2.1691828e+02
   8.3230000e-01   2.1691808e+02
   8.3240000e-01   2.1691789e+02
   8.3250000e-01   2.1691772e+02
   8.3260000e-01   2.1691755e+02
   8.3270000e-01   2.1691741e+02
   8.3280000e-01   2.1691727e+02
   8.3290000e-01   2.1691716e+02
   8.3300000e-01   2.1691706e+02
   8.3310000e-01   2.1691698e+02
   8.3320000e-01   2.1691706e+02
   8.3330000e-01   2.1691720e+02
   8.3340000e-01   2.1691728e+02
   8.3350000e-01   2.1691731e+02
   8.3360000e-01   2.1691731e+02
   8.3370000e-01   2.1691729e+02
   8.3380000e-01   2.1691726e+02
   8.3390000e-01   2.1691723e+02
   8.3400000e-01   2.1691719e+02
   8.3410000e-01   2.1691716e+02
   8.3420000e-01   2.1691712e+02
   8.3430000e-01   2.1691709e+02
   8.3440000e-01   2.1691704e+02
   8.3450000e-01   2.1691669e+02
   8.3460000e-01   2.1691567e+02
   8.3470000e-01   2.1691455e+02
   8.3480000e-01   2.1691293e+02
   8.3490000e-01   2.1691094e+02
   8.3500000e-01   2.1690865e+02
   8.3510000e-01   2.1690614e+02
   8.3520000e-01   2.1690342e+02
   8.3530000e-01   2.1690053e+02
   8.3540000e-01   2.1689748e+02
   8.3550000e-01   2.1689428e+02
   8.3560000e-01   2.1689093e+02
   8.3570000e-01   2.1688745e+02
   8.3580000e-01   2.1688385e+02
   8.3590000e-01   2.1688012e+02
   8.3600000e-01   2.1687628e+02
   8.3610000e-01   2.1687233e+02
   8.3620000e-01   2.1686828e+02
   8.3630000e-01   2.1686414e+02
   8.3640000e-01   2.1686009e+02
   8.3650000e-01   2.1685775e+02
   8.3660000e-01   2.1686237e+02
   8.3670000e-01   2.1687349e+02
   8.3680000e-01   2.1688595e+02
   8.3690000e-01   2.1689670e+02
   8.3700000e-01   2.1690479e+02
   8.3710000e-01   2.1691084e+02
   8.3720000e-01   2.1691529e+02
   8.3730000e-01   2.1691845e+02
   8.3740000e-01   2.1692067e+02
   8.3750000e-01   2.1692222e+02
   8.3760000e-01   2.1692330e+02
   8.3770000e-01   2.1692403e+02
   8.3780000e-01   2.1692454e+02
   8.3790000e-01   2.1692027e+02
   8.3800000e-01   2.1690247e+02
   8.3810000e-01   2.1687347e+02
   8.3820000e-01   2.1683542e+02
   8.3830000e-01   2.1679051e+02
   8.3840000e-01   2.1674091e+02
   8.3850000e-01   2.1668884e+02
   8.3860000e-01   2.1663648e+02
   8.3870000e-01   2.1658600e+02
   8.3880000e-01   2.1653956e+02
   8.3890000e-01   2.1649932e+02
   8.3900000e-01   2.1646731e+02
   8.3910000e-01   2.1644563e+02
   8.3920000e-01   2.1643621e+02
   8.3930000e-01   2.1644094e+02
   8.3940000e-01   2.1646161e+02
   8.3950000e-01   2.1649993e+02
   8.3960000e-01   2.1655751e+02
   8.3970000e-01   2.1663584e+02
   8.3980000e-01   2.1671425e+02
   8.3990000e-01   2.1675799e+02
   8.4000000e-01   2.1678284e+02
   8.4010000e-01   2.1663092e+02
   8.4020000e-01   2.1672882e+02
   8.4030000e-01   2.1677342e+02
   8.4040000e-01   2.1679399e+02
   8.4050000e-01   2.1680392e+02
   8.4060000e-01   2.1680900e+02
   8.4070000e-01   2.1681175e+02
   8.4080000e-01   2.1681332e+02
   8.4090000e-01   2.1681427e+02
   8.4100000e-01   2.1681487e+02
   8.4110000e-01   2.1681526e+02
   8.4120000e-01   2.1681560e+02
   8.4130000e-01   2.1681548e+02
   8.4140000e-01   2.1681499e+02
   8.4150000e-01   2.1681501e+02
   8.4160000e-01   2.1681485e+02
   8.4170000e-01   2.1681461e+02
   8.4180000e-01   2.1681435e+02
   8.4190000e-01   2.1681407e+02
   8.4200000e-01   2.1681380e+02
   8.4210000e-01   2.1681353e+02
   8.4220000e-01   2.1681319e+02
   8.4230000e-01   2.1681314e+02
   8.4240000e-01   2.1681298e+02
   8.4250000e-01   2.1681274e+02
   8.4260000e-01   2.1681253e+02
   8.4270000e-01   2.1681235e+02
   8.4280000e-01   2.1681219e+02
   8.4290000e-01   2.1681205e+02
   8.4300000e-01   2.1681205e+02
   8.4310000e-01   2.1681203e+02
   8.4320000e-01   2.1681202e+02
   8.4330000e-01   2.1681216e+02
   8.4340000e-01   2.1681226e+02
   8.4350000e-01   2.1681230e+02
   8.4360000e-01   2.1681230e+02
   8.4370000e-01   2.1681227e+02
   8.4380000e-01   2.1681225e+02
   8.4390000e-01   2.1681222e+02
   8.4400000e-01   2.1681219e+02
   8.4410000e-01   2.1681217e+02
   8.4420000e-01   2.1681215e+02
   8.4430000e-01   2.1681214e+02
   8.4440000e-01   2.1681213e+02
   8.4450000e-01   2.1681219e+02
   8.4460000e-01   2.1681202e+02
   8.4470000e-01   2.1681184e+02
   8.4480000e-01   2.1681164e+02
   8.4490000e-01   2.1681142e+02
   8.4500000e-01   2.1681119e+02
   8.4510000e-01   2.1681094e+02
   8.4520000e-01   2.1681067e+02
   8.4530000e-01   2.1681039e+02
   8.4540000e-01   2.1681010e+02
   8.4550000e-01   2.1680979e+02
   8.4560000e-01   2.1680947e+02
   8.4570000e-01   2.1680913e+02
   8.4580000e-01   2.1680879e+02
   8.4590000e-01   2.1680843e+02
   8.4600000e-01   2.1680807e+02
   8.4610000e-01   2.1680769e+02
   8.4620000e-01   2.1680731e+02
   8.4630000e-01   2.1680691e+02
   8.4640000e-01   2.1680652e+02
   8.4650000e-01   2.1680611e+02
   8.4660000e-01   2.1680535e+02
   8.4670000e-01   2.1680605e+02
   8.4680000e-01   2.1680744e+02
   8.4690000e-01   2.1680897e+02
   8.4700000e-01   2.1681018e+02
   8.4710000e-01   2.1681114e+02
   8.4720000e-01   2.1681186e+02
   8.4730000e-01   2.1681240e+02
   8.4740000e-01   2.1681279e+02
   8.4750000e-01   2.1681308e+02
   8.4760000e-01   2.1681330e+02
   8.4770000e-01   2.1681346e+02
   8.4780000e-01   2.1681406e+02
   8.4790000e-01   2.1681575e+02
   8.4800000e-01   2.1681743e+02
   8.4810000e-01   2.1681911e+02
   8.4820000e-01   2.1682078e+02
   8.4830000e-01   2.1682247e+02
   8.4840000e-01   2.1682417e+02
   8.4850000e-01   2.1682590e+02
   8.4860000e-01   2.1682767e+02
   8.4870000e-01   2.1682948e+02
   8.4880000e-01   2.1683135e+02
   8.4890000e-01   2.1683328e+02
   8.4900000e-01   2.1683528e+02
   8.4910000e-01   2.1683736e+02
   8.4920000e-01   2.1683951e+02
   8.4930000e-01   2.1684177e+02
   8.4940000e-01   2.1684415e+02
   8.4950000e-01   2.1684664e+02
   8.4960000e-01   2.1684919e+02
   8.4970000e-01   2.1685179e+02
   8.4980000e-01   2.1685439e+02
   8.4990000e-01   2.1684706e+02
   8.5000000e-01   2.1683643e+02
   8.5010000e-01   2.1651927e+02
   8.5020000e-01   2.1666125e+02
   8.5030000e-01   2.1672681e+02
   8.5040000e-01   2.1675786e+02
   8.5050000e-01   2.1677319e+02
   8.5060000e-01   2.1678122e+02
   8.5070000e-01   2.1678563e+02
   8.5080000e-01   2.1678817e+02
   8.5090000e-01   2.1678969e+02
   8.5100000e-01   2.1679062e+02
   8.5110000e-01   2.1679121e+02
   8.5120000e-01   2.1679160e+02
   8.5130000e-01   2.1679178e+02
   8.5140000e-01   2.1679190e+02
   8.5150000e-01   2.1679197e+02
   8.5160000e-01   2.1679201e+02
   8.5170000e-01   2.1679202e+02
   8.5180000e-01   2.1679202e+02
   8.5190000e-01   2.1679201e+02
   8.5200000e-01   2.1679200e+02
   8.5210000e-01   2.1679198e+02
   8.5220000e-01   2.1679195e+02
   8.5230000e-01   2.1679192e+02
   8.5240000e-01   2.1679188e+02
   8.5250000e-01   2.1679184e+02
   8.5260000e-01   2.1679179e+02
   8.5270000e-01   2.1679174e+02
   8.5280000e-01   2.1679170e+02
   8.5290000e-01   2.1679165e+02
   8.5300000e-01   2.1679161e+02
   8.5310000e-01   2.1679174e+02
   8.5320000e-01   2.1679162e+02
   8.5330000e-01   2.1679160e+02
   8.5340000e-01   2.1679160e+02
   8.5350000e-01   2.1679161e+02
   8.5360000e-01   2.1679161e+02
   8.5370000e-01   2.1679160e+02
   8.5380000e-01   2.1679160e+02
   8.5390000e-01   2.1679160e+02
   8.5400000e-01   2.1679160e+02
   8.5410000e-01   2.1679159e+02
   8.5420000e-01   2.1679159e+02
   8.5430000e-01   2.1679160e+02
   8.5440000e-01   2.1679160e+02
   8.5450000e-01   2.1679169e+02
   8.5460000e-01   2.1679245e+02
   8.5470000e-01   2.1679309e+02
   8.5480000e-01   2.1679411e+02
   8.5490000e-01   2.1679543e+02
   8.5500000e-01   2.1679695e+02
   8.5510000e-01   2.1679864e+02
   8.5520000e-01   2.1680047e+02
   8.5530000e-01   2.1680243e+02
   8.5540000e-01   2.1680450e+02
   8.5550000e-01   2.1680668e+02
   8.5560000e-01   2.1680895e+02
   8.5570000e-01   2.1681133e+02
   8.5580000e-01   2.1681379e+02
   8.5590000e-01   2.1681634e+02
   8.5600000e-01   2.1681897e+02
   8.5610000e-01   2.1682168e+02
   8.5620000e-01   2.1682447e+02
   8.5630000e-01   2.1682733e+02
   8.5640000e-01   2.1683006e+02
   8.5650000e-01   2.1683108e+02
   8.5660000e-01   2.1682704e+02
   8.5670000e-01   2.1681816e+02
   8.5680000e-01   2.1681023e+02
   8.5690000e-01   2.1680317e+02
   8.5700000e-01   2.1679805e+02
   8.5710000e-01   2.1679426e+02
   8.5720000e-01   2.1679147e+02
   8.5730000e-01   2.1678949e+02
   8.5740000e-01   2.1678810e+02
   8.5750000e-01   2.1678712e+02
   8.5760000e-01   2.1678644e+02
   8.5770000e-01   2.1678597e+02
   8.5780000e-01   2.1678564e+02
   8.5790000e-01   2.1678917e+02
   8.5800000e-01   2.1679510e+02
   8.5810000e-01   2.1680098e+02
   8.5820000e-01   2.1680680e+02
   8.5830000e-01   2.1681256e+02
   8.5840000e-01   2.1681826e+02
   8.5850000e-01   2.1682388e+02
   8.5860000e-01   2.1682942e+02
   8.5870000e-01   2.1683488e+02
   8.5880000e-01   2.1684025e+02
   8.5890000e-01   2.1684553e+02
   8.5900000e-01   2.1685071e+02
   8.5910000e-01   2.1685579e+02
   8.5920000e-01   2.1686077e+02
   8.5930000e-01   2.1686564e+02
   8.5940000e-01   2.1687039e+02
   8.5950000e-01   2.1687503e+02
   8.5960000e-01   2.1687955e+02
   8.5970000e-01   2.1688130e+02
   8.5980000e-01   2.1684840e+02
   8.5990000e-01   2.1683001e+02
   8.6000000e-01   2.1681999e+02
   8.6010000e-01   2.1723572e+02
   8.6020000e-01   2.1702628e+02
   8.6030000e-01   2.1692952e+02
   8.6040000e-01   2.1688401e+02
   8.6050000e-01   2.1686340e+02
   8.6060000e-01   2.1685388e+02
   8.6070000e-01   2.1684926e+02
   8.6080000e-01   2.1684688e+02
   8.6090000e-01   2.1684563e+02
   8.6100000e-01   2.1684494e+02
   8.6110000e-01   2.1684454e+02
   8.6120000e-01   2.1684434e+02
   8.6130000e-01   2.1684414e+02
   8.6140000e-01   2.1684397e+02
   8.6150000e-01   2.1684383e+02
   8.6160000e-01   2.1684457e+02
   8.6170000e-01   2.1684402e+02
   8.6180000e-01   2.1684350e+02
   8.6190000e-01   2.1684357e+02
   8.6200000e-01   2.1684356e+02
   8.6210000e-01   2.1684347e+02
   8.6220000e-01   2.1684348e+02
   8.6230000e-01   2.1684322e+02
   8.6240000e-01   2.1684311e+02
   8.6250000e-01   2.1684310e+02
   8.6260000e-01   2.1684308e+02
   8.6270000e-01   2.1684306e+02
   8.6280000e-01   2.1684304e+02
   8.6290000e-01   2.1684302e+02
   8.6300000e-01   2.1684260e+02
   8.6310000e-01   2.1684288e+02
   8.6320000e-01   2.1684301e+02
   8.6330000e-01   2.1684307e+02
   8.6340000e-01   2.1684309e+02
   8.6350000e-01   2.1684310e+02
   8.6360000e-01   2.1684310e+02
   8.6370000e-01   2.1684309e+02
   8.6380000e-01   2.1684307e+02
   8.6390000e-01   2.1684305e+02
   8.6400000e-01   2.1684303e+02
   8.6410000e-01   2.1684301e+02
   8.6420000e-01   2.1684298e+02
   8.6430000e-01   2.1684295e+02
   8.6440000e-01   2.1684292e+02
   8.6450000e-01   2.1684311e+02
   8.6460000e-01   2.1684271e+02
   8.6470000e-01   2.1684230e+02
   8.6480000e-01   2.1684187e+02
   8.6490000e-01   2.1684140e+02
   8.6500000e-01   2.1684089e+02
   8.6510000e-01   2.1684035e+02
   8.6520000e-01   2.1683976e+02
   8.6530000e-01   2.1683915e+02
   8.6540000e-01   2.1683851e+02
   8.6550000e-01   2.1683783e+02
   8.6560000e-01   2.1683714e+02
   8.6570000e-01   2.1683641e+02
   8.6580000e-01   2.1683567e+02
   8.6590000e-01   2.1683490e+02
   8.6600000e-01   2.1683411e+02
   8.6610000e-01   2.1683330e+02
   8.6620000e-01   2.1683248e+02
   8.6630000e-01   2.1683165e+02
   8.6640000e-01   2.1683080e+02
   8.6650000e-01   2.1682994e+02
   8.6660000e-01   2.1683060e+02
   8.6670000e-01   2.1683318e+02
   8.6680000e-01   2.1683554e+02
   8.6690000e-01   2.1683746e+02
   8.6700000e-01   2.1683904e+02
   8.6710000e-01   2.1684018e+02
   8.6720000e-01   2.1684100e+02
   8.6730000e-01   2.1684156e+02
   8.6740000e-01   2.1684193e+02
   8.6750000e-01   2.1684217e+02
   8.6760000e-01   2.1684231e+02
   8.6770000e-01   2.1684238e+02
   8.6780000e-01   2.1684238e+02
   8.6790000e-01   2.1684225e+02
   8.6800000e-01   2.1684212e+02
   8.6810000e-01   2.1684199e+02
   8.6820000e-01   2.1684186e+02
   8.6830000e-01   2.1684170e+02
   8.6840000e-01   2.1684152e+02
   8.6850000e-01   2.1684129e+02
   8.6860000e-01   2.1684102e+02
   8.6870000e-01   2.1684070e+02
   8.6880000e-01   2.1684031e+02
   8.6890000e-01   2.1683984e+02
   8.6900000e-01   2.1683930e+02
   8.6910000e-01   2.1683868e+02
   8.6920000e-01   2.1683796e+02
   8.6930000e-01   2.1683716e+02
   8.6940000e-01   2.1683627e+02
   8.6950000e-01   2.1683529e+02
   8.6960000e-01   2.1683425e+02
   8.6970000e-01   2.1683313e+02
   8.6980000e-01   2.1683197e+02
   8.6990000e-01   2.1683410e+02
   8.7000000e-01   2.1683648e+02
   8.7010000e-01   2.1695966e+02
   8.7020000e-01   2.1690857e+02
   8.7030000e-01   2.1688265e+02
   8.7040000e-01   2.1686954e+02
   8.7050000e-01   2.1686248e+02
   8.7060000e-01   2.1685846e+02
   8.7070000e-01   2.1685605e+02
   8.7080000e-01   2.1685456e+02
   8.7090000e-01   2.1685362e+02
   8.7100000e-01   2.1685301e+02
   8.7110000e-01   2.1685262e+02
   8.7120000e-01   2.1685246e+02
   8.7130000e-01   2.1685202e+02
   8.7140000e-01   2.1685220e+02
   8.7150000e-01   2.1685220e+02
   8.7160000e-01   2.1685129e+02
   8.7170000e-01   2.1685086e+02
   8.7180000e-01   2.1685038e+02
   8.7190000e-01   2.1684993e+02
   8.7200000e-01   2.1684955e+02
   8.7210000e-01   2.1684923e+02
   8.7220000e-01   2.1684895e+02
   8.7230000e-01   2.1684871e+02
   8.7240000e-01   2.1684850e+02
   8.7250000e-01   2.1684832e+02
   8.7260000e-01   2.1684816e+02
   8.7270000e-01   2.1684804e+02
   8.7280000e-01   2.1684793e+02
   8.7290000e-01   2.1684785e+02
   8.7300000e-01   2.1684752e+02
   8.7310000e-01   2.1684763e+02
   8.7320000e-01   2.1684779e+02
   8.7330000e-01   2.1684796e+02
   8.7340000e-01   2.1684806e+02
