   8.1440000e-01   1.4291917e+02
   8.1450000e-01   1.4913278e+02
   8.1460000e-01   1.5594084e+02
   8.1470000e-01   1.6330853e+02
   8.1480000e-01   1.7129562e+02
   8.1490000e-01   1.7996387e+02
   8.1500000e-01   1.8939669e+02
   8.1510000e-01   1.9970103e+02
   8.1520000e-01   2.1101041e+02
   8.1530000e-01   2.2349067e+02
   8.1540000e-01   2.3734836e+02
   8.1550000e-01   2.5284262e+02
   8.1560000e-01   2.7030193e+02
   8.1570000e-01   2.9014788e+02
   8.1580000e-01   3.1292932e+02
   8.1590000e-01   3.3937445e+02
   8.1600000e-01   3.7046477e+02
   8.1610000e-01   4.0754000e+02
   8.1620000e-01   4.5247519e+02
   8.1630000e-01   5.0794262e+02
   8.1640000e-01   5.7780231e+02
   8.1650000e-01   6.6761822e+02
   8.1660000e-01   7.8502462e+02
   8.1670000e-01   1.2070491e+03
   8.1680000e-01   1.3132181e+03
   8.1690000e-01   2.2109692e+03
   8.1700000e-01   2.7187343e+03
   8.1710000e-01   1.6539145e+03
   8.1720000e-01   1.0417723e+03
   8.1730000e-01   7.3647138e+02
   8.1740000e-01   5.6018899e+02
   8.1750000e-01   4.4638776e+02
   8.1760000e-01   3.6700984e+02
   8.1770000e-01   3.0848467e+02
   8.1780000e-01   2.6351090e+02
   8.1790000e-01   2.2782728e+02
   8.1800000e-01   1.9878442e+02
   8.1810000e-01   1.7465047e+02
   8.1820000e-01   1.5424655e+02
   8.1830000e-01   1.3674237e+02
   8.1840000e-01   1.2153675e+02
   8.1850000e-01   1.0814454e+02
   8.1860000e-01   9.6527250e+01
   8.1870000e-01   8.5824498e+01
   8.1880000e-01   7.6231591e+01
   8.1890000e-01   6.7575766e+01
   8.1900000e-01   5.9676370e+01
   8.1910000e-01   5.2458540e+01
   8.1920000e-01   4.5820630e+01
   8.1930000e-01   3.9683337e+01
   8.1940000e-01   3.3999245e+01
   8.1950000e-01   2.8733783e+01
   8.1960000e-01   2.3869229e+01
   8.1970000e-01   1.9413644e+01
   8.1980000e-01   1.5421362e+01
   8.1990000e-01   1.2039938e+01
   8.2000000e-01   9.5970790e+00
   8.2010000e-01   8.4192302e+00
   8.2020000e-01   9.3074208e+00
   8.2030000e-01   1.1283379e+01
   8.2040000e-01   1.3838101e+01
   8.2050000e-01   1.6651959e+01
   8.2060000e-01   1.9567277e+01
   8.2070000e-01   2.2509250e+01
   8.2080000e-01   2.5442304e+01
   8.2090000e-01   2.8349844e+01
   8.2100000e-01   3.1224912e+01
   8.2110000e-01   3.4065673e+01
   8.2120000e-01   3.6780591e+01
   8.2130000e-01   3.9364179e+01
   8.2140000e-01   4.1973656e+01
   8.2150000e-01   4.4542053e+01
   8.2160000e-01   4.7129356e+01
   8.2170000e-01   4.9736451e+01
   8.2180000e-01   5.2366606e+01
   8.2190000e-01   5.5023650e+01
   8.2200000e-01   5.7711563e+01
   8.2210000e-01   6.0434506e+01
   8.2220000e-01   6.3196724e+01
   8.2230000e-01   6.6002506e+01
   8.2240000e-01   6.8856218e+01
   8.2250000e-01   7.1762294e+01
   8.2260000e-01   7.4725284e+01
   8.2270000e-01   7.7749845e+01
   8.2280000e-01   8.0840767e+01
   8.2290000e-01   8.4002975e+01
   8.2300000e-01   8.7241559e+01
   8.2310000e-01   9.0465102e+01
   8.2320000e-01   9.3493334e+01
   8.2330000e-01   9.6501998e+01
   8.2340000e-01   9.9595424e+01
   8.2350000e-01   9.6679977e+01
   8.2360000e-01   9.9968637e+01
   8.2370000e-01   1.0340859e+02
   8.2380000e-01   1.0700796e+02
   8.2390000e-01   1.1077702e+02
   8.2400000e-01   1.1472901e+02
   8.2410000e-01   1.1888055e+02
   8.2420000e-01   1.2325189e+02
   8.2430000e-01   1.2786723e+02
   8.2440000e-01   1.3275516e+02
   8.2450000e-01   1.3832857e+02
   8.2460000e-01   1.4422797e+02
   8.2470000e-01   1.5063016e+02
   8.2480000e-01   1.5754897e+02
   8.2490000e-01   1.6502086e+02
   8.2500000e-01   1.7310304e+02
   8.2510000e-01   1.8187238e+02
   8.2520000e-01   1.9142576e+02
   8.2530000e-01   2.0188334e+02
   8.2540000e-01   2.1339381e+02
   8.2550000e-01   2.2614214e+02
   8.2560000e-01   2.4036047e+02
   8.2570000e-01   2.5634369e+02
   8.2580000e-01   2.7447169e+02
   8.2590000e-01   2.9524390e+02
   8.2600000e-01   3.1932807e+02
   8.2610000e-01   3.4763066e+02
   8.2620000e-01   3.8142252e+02
   8.2630000e-01   4.2253940e+02
   8.2640000e-01   4.7373043e+02
   8.2650000e-01   5.3929757e+02
   8.2660000e-01   6.4057696e+02
   8.2670000e-01   8.8616187e+02
   8.2680000e-01   2.0442736e+03
   8.2690000e-01   2.4438106e+03
   8.2700000e-01   1.5497580e+03
   8.2710000e-01   1.0035172e+03
   8.2720000e-01   7.2111374e+02
   8.2730000e-01   5.5510196e+02
   8.2740000e-01   4.4675725e+02
   8.2750000e-01   3.7060794e+02
   8.2760000e-01   3.1413619e+02
   8.2770000e-01   2.7053599e+02
   8.2780000e-01   2.3644264e+02
   8.2790000e-01   2.0898550e+02
   8.2800000e-01   1.8551948e+02
   8.2810000e-01   1.6536337e+02
   8.2820000e-01   1.4783584e+02
   8.2830000e-01   1.3246706e+02
   8.2840000e-01   1.1889198e+02
   8.2850000e-01   1.0678414e+02
   8.2860000e-01   9.6186346e+01
   8.2870000e-01   8.6376310e+01
   8.2880000e-01   7.7553199e+01
   8.2890000e-01   6.9584496e+01
   8.2900000e-01   6.2319867e+01
   8.2910000e-01   5.5694802e+01
   8.2920000e-01   4.9622365e+01
   8.2930000e-01   4.3940812e+01
   8.2940000e-01   3.8826641e+01
   8.2950000e-01   3.4069244e+01
   8.2960000e-01   2.9645625e+01
   8.2970000e-01   2.5529967e+01
   8.2980000e-01   2.1703619e+01
   8.2990000e-01   1.7507791e+01
   8.3000000e-01   1.2725981e+01
   8.3010000e-01   6.4843987e+00
   8.3020000e-01   5.1685410e+00
   8.3030000e-01   4.6312633e+00
   8.3040000e-01   5.8803718e+00
   8.3050000e-01   8.2668947e+00
   8.3060000e-01   1.1057422e+01
   8.3070000e-01   1.3974465e+01
   8.3080000e-01   1.6916125e+01
   8.3090000e-01   1.9843913e+01
   8.3100000e-01   2.2743648e+01
   8.3110000e-01   2.5611317e+01
   8.3120000e-01   2.8350528e+01
   8.3130000e-01   3.0914931e+01
   8.3140000e-01   3.3499687e+01
   8.3150000e-01   3.6097484e+01
   8.3160000e-01   3.8720203e+01
   8.3170000e-01   4.1371730e+01
   8.3180000e-01   4.4055806e+01
   8.3190000e-01   4.6775744e+01
   8.3200000e-01   4.9534788e+01
   8.3210000e-01   5.2336429e+01
   8.3220000e-01   5.5184409e+01
   8.3230000e-01   5.8082737e+01
   8.3240000e-01   6.1035691e+01
   8.3250000e-01   6.4047838e+01
   8.3260000e-01   6.7124046e+01
   8.3270000e-01   7.0269506e+01
   8.3280000e-01   7.3489746e+01
   8.3290000e-01   7.6790662e+01
   8.3300000e-01   8.0178541e+01
   8.3310000e-01   8.3472396e+01
   8.3320000e-01   8.6630775e+01
   8.3330000e-01   8.9805801e+01
   8.3340000e-01   9.3082782e+01
   8.3350000e-01   1.0008182e+02
   8.3360000e-01   1.0377560e+02
   8.3370000e-01   1.0759605e+02
   8.3380000e-01   1.1162101e+02
   8.3390000e-01   1.1585066e+02
   8.3400000e-01   1.2030119e+02
   8.3410000e-01   1.2499372e+02
   8.3420000e-01   1.2995403e+02
   8.3430000e-01   1.3521303e+02
   8.3440000e-01   1.4080744e+02
   8.3450000e-01   1.4678068e+02
   8.3460000e-01   1.5358165e+02
   8.3470000e-01   1.6089414e+02
   8.3480000e-01   1.6889262e+02
   8.3490000e-01   1.7761984e+02
   8.3500000e-01   1.8714842e+02
   8.3510000e-01   1.9758110e+02
   8.3520000e-01   2.0905112e+02
   8.3530000e-01   2.2172639e+02
   8.3540000e-01   2.3581701e+02
   8.3550000e-01   2.5158659e+02
   8.3560000e-01   2.6936828e+02
   8.3570000e-01   2.8958743e+02
   8.3580000e-01   3.1279336e+02
   8.3590000e-01   3.3970673e+02
   8.3600000e-01   3.7128295e+02
   8.3610000e-01   4.0879509e+02
   8.3620000e-01   4.5396211e+02
   8.3630000e-01   5.0909999e+02
   8.3640000e-01   5.8408703e+02
   8.3650000e-01   7.5563213e+02
   8.3660000e-01   1.0325321e+03
   8.3670000e-01   1.5590559e+03
   8.3680000e-01   2.1545842e+03
   8.3690000e-01   6.4832564e+03
   8.3700000e-01   3.1214862e+03
   8.3710000e-01   1.4469138e+03
   8.3720000e-01   9.1929259e+02
   8.3730000e-01   6.6433643e+02
   8.3740000e-01   5.1427970e+02
   8.3750000e-01   4.1534351e+02
   8.3760000e-01   3.4510466e+02
   8.3770000e-01   2.9257203e+02
   8.3780000e-01   2.5172925e+02
   8.3790000e-01   2.1995210e+02
   8.3800000e-01   1.9367752e+02
   8.3810000e-01   1.7121463e+02
   8.3820000e-01   1.5182823e+02
   8.3830000e-01   1.3495507e+02
   8.3840000e-01   1.2015693e+02
   8.3850000e-01   1.0704873e+02
   8.3860000e-01   9.5650878e+01
   8.3870000e-01   8.5167670e+01
   8.3880000e-01   7.5799679e+01
   8.3890000e-01   6.7393323e+01
   8.3900000e-01   5.9779745e+01
   8.3910000e-01   5.2884175e+01
   8.3920000e-01   4.6610532e+01
   8.3930000e-01   4.0879867e+01
   8.3940000e-01   3.5640792e+01
   8.3950000e-01   3.0851097e+01
   8.3960000e-01   2.6478773e+01
   8.3970000e-01   2.2503857e+01
   8.3980000e-01   1.7513719e+01
   8.3990000e-01   1.2617489e+01
   8.4000000e-01   8.3943628e+00
   8.4010000e-01   5.0828725e+00
   8.4020000e-01   3.6406976e+00
   8.4030000e-01   5.5147034e+00
   8.4040000e-01   8.5710870e+00
   8.4050000e-01   1.1795811e+01
   8.4060000e-01   1.5005600e+01
   8.4070000e-01   1.8159512e+01
   8.4080000e-01   2.1249131e+01
   8.4090000e-01   2.4276167e+01
   8.4100000e-01   2.7245552e+01
   8.4110000e-01   3.0163219e+01
   8.4120000e-01   3.2977053e+01
   8.4130000e-01   3.5589696e+01
   8.4140000e-01   3.8214201e+01
   8.4150000e-01   4.0835593e+01
   8.4160000e-01   4.3468238e+01
   8.4170000e-01   4.6118226e+01
   8.4180000e-01   4.8791125e+01
   8.4190000e-01   5.1491684e+01
   8.4200000e-01   5.4224287e+01
   8.4210000e-01   5.6993283e+01
   8.4220000e-01   5.9791374e+01
   8.4230000e-01   6.2658143e+01
   8.4240000e-01   6.5566804e+01
   8.4250000e-01   6.8522690e+01
   8.4260000e-01   7.1539273e+01
   8.4270000e-01   7.4620869e+01
   8.4280000e-01   7.7772229e+01
   8.4290000e-01   8.0998560e+01
   8.4300000e-01   8.4319276e+01
   8.4310000e-01   8.7535247e+01
   8.4320000e-01   9.0559989e+01
   8.4330000e-01   9.3635367e+01
   8.4340000e-01   9.6820493e+01
   8.4350000e-01   9.7130105e+01
   8.4360000e-01   1.0058677e+02
   8.4370000e-01   1.0415435e+02
   8.4380000e-01   1.0790402e+02
   8.4390000e-01   1.1183507e+02
   8.4400000e-01   1.1596148e+02
   8.4410000e-01   1.2030156e+02
   8.4420000e-01   1.2487772e+02
   8.4430000e-01   1.2971672e+02
   8.4440000e-01   1.3485022e+02
   8.4450000e-01   1.4064273e+02
   8.4460000e-01   1.4686846e+02
   8.4470000e-01   1.5363969e+02
   8.4480000e-01   1.6097546e+02
   8.4490000e-01   1.6892114e+02
   8.4500000e-01   1.7754458e+02
   8.4510000e-01   1.8693524e+02
   8.4520000e-01   1.9720580e+02
   8.4530000e-01   2.0849636e+02
   8.4540000e-01   2.2098110e+02
   8.4550000e-01   2.3487785e+02
   8.4560000e-01   2.5046180e+02
   8.4570000e-01   2.6808490e+02
   8.4580000e-01   2.8820405e+02
   8.4590000e-01   3.1142453e+02
   8.4600000e-01   3.3856249e+02
   8.4610000e-01   3.7073604e+02
   8.4620000e-01   4.0952611e+02
   8.4630000e-01   4.5723361e+02
   8.4640000e-01   5.1732167e+02
   8.4650000e-01   5.9520483e+02
   8.4660000e-01   7.4870724e+02
   8.4670000e-01   1.1057682e+03
   8.4680000e-01   2.3611518e+03
   8.4690000e-01   3.4221533e+03
   8.4700000e-01   1.8230417e+03
   8.4710000e-01   1.0923159e+03
   8.4720000e-01   7.6135283e+02
   8.4730000e-01   5.7713320e+02
   8.4740000e-01   4.6023237e+02
   8.4750000e-01   3.7943496e+02
   8.4760000e-01   3.2017543e+02
   8.4770000e-01   2.7477963e+02
   8.4780000e-01   2.3928392e+02
   8.4790000e-01   2.1111046e+02
   8.4800000e-01   1.8704184e+02
   8.4810000e-01   1.6641693e+02
   8.4820000e-01   1.4851777e+02
   8.4830000e-01   1.3285100e+02
   8.4840000e-01   1.1903480e+02
   8.4850000e-01   1.0673003e+02
   8.4860000e-01   9.5974477e+01
   8.4870000e-01   8.6031016e+01
   8.4880000e-01   7.7098805e+01
   8.4890000e-01   6.9040981e+01
   8.4900000e-01   6.1703312e+01
   8.4910000e-01   5.5019013e+01
   8.4920000e-01   4.8898994e+01
   8.4930000e-01   4.3268127e+01
   8.4940000e-01   3.8075664e+01
   8.4950000e-01   3.3276839e+01
   8.4960000e-01   2.8832724e+01
   8.4970000e-01   2.4710004e+01
   8.4980000e-01   2.0880797e+01
   8.4990000e-01   1.6295341e+01
   8.5000000e-01   1.1512256e+01
   8.5010000e-01   7.3554152e+00
   8.5020000e-01   3.9939582e+00
   8.5030000e-01   2.6363455e+00
   8.5040000e-01   4.9219142e+00
   8.5050000e-01   8.0324219e+00
   8.5060000e-01   1.1202683e+01
   8.5070000e-01   1.4332016e+01
   8.5080000e-01   1.7402229e+01
   8.5090000e-01   2.0413158e+01
   8.5100000e-01   2.3369424e+01
   8.5110000e-01   2.6276981e+01
   8.5120000e-01   2.9055110e+01
   8.5130000e-01   3.1642403e+01
   8.5140000e-01   3.4245946e+01
   8.5150000e-01   3.6857079e+01
   8.5160000e-01   3.9488875e+01
   8.5170000e-01   4.2146023e+01
   8.5180000e-01   4.4832916e+01
   8.5190000e-01   4.7553352e+01
   8.5200000e-01   5.0310953e+01
   8.5210000e-01   5.3109484e+01
   8.5220000e-01   5.5952890e+01
   8.5230000e-01   5.8845311e+01
   8.5240000e-01   6.1791110e+01
   8.5250000e-01   6.4794894e+01
   8.5260000e-01   6.7861528e+01
   8.5270000e-01   7.0996164e+01
   8.5280000e-01   7.4204259e+01
   8.5290000e-01   7.7491604e+01
   8.5300000e-01   8.0864349e+01
   8.5310000e-01   8.4187637e+01
   8.5320000e-01   8.7287170e+01
   8.5330000e-01   9.0429002e+01
   8.5340000e-01   9.3682794e+01
   8.5350000e-01   9.7666775e+01
   8.5360000e-01   1.0127317e+02
   8.5370000e-01   1.0500239e+02
   8.5380000e-01   1.0892922e+02
   8.5390000e-01   1.1305395e+02
   8.5400000e-01   1.1739197e+02
   8.5410000e-01   1.2196346e+02
   8.5420000e-01   1.2679323e+02
   8.5430000e-01   1.3191095e+02
   8.5440000e-01   1.3735188e+02
   8.5450000e-01   1.4339189e+02
   8.5460000e-01   1.5005066e+02
   8.5470000e-01   1.5729840e+02
   8.5480000e-01   1.6516880e+02
   8.5490000e-01   1.7372104e+02
   8.5500000e-01   1.8303755e+02
   8.5510000e-01   1.9322447e+02
   8.5520000e-01   2.0441490e+02
   8.5530000e-01   2.1677445e+02
   8.5540000e-01   2.3050943e+02
   8.5550000e-01   2.4587865e+02
   8.5560000e-01   2.6321004e+02
   8.5570000e-01   2.8292400e+02
   8.5580000e-01   3.0556701e+02
   8.5590000e-01   3.3186249e+02
   8.5600000e-01   3.6278217e+02
   8.5610000e-01   3.9964591e+02
   8.5620000e-01   4.4428702e+02
   8.5630000e-01   4.9928772e+02
   8.5640000e-01   5.6830596e+02
   8.5650000e-01   6.5643396e+02
   8.5660000e-01   8.5106939e+02
   8.5670000e-01   1.3084730e+03
   8.5680000e-01   2.4803112e+03
   8.5690000e-01   5.7064336e+03
   8.5700000e-01   2.1958104e+03
   8.5710000e-01   1.1937795e+03
   8.5720000e-01   8.0511767e+02
   8.5730000e-01   6.0067369e+02
   8.5740000e-01   4.7453004e+02
   8.5750000e-01   3.8877892e+02
   8.5760000e-01   3.2656933e+02
   8.5770000e-01   2.7928114e+02
   8.5780000e-01   2.4204684e+02
   8.5790000e-01   2.1239718e+02
   8.5800000e-01   1.8790463e+02
   8.5810000e-01   1.6705102e+02
   8.5820000e-01   1.4894127e+02
   8.5830000e-01   1.3309072e+02
   8.5840000e-01   1.1911886e+02
   8.5850000e-01   1.0668418e+02
   8.5860000e-01   9.5823519e+01
   8.5870000e-01   8.5790593e+01
   8.5880000e-01   7.6786353e+01
   8.5890000e-01   6.8671208e+01
   8.5900000e-01   6.1288552e+01
   8.5910000e-01   5.4570180e+01
   8.5920000e-01   4.8425616e+01
   8.5930000e-01   4.2778817e+01
   8.5940000e-01   3.7578573e+01
   8.5950000e-01   3.2780094e+01
   8.5960000e-01   2.8345028e+01
   8.5970000e-01   2.3551008e+01
   8.5980000e-01   1.8479166e+01
   8.5990000e-01   1.3951397e+01
   8.6000000e-01   9.7836149e+00
   8.6010000e-01   3.3033083e+00
   8.6020000e-01   2.0802316e+00
   8.6030000e-01   3.9546098e+00
   8.6040000e-01   6.2473117e+00
   8.6050000e-01   9.0819341e+00
   8.6060000e-01   1.2112073e+01
   8.6070000e-01   1.5179010e+01
   8.6080000e-01   1.8221786e+01
   8.6090000e-01   2.1225190e+01
   8.6100000e-01   2.4182149e+01
   8.6110000e-01   2.7093267e+01
   8.6120000e-01   2.9911667e+01
   8.6130000e-01   3.2505963e+01
   8.6140000e-01   3.5119188e+01
   8.6150000e-01   3.7736141e+01
   8.6160000e-01   4.0427453e+01
   8.6170000e-01   4.3050919e+01
   8.6180000e-01   4.5700471e+01
   8.6190000e-01   4.8421911e+01
   8.6200000e-01   5.1177057e+01
   8.6210000e-01   5.3964215e+01
   8.6220000e-01   5.6795748e+01
   8.6230000e-01   5.9675535e+01
   8.6240000e-01   6.2607763e+01
   8.6250000e-01   6.5596992e+01
   8.6260000e-01   6.8648091e+01
   8.6270000e-01   7.1766212e+01
   8.6280000e-01   7.4956802e+01
   8.6290000e-01   7.8225611e+01
   8.6300000e-01   8.1512037e+01
   8.6310000e-01   8.4783373e+01
   8.6320000e-01   8.7875454e+01
   8.6330000e-01   9.1011199e+01
   8.6340000e-01   9.4257992e+01
   8.6350000e-01   9.7648015e+01
   8.6360000e-01   1.0119467e+02
   8.6370000e-01   1.0490768e+02
   8.6380000e-01   1.0879768e+02
   8.6390000e-01   1.1287791e+02
   8.6400000e-01   1.1716498e+02
   8.6410000e-01   1.2167927e+02
   8.6420000e-01   1.2644531e+02
   8.6430000e-01   1.3149225e+02
   8.6440000e-01   1.3685454e+02
   8.6450000e-01   1.4274820e+02
   8.6460000e-01   1.4929067e+02
   8.6470000e-01   1.5640727e+02
   8.6480000e-01   1.6412798e+02
   8.6490000e-01   1.7250948e+02
   8.6500000e-01   1.8163040e+02
   8.6510000e-01   1.9159236e+02
   8.6520000e-01   2.0252264e+02
   8.6530000e-01   2.1457950e+02
   8.6540000e-01   2.2796005e+02
   8.6550000e-01   2.4291144e+02
   8.6560000e-01   2.5974666e+02
   8.6570000e-01   2.7886697e+02
   8.6580000e-01   3.0079413e+02
   8.6590000e-01   3.2621969e+02
   8.6600000e-01   3.5607490e+02
   8.6610000e-01   3.9163041e+02
   8.6620000e-01   4.3466581e+02
   8.6630000e-01   4.8772420e+02
   8.6640000e-01   5.5450389e+02
   8.6650000e-01   6.4042066e+02
   8.6660000e-01   8.5856205e+02
   8.6670000e-01   1.3174675e+03
   8.6680000e-01   2.5960788e+03
   8.6690000e-01   5.8886889e+03
   8.6700000e-01   2.1879622e+03
   8.6710000e-01   1.1916326e+03
   8.6720000e-01   8.0445386e+02
   8.6730000e-01   6.0044170e+02
   8.6740000e-01   4.7444503e+02
   8.6750000e-01   3.8874847e+02
   8.6760000e-01   3.2656005e+02
   8.6770000e-01   2.7927981e+02
   8.6780000e-01   2.4254762e+02
   8.6790000e-01   2.1351455e+02
   8.6800000e-01   1.8878303e+02
   8.6810000e-01   1.6764122e+02
   8.6820000e-01   1.4933222e+02
   8.6830000e-01   1.3333684e+02
   8.6840000e-01   1.1925503e+02
   8.6850000e-01   1.0673342e+02
   8.6860000e-01   9.5804129e+01
   8.6870000e-01   8.5713625e+01
   8.6880000e-01   7.6661006e+01
   8.6890000e-01   6.8504569e+01
   8.6900000e-01   6.1085969e+01
   8.6910000e-01   5.4336068e+01
   8.6920000e-01   4.8163580e+01
   8.6930000e-01   4.2491913e+01
   8.6940000e-01   3.7269532e+01
   8.6950000e-01   3.2451414e+01
   8.6960000e-01   2.7999038e+01
   8.6970000e-01   2.3880396e+01
   8.6980000e-01   2.0070337e+01
   8.6990000e-01   1.5549060e+01
   8.7000000e-01   1.0610654e+01
   8.7010000e-01   3.9997627e+00
   8.7020000e-01   1.8410766e+00
   8.7030000e-01   2.5363433e+00
   8.7040000e-01   5.5354030e+00
   8.7050000e-01   8.7443699e+00
   8.7060000e-01   1.1945583e+01
   8.7070000e-01   1.5093697e+01
   8.7080000e-01   1.8178915e+01
   8.7090000e-01   2.1202450e+01
   8.7100000e-01   2.4169228e+01
   8.7110000e-01   2.7085345e+01
   8.7120000e-01   2.9923006e+01
   8.7130000e-01   3.2518148e+01
   8.7140000e-01   3.5167687e+01
   8.7150000e-01   3.7810523e+01
   8.7160000e-01   4.0408251e+01
   8.7170000e-01   4.3057072e+01
   8.7180000e-01   4.5732481e+01
   8.7190000e-01   4.8439480e+01
   8.7200000e-01   5.1185805e+01
   8.7210000e-01   5.3973263e+01
   8.7220000e-01   5.6804948e+01
   8.7230000e-01   5.9684710e+01
   8.7240000e-01   6.2616839e+01
   8.7250000e-01   6.5605941e+01
   8.7260000e-01   6.8656905e+01
   8.7270000e-01   7.1774891e+01
   8.7280000e-01   7.4965346e+01
   8.7290000e-01   7.8234020e+01
   8.7300000e-01   8.1527985e+01
   8.7310000e-01   8.4748860e+01
   8.7320000e-01   8.7828455e+01
   8.7330000e-01   9.0974025e+01
   8.7340000e-01   9.4230339e+01
