   8.5330000e-01   9.0071994e-01
   8.5340000e-01   9.0071839e-01
   8.5350000e-01   8.2666590e-01
   8.5360000e-01   8.2666564e-01
   8.5370000e-01   8.2666552e-01
   8.5380000e-01   8.2666552e-01
   8.5390000e-01   8.2666567e-01
   8.5400000e-01   8.2666594e-01
   8.5410000e-01   8.2666629e-01
   8.5420000e-01   8.2666671e-01
   8.5430000e-01   8.2666715e-01
   8.5440000e-01   8.2666761e-01
   8.5450000e-01   8.2674415e-01
   8.5460000e-01   8.2693989e-01
   8.5470000e-01   8.2712639e-01
   8.5480000e-01   8.2730545e-01
   8.5490000e-01   8.2747910e-01
   8.5500000e-01   8.2764883e-01
   8.5510000e-01   8.2781558e-01
   8.5520000e-01   8.2797999e-01
   8.5530000e-01   8.2814252e-01
   8.5540000e-01   8.2830350e-01
   8.5550000e-01   8.2846319e-01
   8.5560000e-01   8.2862178e-01
   8.5570000e-01   8.2877940e-01
   8.5580000e-01   8.2893617e-01
   8.5590000e-01   8.2909216e-01
   8.5600000e-01   8.2924740e-01
   8.5610000e-01   8.2940189e-01
   8.5620000e-01   8.2955559e-01
   8.5630000e-01   8.2970841e-01
   8.5640000e-01   8.2984251e-01
   8.5650000e-01   8.2930069e-01
   8.5660000e-01   8.2834168e-01
   8.5670000e-01   8.2785195e-01
   8.5680000e-01   7.6985171e-01
   8.5690000e-01   7.6974408e-01
   8.5700000e-01   7.6970000e-01
   8.5710000e-01   7.6967931e-01
   8.5720000e-01   7.6966975e-01
   8.5730000e-01   7.6966525e-01
   8.5740000e-01   7.6966302e-01
   8.5750000e-01   7.6966184e-01
   8.5760000e-01   7.6966118e-01
   8.5770000e-01   7.6966079e-01
   8.5780000e-01   7.6966054e-01
   8.5790000e-01   7.6959693e-01
   8.5800000e-01   7.6949635e-01
   8.5810000e-01   7.6940827e-01
   8.5820000e-01   7.6932633e-01
   8.5830000e-01   7.6924849e-01
   8.5840000e-01   7.6917363e-01
   8.5850000e-01   7.6910102e-01
   8.5860000e-01   7.6903029e-01
   8.5870000e-01   7.6896106e-01
   8.5880000e-01   7.6889324e-01
   8.5890000e-01   7.6882674e-01
   8.5900000e-01   7.6876153e-01
   8.5910000e-01   7.6869755e-01
   8.5920000e-01   7.6863482e-01
   8.5930000e-01   7.6857333e-01
   8.5940000e-01   7.6851309e-01
   8.5950000e-01   7.6845410e-01
   8.5960000e-01   7.6839638e-01
   8.5970000e-01   7.6838750e-01
   8.5980000e-01   7.6897915e-01
   8.5990000e-01   7.6924444e-01
   8.6000000e-01   7.6935757e-01
   8.6010000e-01   7.5764134e-01
   8.6020000e-01   7.6402030e-01
   8.6030000e-01   7.6678911e-01
   8.6040000e-01   7.6793338e-01
   8.6050000e-01   7.6842249e-01
   8.6060000e-01   7.6862949e-01
   8.6070000e-01   7.6871880e-01
   8.6080000e-01   7.6875716e-01
   8.6090000e-01   7.6877377e-01
   8.6100000e-01   7.6878112e-01
   8.6110000e-01   7.6878455e-01
   8.6120000e-01   7.6878387e-01
   8.6130000e-01   7.6877524e-01
   8.6140000e-01   7.6876630e-01
   8.6150000e-01   7.6875719e-01
   8.6160000e-01   7.6874384e-01
   8.6170000e-01   7.6873569e-01
   8.6180000e-01   7.6872565e-01
   8.6190000e-01   7.6871491e-01
   8.6200000e-01   7.6870760e-01
   8.6210000e-01   7.6870130e-01
   8.6220000e-01   7.6869778e-01
   8.6230000e-01   7.6869364e-01
   8.6240000e-01   7.6868860e-01
   8.6250000e-01   7.6868380e-01
   8.6260000e-01   7.6867913e-01
   8.6270000e-01   7.6867458e-01
   8.6280000e-01   7.6867007e-01
   8.6290000e-01   7.6866545e-01
   8.6300000e-01   7.6865216e-01
   8.6310000e-01   7.6875092e-01
   8.6320000e-01   7.6875984e-01
   8.6330000e-01   7.6876400e-01
   8.6340000e-01   7.6876573e-01
   8.6350000e-01   7.6876645e-01
   8.6360000e-01   7.6876699e-01
   8.6370000e-01   7.6876714e-01
   8.6380000e-01   7.6876738e-01
   8.6390000e-01   7.6876754e-01
   8.6400000e-01   7.6876765e-01
   8.6410000e-01   7.6876777e-01
   8.6420000e-01   7.6876791e-01
   8.6430000e-01   7.6876809e-01
   8.6440000e-01   7.6876829e-01
   8.6450000e-01   7.6871272e-01
   8.6460000e-01   7.6865177e-01
   8.6470000e-01   7.6859690e-01
   8.6480000e-01   7.6854546e-01
   8.6490000e-01   7.6849604e-01
   8.6500000e-01   7.6844791e-01
   8.6510000e-01   7.6840069e-01
   8.6520000e-01   7.6835416e-01
   8.6530000e-01   7.6830817e-01
   8.6540000e-01   7.6826263e-01
   8.6550000e-01   7.6821746e-01
   8.6560000e-01   7.6817263e-01
   8.6570000e-01   7.6812809e-01
   8.6580000e-01   7.6808381e-01
   8.6590000e-01   7.6803976e-01
   8.6600000e-01   7.6799590e-01
   8.6610000e-01   7.6795222e-01
   8.6620000e-01   7.6790868e-01
   8.6630000e-01   7.6786528e-01
   8.6640000e-01   7.6782199e-01
   8.6650000e-01   7.6777878e-01
   8.6660000e-01   7.6818520e-01
   8.6670000e-01   7.6842716e-01
   8.6680000e-01   7.6852786e-01
   8.6690000e-01   7.6857082e-01
   8.6700000e-01   7.6859076e-01
   8.6710000e-01   7.6860031e-01
   8.6720000e-01   7.6860535e-01
   8.6730000e-01   7.6860837e-01
   8.6740000e-01   7.6861045e-01
   8.6750000e-01   7.6861210e-01
   8.6760000e-01   7.6861352e-01
   8.6770000e-01   7.6861481e-01
   8.6780000e-01   7.6861668e-01
   8.6790000e-01   7.6861992e-01
   8.6800000e-01   7.6862253e-01
   8.6810000e-01   7.6862483e-01
   8.6820000e-01   7.6862707e-01
   8.6830000e-01   7.6862947e-01
   8.6840000e-01   7.6863222e-01
   8.6850000e-01   7.6863548e-01
   8.6860000e-01   7.6863943e-01
   8.6870000e-01   7.6864415e-01
   8.6880000e-01   7.6864978e-01
   8.6890000e-01   7.6865643e-01
   8.6900000e-01   7.6866419e-01
   8.6910000e-01   7.6867310e-01
   8.6920000e-01   7.6868321e-01
   8.6930000e-01   7.6869453e-01
   8.6940000e-01   7.6870703e-01
   8.6950000e-01   7.6872065e-01
   8.6960000e-01   7.6873528e-01
   8.6970000e-01   7.6875079e-01
   8.6980000e-01   7.6876700e-01
   8.6990000e-01   7.6872490e-01
   8.7000000e-01   7.6868012e-01
   8.7010000e-01   7.6688606e-01
   8.7020000e-01   7.6781167e-01
   8.7030000e-01   7.6821490e-01
   8.7040000e-01   7.6838044e-01
   8.7050000e-01   7.6844935e-01
   8.7060000e-01   7.6847821e-01
   8.7070000e-01   7.6849032e-01
   8.7080000e-01   7.6849536e-01
   8.7090000e-01   7.6849740e-01
   8.7100000e-01   7.6849819e-01
   8.7110000e-01   7.6849844e-01
   8.7120000e-01   7.6848767e-01
   8.7130000e-01   7.6844589e-01
   8.7140000e-01   7.6840131e-01
   8.7150000e-01   7.6836017e-01
   8.7160000e-01   7.6832546e-01
   8.7170000e-01   7.6828831e-01
   8.7180000e-01   7.6825557e-01
   8.7190000e-01   7.6822472e-01
   8.7200000e-01   7.6819576e-01
   8.7210000e-01   7.6816873e-01
   8.7220000e-01   7.6814360e-01
   8.7230000e-01   7.6812030e-01
   8.7240000e-01   7.6809876e-01
   8.7250000e-01   7.6807882e-01
   8.7260000e-01   7.6806032e-01
   8.7270000e-01   7.6804302e-01
   8.7280000e-01   7.6802659e-01
   8.7290000e-01   7.6801065e-01
   8.7300000e-01   7.6798752e-01
   8.7310000e-01   7.6811396e-01
   8.7320000e-01   7.6827549e-01
   8.7330000e-01   7.6834231e-01
   8.7340000e-01   7.6837058e-01
