   8.0890000e-01   1.5958343e-01
   8.0900000e-01   1.5958332e-01
   8.0910000e-01   1.5958322e-01
   8.0920000e-01   1.5958313e-01
   8.0930000e-01   1.5958305e-01
   8.0940000e-01   1.5958298e-01
   8.0950000e-01   1.5958292e-01
   8.0960000e-01   1.5958287e-01
   8.0970000e-01   1.5958282e-01
   8.0980000e-01   1.5958279e-01
   8.0990000e-01   1.5958273e-01
   8.1000000e-01   1.5958292e-01
   8.1010000e-01   1.5958681e-01
   8.1020000e-01   1.5958675e-01
   8.1030000e-01   1.5958703e-01
   8.1040000e-01   1.5958733e-01
   8.1050000e-01   1.5958762e-01
   8.1060000e-01   1.5958781e-01
   8.1070000e-01   1.5958796e-01
   8.1080000e-01   1.5958806e-01
   8.1090000e-01   1.5958814e-01
   8.1100000e-01   1.5958819e-01
   8.1110000e-01   1.5958822e-01
   8.1120000e-01   1.5958822e-01
   8.1130000e-01   1.5958824e-01
   8.1140000e-01   1.5958827e-01
   8.1150000e-01   1.5958809e-01
   8.1160000e-01   1.5958795e-01
   8.1170000e-01   1.5958781e-01
   8.1180000e-01   1.5958766e-01
   8.1190000e-01   1.5958751e-01
   8.1200000e-01   1.5958736e-01
   8.1210000e-01   1.5958720e-01
   8.1220000e-01   1.5958703e-01
   8.1230000e-01   1.5958687e-01
   8.1240000e-01   1.5958671e-01
   8.1250000e-01   1.5958654e-01
   8.1260000e-01   1.5958638e-01
   8.1270000e-01   1.5958622e-01
   8.1280000e-01   1.5958606e-01
   8.1290000e-01   1.5958589e-01
   8.1300000e-01   1.5958573e-01
   8.1310000e-01   1.5958589e-01
   8.1320000e-01   1.5958563e-01
   8.1330000e-01   1.5958604e-01
   8.1340000e-01   1.5958647e-01
   8.1350000e-01   3.4240773e-01
   8.1360000e-01   3.4240836e-01
   8.1370000e-01   3.4240881e-01
   8.1380000e-01   3.4240909e-01
   8.1390000e-01   3.4240924e-01
   8.1400000e-01   3.4240932e-01
   8.1410000e-01   3.4240933e-01
   8.1420000e-01   3.4240930e-01
   8.1430000e-01   3.4240924e-01
   8.1440000e-01   3.4240898e-01
   8.1450000e-01   3.4239347e-01
   8.1460000e-01   3.4236953e-01
   8.1470000e-01   3.4234571e-01
   8.1480000e-01   3.4232203e-01
   8.1490000e-01   3.4229847e-01
   8.1500000e-01   3.4227503e-01
   8.1510000e-01   3.4225170e-01
   8.1520000e-01   3.4222847e-01
   8.1530000e-01   3.4220533e-01
   8.1540000e-01   3.4218227e-01
   8.1550000e-01   3.4215928e-01
   8.1560000e-01   3.4213636e-01
   8.1570000e-01   3.4211351e-01
   8.1580000e-01   3.4209071e-01
   8.1590000e-01   3.4206798e-01
   8.1600000e-01   3.4204531e-01
   8.1610000e-01   3.4202271e-01
   8.1620000e-01   3.4200020e-01
   8.1630000e-01   3.4197778e-01
   8.1640000e-01   3.4195548e-01
   8.1650000e-01   3.4197684e-01
   8.1660000e-01   3.4208119e-01
   8.1670000e-01   3.4218179e-01
   8.1680000e-01   3.6804358e-01
   8.1690000e-01   3.6807524e-01
   8.1700000e-01   3.6809354e-01
   8.1710000e-01   3.6810494e-01
   8.1720000e-01   3.6811229e-01
   8.1730000e-01   3.6811704e-01
   8.1740000e-01   3.6812016e-01
   8.1750000e-01   3.6812223e-01
   8.1760000e-01   3.6812362e-01
   8.1770000e-01   3.6812457e-01
   8.1780000e-01   3.6812522e-01
   8.1790000e-01   3.6812566e-01
   8.1800000e-01   3.6812599e-01
   8.1810000e-01   3.6812622e-01
   8.1820000e-01   3.6812639e-01
   8.1830000e-01   3.6812653e-01
   8.1840000e-01   3.6812664e-01
   8.1850000e-01   3.6812673e-01
   8.1860000e-01   3.6812681e-01
   8.1870000e-01   3.6812688e-01
   8.1880000e-01   3.6812695e-01
   8.1890000e-01   3.6812701e-01
   8.1900000e-01   3.6812706e-01
   8.1910000e-01   3.6812711e-01
   8.1920000e-01   3.6812716e-01
   8.1930000e-01   3.6812720e-01
   8.1940000e-01   3.6812725e-01
   8.1950000e-01   3.6812728e-01
   8.1960000e-01   3.6812731e-01
   8.1970000e-01   3.6812734e-01
   8.1980000e-01   3.6812737e-01
   8.1990000e-01   3.6812738e-01
   8.2000000e-01   3.6812740e-01
   8.2010000e-01   3.6812818e-01
   8.2020000e-01   3.6812787e-01
   8.2030000e-01   3.6812761e-01
   8.2040000e-01   3.6812650e-01
   8.2050000e-01   3.6812543e-01
   8.2060000e-01   3.6812467e-01
   8.2070000e-01   3.6812409e-01
   8.2080000e-01   3.6812366e-01
   8.2090000e-01   3.6812334e-01
   8.2100000e-01   3.6812309e-01
   8.2110000e-01   3.6812289e-01
   8.2120000e-01   3.6812267e-01
   8.2130000e-01   3.6812250e-01
   8.2140000e-01   3.6812179e-01
   8.2150000e-01   3.6812160e-01
   8.2160000e-01   3.6812123e-01
   8.2170000e-01   3.6812077e-01
   8.2180000e-01   3.6812025e-01
   8.2190000e-01   3.6811969e-01
   8.2200000e-01   3.6811912e-01
   8.2210000e-01   3.6811853e-01
   8.2220000e-01   3.6811795e-01
   8.2230000e-01   3.6811730e-01
   8.2240000e-01   3.6811672e-01
   8.2250000e-01   3.6811615e-01
   8.2260000e-01   3.6811557e-01
   8.2270000e-01   3.6811498e-01
   8.2280000e-01   3.6811439e-01
   8.2290000e-01   3.6811378e-01
   8.2300000e-01   3.6811317e-01
   8.2310000e-01   3.6811310e-01
   8.2320000e-01   3.6811272e-01
   8.2330000e-01   3.6811523e-01
   8.2340000e-01   3.6811725e-01
   8.2350000e-01   3.5744947e-01
   8.2360000e-01   3.5745051e-01
   8.2370000e-01   3.5745123e-01
   8.2380000e-01   3.5745172e-01
   8.2390000e-01   3.5745204e-01
   8.2400000e-01   3.5745225e-01
   8.2410000e-01   3.5745237e-01
   8.2420000e-01   3.5745244e-01
   8.2430000e-01   3.5745246e-01
   8.2440000e-01   3.5745342e-01
   8.2450000e-01   3.5746020e-01
   8.2460000e-01   3.5746698e-01
   8.2470000e-01   3.5747371e-01
   8.2480000e-01   3.5748040e-01
   8.2490000e-01   3.5748705e-01
   8.2500000e-01   3.5749366e-01
   8.2510000e-01   3.5750023e-01
   8.2520000e-01   3.5750676e-01
   8.2530000e-01   3.5751324e-01
   8.2540000e-01   3.5751969e-01
   8.2550000e-01   3.5752608e-01
   8.2560000e-01   3.5753244e-01
   8.2570000e-01   3.5753875e-01
   8.2580000e-01   3.5754501e-01
   8.2590000e-01   3.5755122e-01
   8.2600000e-01   3.5755739e-01
   8.2610000e-01   3.5756351e-01
   8.2620000e-01   3.5756958e-01
   8.2630000e-01   3.5757559e-01
   8.2640000e-01   3.5758156e-01
   8.2650000e-01   3.5758748e-01
   8.2660000e-01   3.5758739e-01
   8.2670000e-01   3.5754317e-01
   8.2680000e-01   2.0932378e-01
   8.2690000e-01   2.0931955e-01
   8.2700000e-01   2.0931716e-01
   8.2710000e-01   2.0931576e-01
   8.2720000e-01   2.0931490e-01
   8.2730000e-01   2.0931436e-01
   8.2740000e-01   2.0931401e-01
   8.2750000e-01   2.0931379e-01
   8.2760000e-01   2.0931364e-01
   8.2770000e-01   2.0931355e-01
   8.2780000e-01   2.0931353e-01
   8.2790000e-01   2.0931339e-01
   8.2800000e-01   2.0931326e-01
   8.2810000e-01   2.0931313e-01
   8.2820000e-01   2.0931299e-01
   8.2830000e-01   2.0931285e-01
   8.2840000e-01   2.0931272e-01
   8.2850000e-01   2.0931259e-01
   8.2860000e-01   2.0931247e-01
   8.2870000e-01   2.0931236e-01
   8.2880000e-01   2.0931225e-01
   8.2890000e-01   2.0931215e-01
   8.2900000e-01   2.0931206e-01
   8.2910000e-01   2.0931197e-01
   8.2920000e-01   2.0931190e-01
   8.2930000e-01   2.0931209e-01
   8.2940000e-01   2.0931194e-01
   8.2950000e-01   2.0931185e-01
   8.2960000e-01   2.0931179e-01
   8.2970000e-01   2.0931174e-01
   8.2980000e-01   2.0931171e-01
   8.2990000e-01   2.0931170e-01
   8.3000000e-01   2.0931173e-01
   8.3010000e-01   2.0930818e-01
   8.3020000e-01   2.0930819e-01
   8.3030000e-01   2.0930794e-01
   8.3040000e-01   2.0930760e-01
   8.3050000e-01   2.0930716e-01
   8.3060000e-01   2.0930675e-01
   8.3070000e-01   2.0930639e-01
   8.3080000e-01   2.0930609e-01
   8.3090000e-01   2.0930585e-01
   8.3100000e-01   2.0930566e-01
   8.3110000e-01   2.0930552e-01
   8.3120000e-01   2.0930540e-01
   8.3130000e-01   2.0930530e-01
   8.3140000e-01   2.0930512e-01
   8.3150000e-01   2.0930511e-01
   8.3160000e-01   2.0930505e-01
   8.3170000e-01   2.0930497e-01
   8.3180000e-01   2.0930489e-01
   8.3190000e-01   2.0930479e-01
   8.3200000e-01   2.0930469e-01
   8.3210000e-01   2.0930459e-01
   8.3220000e-01   2.0930447e-01
   8.3230000e-01   2.0930434e-01
   8.3240000e-01   2.0930421e-01
   8.3250000e-01   2.0930406e-01
   8.3260000e-01   2.0930391e-01
   8.3270000e-01   2.0930375e-01
   8.3280000e-01   2.0930358e-01
   8.3290000e-01   2.0930341e-01
   8.3300000e-01   2.0930323e-01
   8.3310000e-01   2.0930320e-01
   8.3320000e-01   2.0930362e-01
   8.3330000e-01   2.0930417e-01
   8.3340000e-01   2.0930469e-01
   8.3350000e-01   3.6096430e-01
   8.3360000e-01   3.6096544e-01
   8.3370000e-01   3.6096634e-01
   8.3380000e-01   3.6096704e-01
   8.3390000e-01   3.6096758e-01
   8.3400000e-01   3.6096801e-01
   8.3410000e-01   3.6096837e-01
   8.3420000e-01   3.6096867e-01
   8.3430000e-01   3.6096892e-01
   8.3440000e-01   3.6096935e-01
   8.3450000e-01   3.6098675e-01
   8.3460000e-01   3.6101644e-01
   8.3470000e-01   3.6104588e-01
   8.3480000e-01   3.6107516e-01
   8.3490000e-01   3.6110428e-01
   8.3500000e-01   3.6113324e-01
   8.3510000e-01   3.6116206e-01
   8.3520000e-01   3.6119075e-01
   8.3530000e-01   3.6121932e-01
   8.3540000e-01   3.6124777e-01
   8.3550000e-01   3.6127612e-01
   8.3560000e-01   3.6130437e-01
   8.3570000e-01   3.6133252e-01
   8.3580000e-01   3.6136058e-01
   8.3590000e-01   3.6138855e-01
   8.3600000e-01   3.6141642e-01
   8.3610000e-01   3.6144418e-01
   8.3620000e-01   3.6147181e-01
   8.3630000e-01   3.6149931e-01
   8.3640000e-01   3.6152470e-01
   8.3650000e-01   3.6148165e-01
   8.3660000e-01   3.6135790e-01
   8.3670000e-01   3.6124063e-01
   8.3680000e-01   3.4279685e-01
   8.3690000e-01   3.4276751e-01
   8.3700000e-01   3.4275051e-01
   8.3710000e-01   3.4273993e-01
   8.3720000e-01   3.4273311e-01
   8.3730000e-01   3.4272870e-01
   8.3740000e-01   3.4272581e-01
   8.3750000e-01   3.4272389e-01
   8.3760000e-01   3.4272261e-01
   8.3770000e-01   3.4272174e-01
   8.3780000e-01   3.4272115e-01
   8.3790000e-01   3.4272114e-01
   8.3800000e-01   3.4272228e-01
   8.3810000e-01   3.4272554e-01
   8.3820000e-01   3.4273091e-01
   8.3830000e-01   3.4273809e-01
   8.3840000e-01   3.4274663e-01
   8.3850000e-01   3.4275602e-01
   8.3860000e-01   3.4276576e-01
   8.3870000e-01   3.4277531e-01
   8.3880000e-01   3.4278428e-01
   8.3890000e-01   3.4279232e-01
   8.3900000e-01   3.4279910e-01
   8.3910000e-01   3.4280445e-01
   8.3920000e-01   3.4280820e-01
   8.3930000e-01   3.4281031e-01
   8.3940000e-01   3.4281082e-01
   8.3950000e-01   3.4280986e-01
   8.3960000e-01   3.4280764e-01
   8.3970000e-01   3.4280446e-01
   8.3980000e-01   3.4280063e-01
   8.3990000e-01   3.4279807e-01
   8.4000000e-01   3.4279647e-01
   8.4010000e-01   3.4279494e-01
   8.4020000e-01   3.4279491e-01
   8.4030000e-01   3.4279503e-01
   8.4040000e-01   3.4279530e-01
   8.4050000e-01   3.4279566e-01
   8.4060000e-01   3.4279604e-01
   8.4070000e-01   3.4279640e-01
   8.4080000e-01   3.4279672e-01
   8.4090000e-01   3.4279699e-01
   8.4100000e-01   3.4279721e-01
   8.4110000e-01   3.4279740e-01
   8.4120000e-01   3.4279746e-01
   8.4130000e-01   3.4279761e-01
   8.4140000e-01   3.4279777e-01
   8.4150000e-01   3.4279738e-01
   8.4160000e-01   3.4279704e-01
   8.4170000e-01   3.4279671e-01
   8.4180000e-01   3.4279636e-01
   8.4190000e-01   3.4279599e-01
   8.4200000e-01   3.4279559e-01
   8.4210000e-01   3.4279516e-01
   8.4220000e-01   3.4279497e-01
   8.4230000e-01   3.4279431e-01
   8.4240000e-01   3.4279374e-01
   8.4250000e-01   3.4279326e-01
   8.4260000e-01   3.4279272e-01
   8.4270000e-01   3.4279215e-01
   8.4280000e-01   3.4279155e-01
   8.4290000e-01   3.4279093e-01
   8.4300000e-01   3.4279014e-01
   8.4310000e-01   3.4278927e-01
   8.4320000e-01   3.4279089e-01
   8.4330000e-01   3.4279303e-01
   8.4340000e-01   3.4279501e-01
   8.4350000e-01   9.8056525e-02
   8.4360000e-01   9.8056514e-02
   8.4370000e-01   9.8056504e-02
   8.4380000e-01   9.8056498e-02
   8.4390000e-01   9.8056494e-02
   8.4400000e-01   9.8056491e-02
   8.4410000e-01   9.8056489e-02
   8.4420000e-01   9.8056487e-02
   8.4430000e-01   9.8056485e-02
   8.4440000e-01   9.8056484e-02
   8.4450000e-01   9.8056460e-02
   8.4460000e-01   9.8056437e-02
   8.4470000e-01   9.8056415e-02
   8.4480000e-01   9.8056392e-02
   8.4490000e-01   9.8056370e-02
   8.4500000e-01   9.8056348e-02
   8.4510000e-01   9.8056326e-02
   8.4520000e-01   9.8056304e-02
   8.4530000e-01   9.8056282e-02
   8.4540000e-01   9.8056261e-02
   8.4550000e-01   9.8056239e-02
   8.4560000e-01   9.8056218e-02
   8.4570000e-01   9.8056197e-02
   8.4580000e-01   9.8056176e-02
   8.4590000e-01   9.8056155e-02
   8.4600000e-01   9.8056134e-02
   8.4610000e-01   9.8056114e-02
   8.4620000e-01   9.8056093e-02
   8.4630000e-01   9.8056073e-02
   8.4640000e-01   9.8056053e-02
   8.4650000e-01   9.8056033e-02
   8.4660000e-01   9.8056013e-02
   8.4670000e-01   9.8056172e-02
   8.4680000e-01   3.8506594e-01
   8.4690000e-01   3.8505902e-01
   8.4700000e-01   3.8505517e-01
   8.4710000e-01   3.8505283e-01
   8.4720000e-01   3.8505137e-01
   8.4730000e-01   3.8505043e-01
   8.4740000e-01   3.8504981e-01
   8.4750000e-01   3.8504938e-01
   8.4760000e-01   3.8504909e-01
   8.4770000e-01   3.8504889e-01
   8.4780000e-01   3.8504881e-01
   8.4790000e-01   3.8504837e-01
   8.4800000e-01   3.8504796e-01
   8.4810000e-01   3.8504748e-01
   8.4820000e-01   3.8504698e-01
   8.4830000e-01   3.8504646e-01
   8.4840000e-01   3.8504595e-01
   8.4850000e-01   3.8504544e-01
   8.4860000e-01   3.8504496e-01
   8.4870000e-01   3.8504448e-01
   8.4880000e-01   3.8504402e-01
   8.4890000e-01   3.8504357e-01
   8.4900000e-01   3.8504314e-01
   8.4910000e-01   3.8504273e-01
   8.4920000e-01   3.8504234e-01
   8.4930000e-01   3.8504103e-01
   8.4940000e-01   3.8504102e-01
   8.4950000e-01   3.8504086e-01
   8.4960000e-01   3.8504064e-01
   8.4970000e-01   3.8504042e-01
   8.4980000e-01   3.8504025e-01
   8.4990000e-01   3.8503986e-01
   8.5000000e-01   3.8504008e-01
   8.5010000e-01   3.8504091e-01
   8.5020000e-01   3.8504120e-01
   8.5030000e-01   3.8504115e-01
   8.5040000e-01   3.8504128e-01
   8.5050000e-01   3.8504181e-01
   8.5060000e-01   3.8504247e-01
   8.5070000e-01   3.8504314e-01
   8.5080000e-01   3.8504375e-01
   8.5090000e-01   3.8504427e-01
   8.5100000e-01   3.8504468e-01
   8.5110000e-01   3.8504500e-01
   8.5120000e-01   3.8504521e-01
   8.5130000e-01   3.8504540e-01
   8.5140000e-01   3.8504549e-01
   8.5150000e-01   3.8504553e-01
   8.5160000e-01   3.8504555e-01
   8.5170000e-01   3.8504554e-01
   8.5180000e-01   3.8504552e-01
   8.5190000e-01   3.8504549e-01
   8.5200000e-01   3.8504544e-01
   8.5210000e-01   3.8504538e-01
   8.5220000e-01   3.8504529e-01
   8.5230000e-01   3.8504519e-01
   8.5240000e-01   3.8504506e-01
   8.5250000e-01   3.8504490e-01
   8.5260000e-01   3.8504472e-01
   8.5270000e-01   3.8504450e-01
   8.5280000e-01   3.8504425e-01
   8.5290000e-01   3.8504397e-01
   8.5300000e-01   3.8504366e-01
   8.5310000e-01   3.8504217e-01
   8.5320000e-01   3.8504257e-01
   8.5330000e-01   3.8504302e-01
   8.5340000e-01   3.8504338e-01
   8.5350000e-01   2.9784686e-01
   8.5360000e-01   2.9784697e-01
   8.5370000e-01   2.9784703e-01
   8.5380000e-01   2.9784707e-01
   8.5390000e-01   2.9784707e-01
   8.5400000e-01   2.9784706e-01
   8.5410000e-01   2.9784704e-01
   8.5420000e-01   2.9784700e-01
   8.5430000e-01   2.9784696e-01
   8.5440000e-01   2.9784692e-01
   8.5450000e-01   2.9784093e-01
   8.5460000e-01   2.9782519e-01
   8.5470000e-01   2.9780959e-01
   8.5480000e-01   2.9779408e-01
   8.5490000e-01   2.9777865e-01
   8.5500000e-01   2.9776329e-01
   8.5510000e-01   2.9774800e-01
   8.5520000e-01   2.9773277e-01
   8.5530000e-01   2.9771759e-01
   8.5540000e-01   2.9770244e-01
   8.5550000e-01   2.9768734e-01
   8.5560000e-01   2.9767226e-01
   8.5570000e-01   2.9765721e-01
   8.5580000e-01   2.9764218e-01
   8.5590000e-01   2.9762717e-01
   8.5600000e-01   2.9761219e-01
   8.5610000e-01   2.9759724e-01
   8.5620000e-01   2.9758233e-01
   8.5630000e-01   2.9756747e-01
   8.5640000e-01   2.9755420e-01
   8.5650000e-01   2.9759379e-01
   8.5660000e-01   2.9767059e-01
   8.5670000e-01   2.9771717e-01
   8.5680000e-01   1.5958211e-01
   8.5690000e-01   1.5958892e-01
   8.5700000e-01   1.5959286e-01
   8.5710000e-01   1.5959534e-01
   8.5720000e-01   1.5959696e-01
   8.5730000e-01   1.5959801e-01
   8.5740000e-01   1.5959869e-01
   8.5750000e-01   1.5959915e-01
   8.5760000e-01   1.5959946e-01
   8.5770000e-01   1.5959966e-01
   8.5780000e-01   1.5959980e-01
   8.5790000e-01   1.5959968e-01
   8.5800000e-01   1.5959964e-01
   8.5810000e-01   1.5959925e-01
   8.5820000e-01   1.5959880e-01
   8.5830000e-01   1.5959832e-01
   8.5840000e-01   1.5959784e-01
   8.5850000e-01   1.5959737e-01
   8.5860000e-01   1.5959692e-01
   8.5870000e-01   1.5959649e-01
   8.5880000e-01   1.5959610e-01
   8.5890000e-01   1.5959573e-01
   8.5900000e-01   1.5959539e-01
   8.5910000e-01   1.5959508e-01
   8.5920000e-01   1.5959481e-01
   8.5930000e-01   1.5959456e-01
   8.5940000e-01   1.5959435e-01
   8.5950000e-01   1.5959416e-01
   8.5960000e-01   1.5959400e-01
   8.5970000e-01   1.5959387e-01
   8.5980000e-01   1.5959420e-01
   8.5990000e-01   1.5959438e-01
   8.6000000e-01   1.5959452e-01
   8.6010000e-01   1.5959530e-01
   8.6020000e-01   1.5959514e-01
   8.6030000e-01   1.5959539e-01
   8.6040000e-01   1.5959586e-01
   8.6050000e-01   1.5959611e-01
   8.6060000e-01   1.5959624e-01
   8.6070000e-01   1.5959624e-01
   8.6080000e-01   1.5959621e-01
   8.6090000e-01   1.5959616e-01
   8.6100000e-01   1.5959610e-01
   8.6110000e-01   1.5959605e-01
   8.6120000e-01   1.5959600e-01
   8.6130000e-01   1.5959597e-01
   8.6140000e-01   1.5959592e-01
   8.6150000e-01   1.5959588e-01
   8.6160000e-01   1.5959550e-01
   8.6170000e-01   1.5959567e-01
   8.6180000e-01   1.5959588e-01
   8.6190000e-01   1.5959582e-01
   8.6200000e-01   1.5959574e-01
   8.6210000e-01   1.5959570e-01
   8.6220000e-01   1.5959555e-01
   8.6230000e-01   1.5959557e-01
   8.6240000e-01   1.5959555e-01
   8.6250000e-01   1.5959548e-01
   8.6260000e-01   1.5959543e-01
   8.6270000e-01   1.5959538e-01
   8.6280000e-01   1.5959533e-01
   8.6290000e-01   1.5959529e-01
   8.6300000e-01   1.5959570e-01
   8.6310000e-01   1.5959549e-01
   8.6320000e-01   1.5959561e-01
   8.6330000e-01   1.5959576e-01
   8.6340000e-01   1.5959589e-01
   8.6350000e-01   1.5959599e-01
   8.6360000e-01   1.5959605e-01
   8.6370000e-01   1.5959605e-01
   8.6380000e-01   1.5959610e-01
   8.6390000e-01   1.5959615e-01
   8.6400000e-01   1.5959619e-01
   8.6410000e-01   1.5959622e-01
   8.6420000e-01   1.5959625e-01
   8.6430000e-01   1.5959627e-01
   8.6440000e-01   1.5959629e-01
   8.6450000e-01   1.5959817e-01
   8.6460000e-01   1.5960017e-01
   8.6470000e-01   1.5960217e-01
   8.6480000e-01   1.5960415e-01
   8.6490000e-01   1.5960612e-01
   8.6500000e-01   1.5960808e-01
   8.6510000e-01   1.5961002e-01
   8.6520000e-01   1.5961196e-01
   8.6530000e-01   1.5961388e-01
   8.6540000e-01   1.5961579e-01
   8.6550000e-01   1.5961769e-01
   8.6560000e-01   1.5961957e-01
   8.6570000e-01   1.5962144e-01
   8.6580000e-01   1.5962330e-01
   8.6590000e-01   1.5962514e-01
   8.6600000e-01   1.5962697e-01
   8.6610000e-01   1.5962879e-01
   8.6620000e-01   1.5963059e-01
   8.6630000e-01   1.5963237e-01
   8.6640000e-01   1.5963415e-01
   8.6650000e-01   1.5963590e-01
   8.6660000e-01   1.5962399e-01
   8.6670000e-01   1.5961561e-01
   8.6680000e-01   1.5961144e-01
   8.6690000e-01   1.5960918e-01
   8.6700000e-01   1.5960781e-01
   8.6710000e-01   1.5960697e-01
   8.6720000e-01   1.5960645e-01
   8.6730000e-01   1.5960611e-01
   8.6740000e-01   1.5960589e-01
   8.6750000e-01   1.5960575e-01
   8.6760000e-01   1.5960565e-01
   8.6770000e-01   1.5960560e-01
   8.6780000e-01   1.5960556e-01
   8.6790000e-01   1.5960554e-01
   8.6800000e-01   1.5960554e-01
   8.6810000e-01   1.5960554e-01
   8.6820000e-01   1.5960554e-01
   8.6830000e-01   1.5960555e-01
   8.6840000e-01   1.5960556e-01
   8.6850000e-01   1.5960557e-01
   8.6860000e-01   1.5960559e-01
   8.6870000e-01   1.5960560e-01
   8.6880000e-01   1.5960562e-01
   8.6890000e-01   1.5960565e-01
   8.6900000e-01   1.5960567e-01
   8.6910000e-01   1.5960570e-01
   8.6920000e-01   1.5960573e-01
   8.6930000e-01   1.5960576e-01
   8.6940000e-01   1.5960579e-01
   8.6950000e-01   1.5960583e-01
   8.6960000e-01   1.5960586e-01
   8.6970000e-01   1.5960588e-01
   8.6980000e-01   1.5960591e-01
   8.6990000e-01   1.5960592e-01
   8.7000000e-01   1.5960594e-01
   8.7010000e-01   1.5960578e-01
   8.7020000e-01   1.5960572e-01
   8.7030000e-01   1.5960571e-01
   8.7040000e-01   1.5960564e-01
   8.7050000e-01   1.5960551e-01
   8.7060000e-01   1.5960536e-01
   8.7070000e-01   1.5960520e-01
   8.7080000e-01   1.5960506e-01
   8.7090000e-01   1.5960495e-01
   8.7100000e-01   1.5960485e-01
   8.7110000e-01   1.5960478e-01
   8.7120000e-01   1.5960468e-01
   8.7130000e-01   1.5960463e-01
   8.7140000e-01   1.5960434e-01
   8.7150000e-01   1.5960408e-01
   8.7160000e-01   1.5960414e-01
   8.7170000e-01   1.5960406e-01
   8.7180000e-01   1.5960393e-01
   8.7190000e-01   1.5960379e-01
   8.7200000e-01   1.5960361e-01
   8.7210000e-01   1.5960342e-01
   8.7220000e-01   1.5960321e-01
   8.7230000e-01   1.5960301e-01
   8.7240000e-01   1.5960281e-01
   8.7250000e-01   1.5960262e-01
   8.7260000e-01   1.5960243e-01
   8.7270000e-01   1.5960225e-01
   8.7280000e-01   1.5960208e-01
   8.7290000e-01   1.5960191e-01
   8.7300000e-01   1.5960209e-01
   8.7310000e-01   1.5960194e-01
   8.7320000e-01   1.5960245e-01
   8.7330000e-01   1.5960309e-01
   8.7340000e-01   1.5960368e-01
